fecha,volumen_util_kwh,volumen_util_pct,obligacion_energia_firme_kwh,generacion_kwh,aporte_energia_guatape_kwh,aporte_energia_nare_kwh,solar_mwh_piloto,solar_mwh_intermedio,solar_mwh_agresivo
2004-11-17,4109270338.5,1.01433,,13321610.0,9009000.0,30237100.0,15.03489,457.0606560000001,1118.2951182000002
2004-11-18,4124483721.0,1.01809,,13166538.0,14120000.0,48999600.0,17.828850000000003,541.9970400000001,1326.109863
2004-11-19,4132100541.0,1.01997,,13318487.0,11973500.0,43080300.0,18.54021,563.622384,1379.0208197999998
2004-11-20,4160088303.0,1.02687,,6690386.0,8813400.0,51574900.0,21.23316,645.488064,1579.3224408
2004-11-21,4172842425.0,1.03002,,6639394.0,6467600.0,41974200.0,23.283,707.8032,1731.78954
2004-11-22,4162636696.5,1.0275,,13191044.0,4790400.0,32708400.0,22.53147,684.9566880000001,1675.8907386
2004-11-23,4157539909.5,1.02624,,13203543.0,7359900.0,35421300.0,18.26799,555.346896,1358.7730962
2004-11-24,4149898780.5,1.02436,,13339040.0,7740000.0,32200800.0,18.70986,568.779744,1391.6393868
2004-11-25,4139721412.5,1.02185,,13294869.0,5396800.0,28840400.0,16.178759999999997,491.834304,1203.3761688
2004-11-26,4137181122.0,1.02122,,13258588.0,7123600.0,34773700.0,16.277040000000003,494.8220160000001,1210.6862352
2004-11-27,4132100541.0,1.01997,,13263339.0,7616000.0,31847300.0,18.18375,552.786,1352.507325
2004-11-28,4119407191.5,1.01683,,13285350.0,5538900.0,22564000.0,19.94811,606.422544,1483.7404217999997
2004-11-29,4109270338.5,1.01433,,12424672.0,4973800.0,21625900.0,18.6303,566.36112,1385.721714
2004-11-30,4055561371.5,1.01121,,13298065.0,6269800.0,18942200.0,18.6303,566.36112,1385.721714
2004-12-01,4043051374.4,1.00809,,13346893.0,8078900.0,17774300.0,16.92288,514.455552,1258.7238144
2004-12-02,4035550991.4,1.00622,,12989892.0,7545400.0,20948700.0,15.78291,479.800464,1173.9328458
2004-12-03,4028062641.1,1.00435,,13225635.0,6222900.0,20997200.0,14.56962,442.916448,1083.6883355999998
2004-12-04,4018087532.8,1.00186,,13331058.0,4585100.0,17971900.0,18.86976,573.640704,1403.5327488
2004-12-05,4008124457.2,0.99938,,13323720.0,4394400.0,17569900.0,18.08274,549.715296,1344.9942011999997
2004-12-06,4003146930.3,0.99814,,13274854.0,6690200.0,22425000.0,18.98949,577.2804960000001,1412.4382662000005
2004-12-07,3993199898.3,0.99566,,13320874.0,8391000.0,17497100.0,14.87577,452.223408,1106.4597726
2004-12-08,3983264899.0,0.99318,,13333638.0,6069300.0,17538700.0,17.58276,534.515904,1307.8056888
2004-12-09,3970867207.1,0.99009,,13362170.0,6919700.0,15133600.0,16.380779999999998,497.975712,1218.4024164
2004-12-10,3956014844.4,0.98639,,13379390.0,6863100.0,12825700.0,19.16382,582.5801280000001,1425.4049316
2004-12-11,3946127975.9,0.98392,,13379987.0,5616600.0,17632200.0,10.87164,330.497856,808.6325831999999
2004-12-12,3936253140.1,0.98146,,13379690.0,8488000.0,17718900.0,14.46393,439.703472,1075.8271134
2004-12-13,3926390337.0,0.979,,13034491.0,5537400.0,17050000.0,18.291390000000003,556.058256,1360.5135882
2004-12-14,3916539566.6,0.97654,,13373559.0,6113000.0,17826300.0,15.8379,481.47216,1178.023002
2004-12-15,3904242147.2,0.97348,,13375765.0,8672300.0,15286100.0,11.51826,350.155104,856.7281787999999
2004-12-16,3894419453.1,0.97103,,13378958.0,7139600.0,17798600.0,17.1756,522.13824,1277.521128
2004-12-17,3879707471.9,0.96736,,13378945.0,4009600.0,12877600.0,18.91578,575.039712,1406.9557164
2004-12-18,3865023567.0,0.9637,,13377794.0,5733400.0,13091500.0,18.19311,553.070544,1353.2035218
2004-12-19,3850367738.4,0.96004,,13373796.0,3941700.0,12784100.0,20.35527,618.800208,1514.0249825999997
2004-12-20,3843051856.8,0.95822,,10644333.0,5828400.0,14669300.0,17.92635,544.96104,1333.361913
2004-12-21,3828436137.2,0.95457,,13301261.0,4074200.0,12836000.0,20.9001,635.36304,1554.549438
2004-12-22,3821140310.1,0.95276,,8812571.0,5070200.0,11054800.0,16.495050000000003,501.44952,1226.901819
2004-12-23,3816279099.3,0.95154,,7991683.0,5408100.0,11619700.0,18.771480000000004,570.652992,1396.2226824000002
2004-12-24,3799288926.9,0.94731,,13284766.0,3081500.0,10424100.0,21.60366,656.751264,1606.8802308
2004-12-25,3794443759.7,0.9461,,9210638.0,4077500.0,14149500.0,17.84874,542.601696,1327.5892812
2004-12-26,3787180019.8,0.94429,,10151228.0,4105000.0,13664300.0,18.37836,558.702144,1366.9824168
2004-12-27,3770254021.8,0.94007,,13364093.0,3773500.0,10663200.0,19.77963,601.3007520000001,1471.2088794
2004-12-28,3763014347.3,0.93826,,9082635.0,4575400.0,11553800.0,17.20836,523.134144,1279.9578168
2004-12-29,3760599785.5,0.93766,,6629672.0,4332900.0,11311200.0,17.273880000000002,525.125952,1284.8311944
2004-12-30,3755778683.7,0.93646,,6435530.0,4311900.0,8480000.0,17.90373,544.273392,1331.6794374
2004-12-31,3753368132.8,0.93586,,6101540.0,2939300.0,10178000.0,17.925179999999997,544.925472,1333.2748883999998
2005-01-01,3746140491.0,0.93406,,9573209.0,2313600.0,12437500.0,20.53779,624.3488159999999,1527.6008202
2005-01-02,3748551041.9,0.93466,,6187729.0,4098500.0,15254900.0,18.71259,568.862736,1391.8424441999998
2005-01-03,3748551041.9,0.93466,,7004750.0,2691900.0,14457900.0,17.925179999999997,544.925472,1333.2748883999998
2005-01-04,3750957581.9,0.93526,,6016848.0,3445300.0,14898000.0,17.86356,543.052224,1328.6915928
2005-01-05,3734115812.8,0.93106,,13321171.0,3172100.0,10666700.0,12.34311,375.230544,918.0805218
2005-01-06,3734115812.8,0.93106,,6739048.0,6743500.0,13841000.0,14.00997,425.903088,1042.0615686
2005-01-07,3719708660.0,0.92746,,13335213.0,4483300.0,13116800.0,17.21577,523.359408,1280.5089726
2005-01-08,3717310141.8,0.92687,,6568325.0,8137200.0,11124100.0,14.74941,448.382064,1097.0611158
2005-01-09,3707720079.9,0.92448,,13100662.0,4712900.0,17351500.0,12.61338,383.446752,938.1832044
2005-01-10,3707720079.9,0.92448,,9286446.0,7207500.0,19240200.0,16.12338,490.15075200000007,1199.2570044
2005-01-11,3695755565.2,0.92149,,10625515.0,10407100.0,9990900.0,14.78217,449.377968,1099.4978046
2005-01-12,3688584076.0,0.9197,,13305456.0,5356300.0,20318000.0,18.65994,567.2621760000001,1387.9263372
2005-01-13,3676651648.5,0.91673,,12508609.0,5277100.0,13934600.0,19.45398,591.4009920000001,1446.9870324
2005-01-14,3669496202.9,0.91495,,7771370.0,3969100.0,8913200.0,14.762670000000002,448.785168,1098.0473946
2005-01-15,3659974326.3,0.91257,,10818555.0,2625600.0,12895000.0,16.00287,486.487248,1190.2934706
2005-01-16,3662352790.0,0.91316,,7081184.0,3472800.0,16963400.0,11.90787,361.999248,885.7073706
2005-01-17,3650460471.5,0.9102,,13074503.0,2845500.0,15151000.0,14.57157,442.975728,1083.8333765999998
2005-01-18,3645707555.0,0.90901,,7493944.0,3222200.0,10614700.0,18.11823,550.794192,1347.6339474
2005-01-19,3631468860.0,0.90546,,13134166.0,2645000.0,13224200.0,19.80381,602.0358239999999,1473.0073877999998
2005-01-20,3624361545.2,0.90369,,9606779.0,3999900.0,12479100.0,14.974050000000002,455.2111200000001,1113.769839
2005-01-21,3619624672.3,0.90251,,7791028.0,3272300.0,11380600.0,13.86489,421.492656,1031.2705182
2005-01-22,3617262252.2,0.90192,,6528986.0,2905300.0,11235000.0,19.11975,581.2404,1422.1270049999998
2005-01-23,3612529390.2,0.90074,,6612467.0,2431600.0,9006700.0,22.36104,679.775616,1663.2141552
2005-01-24,3595996460.4,0.89662,,12717266.0,1684700.0,9741400.0,22.3743,680.17872,1664.200434
2005-01-25,3579503639.6,0.89251,,13236631.0,2418700.0,10909300.0,14.94246,454.250784,1111.4201748
2005-01-26,3558350153.0,0.88723,,13256376.0,1987000.0,6269000.0,23.469420000000003,713.470368,1745.6554596
2005-01-27,3546626292.3,0.88431,,7522354.0,2533500.0,3843200.0,21.84234,664.0071360000001,1624.6332492
2005-01-28,3534918475.2,0.88139,,13160911.0,2289300.0,15490600.0,20.923500000000004,636.0744000000001,1556.28993
2005-01-29,3523234723.5,0.87848,,12617019.0,2522100.0,14371200.0,16.68888,507.341952,1241.3188944
2005-01-30,3525569067.3,0.87906,,6624917.0,4426700.0,16041600.0,19.47426,592.017504,1448.4954588
2005-01-31,3506906349.6,0.87441,,13200945.0,2677400.0,8622100.0,17.4525,530.5559999999999,1298.11695
2005-02-01,3497593039.8,0.87208,,9357559.0,2931200.0,10129500.0,19.34322,588.033888,1438.7487036
2005-02-02,3488291762.7,0.86976,,8871940.0,2383100.0,9017100.0,16.160040000000002,491.26521600000007,1201.9837752
2005-02-03,3472043606.8,0.86571,,12120691.0,2808300.0,8791900.0,17.142060000000004,521.1186240000001,1275.0264228
2005-02-04,3453517259.7,0.86109,,13280028.0,2515700.0,9010200.0,18.6732,567.66528,1388.9126159999998
2005-02-05,3435047065.2,0.85649,,12744402.0,2074300.0,7911600.0,15.31218,465.49027200000006,1138.9199483999998
2005-02-06,3421221492.9,0.85304,,11547143.0,2360500.0,10046400.0,18.63381,566.467824,1385.9827878
2005-02-07,3400537281.6,0.84788,,12935235.0,2316800.0,6074900.0,16.91898,514.336992,1258.4337323999998
2005-02-08,3398243046.8,0.84731,,7252516.0,2793800.0,12648900.0,16.13859,490.613136,1200.3883242
2005-02-09,3379917244.7,0.84274,,13240703.0,1704100.0,9128000.0,14.80089,449.947056,1100.8901982
2005-02-10,3377631031.7,0.84217,,8396203.0,3964300.0,15064300.0,14.976780000000002,455.294112,1113.9728964
2005-02-11,3370772392.7,0.84046,,10909792.0,4248800.0,15715800.0,13.15002,399.760608,978.0984876
2005-02-12,3357079180.1,0.83705,,11355105.0,2737200.0,9876500.0,16.01223,486.771792,1190.9896674
2005-02-13,3352518786.8,0.83591,,7510992.0,2742000.0,10909300.0,20.25231,615.670224,1506.3668178
2005-02-14,3332043142.3,0.83081,,13323173.0,1736400.0,6996800.0,23.512320000000003,714.774528,1748.8463616
2005-02-15,3313909863.4,0.82628,,12540335.0,746600.0,7869700.0,20.926230000000004,636.1573920000001,1556.4929874000002
2005-02-16,3295792628.1,0.82177,,13278910.0,3384700.0,9367100.0,9.264450000000002,281.63928000000004,689.089791
2005-02-17,3275509506.8,0.81671,,13269775.0,2893700.0,4874500.0,19.14978,582.1533119999999,1424.3606364
2005-02-18,3259758702.5,0.81278,,13099292.0,3321500.0,11352100.0,19.78782,601.5497280000001,1471.8180516
2005-02-19,3241789870.5,0.8083,,13267874.0,1650400.0,9432300.0,18.4665,561.3816,1373.53827
2005-02-20,3235063591.2,0.80662,,7467511.0,3224800.0,8708700.0,18.68334,567.9735360000001,1389.6668292000002
2005-02-21,3228345333.7,0.80495,,7369396.0,2535400.0,8578400.0,20.606820000000003,626.4473280000001,1532.7352716
2005-02-22,3208282811.9,0.79995,,12588325.0,2277000.0,6014600.0,23.18862,704.9340480000001,1724.7695556
2005-02-23,3197132509.9,0.79717,,8768888.0,3064200.0,6987700.0,22.66056,688.881024,1685.4924527999997
2005-02-24,3177114108.0,0.79218,,13189490.0,1383600.0,7285400.0,22.78029,692.5208160000001,1694.3979702
2005-02-25,3154998005.4,0.78666,,13257248.0,797100.0,5423800.0,23.92143,727.2114720000001,1779.2759634
2005-02-26,3137313947.3,0.78225,,13268497.0,2692400.0,9824600.0,16.1694,491.5497600000001,1202.679972
2005-02-27,3126287983.2,0.7795,,8551831.0,3732800.0,6724000.0,19.48674,592.3968960000001,1449.4237212
2005-02-28,3110886127.2,0.77566,,11175499.0,2521800.0,7760900.0,18.10224,550.3080960000001,1346.4446112
2005-03-01,3097762462.4,0.77239,,10186149.0,3220900.0,7890800.0,17.548050000000003,533.46072,1305.223959
2005-03-02,3091188597.3,0.77075,,6489386.0,2233200.0,6965600.0,14.391,437.4864,1070.40258
2005-03-03,3082428791.7,0.76857,,7157583.0,2837400.0,10469500.0,13.95849,424.338096,1038.2324862
2005-03-04,3069317159.6,0.7653,,12873019.0,2744500.0,11371900.0,13.14612,399.642048,977.8084056
2005-03-05,3056229592.9,0.76203,,11769978.0,3724200.0,11239900.0,19.76637,600.897648,1470.2226006
2005-03-06,3049695836.8,0.76041,,7169356.0,4088900.0,8333000.0,11.54829,351.068016,858.9618102
2005-03-07,3032364737.9,0.75608,,12509219.0,1593200.0,8542000.0,19.31358,587.132832,1436.5440804
2005-03-08,3012859731.2,0.75122,,12448677.0,2697100.0,6274600.0,19.08699,580.244496,1419.6903162
2005-03-09,2993475051.5,0.74639,,12021232.0,1684700.0,5465700.0,17.93649,545.269296,1334.1161262
2005-03-10,2976248236.0,0.74209,,12476459.0,2152400.0,8652900.0,21.17778,643.804512,1575.2032764
2005-03-11,2956923719.8,0.73727,,12103630.0,390600.0,5688900.0,22.3197,678.51888,1660.139286
2005-03-12,2937695465.2,0.73248,,12499657.0,1782800.0,6136600.0,23.49555,714.26472,1747.5990089999998
2005-03-13,2927046525.7,0.72982,,7705106.0,4069200.0,5718300.0,26.2041,796.60464,1949.060958
2005-03-14,2916389564.4,0.72717,,7866486.0,2263100.0,5894000.0,20.71563,629.7551520000001,1540.8285594
2005-03-15,2899383348.4,0.72293,,13180025.0,1713800.0,8491800.0,22.66056,688.881024,1685.4924527999997
2005-03-16,2880363660.6,0.71818,,13178169.0,1509700.0,8277600.0,20.447700000000005,621.61008,1520.899926
2005-03-17,2863461728.0,0.71397,,12050672.0,2042800.0,8070000.0,19.33971,587.927184,1438.4876298
2005-03-18,2852921082.8,0.71134,,12893767.0,2408300.0,16160500.0,17.885009999999998,543.704304,1330.2870438
2005-03-19,2863461728.0,0.71397,,7092451.0,3611800.0,25175500.0,23.61606,717.928224,1756.5625428
2005-03-20,2869794939.1,0.71555,,11896901.0,1758200.0,30952100.0,21.87237,664.920048,1626.8668805999998
2005-03-21,2861351994.6,0.71344,,12470189.0,2351100.0,17405600.0,21.15438,643.093152,1573.4627844
2005-03-22,2857136538.7,0.71239,,6976288.0,3032200.0,10180100.0,24.23694,736.8029760000001,1802.7435972
2005-03-23,2840302791.4,0.7082,,12633957.0,1517200.0,9309300.0,23.69016,720.180864,1762.0741008
2005-03-24,2831952097.6,0.70611,,12088556.0,3726500.0,16732300.0,17.67831,537.420624,1314.9126977999997
2005-03-25,2825663006.4,0.70455,,7338836.0,3058300.0,8917000.0,21.47457,652.8269280000001,1597.2785166
2005-03-26,2813100867.6,0.70141,,12270054.0,1459800.0,12943500.0,17.54259,533.294736,1304.8178442
2005-03-27,2811023221.4,0.7009,,12886183.0,4953800.0,24586400.0,18.46182,561.2393279999999,1373.1901715999998
2005-03-28,2796395469.1,0.69725,,12677196.0,3976300.0,11628700.0,17.88423,543.680592,1330.2290274
2005-03-29,2779790343.1,0.69311,,12932151.0,4052400.0,10269500.0,18.82764,572.360256,1400.3998632
2005-03-30,2769406123.0,0.69052,,8366762.0,3090900.0,6890700.0,18.55893,564.191472,1380.4132134
2005-03-31,2769406123.0,0.69052,,7908802.0,2483500.0,16391600.0,20.20902,614.354208,1503.1469076
2005-04-01,2752829073.3,0.68639,,12882690.0,3101300.0,10103200.0,18.73014,569.396256,1393.1478132
2005-04-02,2750759448.9,0.68587,,8487327.0,5715700.0,15500300.0,16.78443,510.2466720000001,1248.4259034
2005-04-03,2742492984.0,0.68381,,12224187.0,5112500.0,16982800.0,15.190500000000002,461.7912,1129.8693899999998
2005-04-04,2728105885.7,0.68022,,12550945.0,2460900.0,11610300.0,23.866050000000005,725.5279200000001,1775.1567990000003
2005-04-05,2715760335.5,0.67714,,10175291.0,3111000.0,8817900.0,20.65362,627.870048,1536.2162555999998
2005-04-06,2711653173.9,0.67612,,7493551.0,6101000.0,11397200.0,13.93782,423.709728,1036.6950516
2005-04-07,2699343721.8,0.67305,,12944822.0,1919100.0,14513300.0,19.58502,595.384608,1456.7337876
2005-04-08,2689107905.0,0.6705,,12904304.0,6793300.0,16586700.0,22.63443,688.086672,1683.5489034
2005-04-09,2693203033.9,0.67152,,7760294.0,6345100.0,20233800.0,20.25504,615.753216,1506.5698752
2005-04-10,2678944284.4,0.66796,,12359164.0,2978700.0,11298800.0,21.27918,646.887072,1582.7454084
2005-04-11,2664673502.2,0.6644,,11266313.0,3051500.0,9131100.0,18.15177,551.8138080000001,1350.1286526
2005-04-12,2654501859.8,0.66187,,12035379.0,3653900.0,14783300.0,16.81797,511.2662879999999,1250.9206085999997
2005-04-13,2642320756.5,0.65883,,11970082.0,2867500.0,12634700.0,21.07872,640.793088,1567.8351936
2005-04-14,2634218738.5,0.65681,,7435742.0,3227500.0,7347100.0,16.655340000000002,506.32233600000006,1238.8241892
2005-04-15,2628198377.6,0.65531,,7492775.0,1232600.0,9546300.0,18.49614,562.2826560000001,1375.7428932
2005-04-16,2614059955.1,0.65178,,10627572.0,2652000.0,7856900.0,23.65662,719.1612480000001,1759.5793956
2005-04-17,2606002057.0,0.64978,,12744587.0,8802600.0,18431700.0,13.730340000000002,417.4023360000001,1021.2626891999998
2005-04-18,2589914337.1,0.64576,,12418471.0,4359800.0,9643300.0,20.81586,632.802144,1548.2836667999998
2005-04-19,2571925450.6,0.64128,,12581340.0,5244900.0,8233900.0,18.82023,572.1349920000001,1399.8487074000002
2005-04-20,2561934298.7,0.63879,,12445864.0,5239900.0,15798700.0,10.39506,316.00982400000004,773.1845628
2005-04-21,2573926889.7,0.64178,,1829005.0,5635500.0,15908500.0,17.97042,546.3007680000001,1336.6398396
2005-04-22,2587908887.1,0.64526,,942996.0,8726500.0,16113300.0,16.8441,512.0606399999999,1252.864158
2005-04-23,2599961641.6,0.64827,,2421624.0,15363400.0,17171300.0,15.27279,464.292816,1135.9901202
2005-04-24,2618094920.5,0.65279,,1036135.0,6971500.0,20379000.0,15.550860000000002,472.746144,1156.6729667999998
2005-04-25,2646387809.1,0.65985,,1098071.0,14322900.0,30697000.0,18.96336,576.486144,1410.4947168
2005-04-26,2668744565.7,0.66542,,3623605.0,5951900.0,29978600.0,20.17743,613.3938720000001,1500.7972433999998
2005-04-27,2687066356.9,0.66999,,2102178.0,1912000.0,22806200.0,19.747650000000004,600.32856,1468.830207
2005-04-28,2699343721.8,0.67305,,2015054.0,4763300.0,16536800.0,18.539430000000003,563.5986720000001,1378.9628034
2005-04-29,2695248592.9,0.67203,,8547923.0,2931500.0,13658400.0,15.27006,464.209824,1135.7870628
2005-04-30,2695248592.9,0.67203,,6521287.0,1940900.0,13484100.0,20.3775,619.476,1515.67845
2005-05-01,2682979249.8,0.66897,,12327607.0,4339500.0,13246700.0,19.30422,586.848288,1435.8478836
2005-05-02,2695248592.9,0.67203,,3763754.0,8665800.0,20115200.0,16.716960000000004,508.19558400000005,1243.4074848000002
2005-05-03,2695248592.9,0.67203,,7211478.0,1853600.0,14970800.0,18.02541,547.9724640000001,1340.7299958
2005-05-04,2693203033.9,0.67152,,9639015.0,4182600.0,17887600.0,19.89273,604.7389919999999,1479.6212574
2005-05-05,2695248592.9,0.67203,,7553685.0,6439400.0,17709500.0,20.80065,632.3397600000001,1547.152347
2005-05-06,2701393291.7,0.67356,,9779793.0,4350100.0,26441800.0,20.685600000000004,628.8422400000001,1538.5949280000002
2005-05-07,2717817927.2,0.67766,,5456532.0,14812300.0,27680300.0,23.85591,725.2196640000001,1774.4025858
2005-05-08,2732176949.2,0.68124,,8620098.0,15873300.0,32199300.0,25.13628,764.142912,1869.6365064
2005-05-09,2748693835.4,0.68535,,5063051.0,9110300.0,26990000.0,19.38066,589.172064,1441.5334908
2005-05-10,2763185217.1,0.68897,,3439464.0,9544400.0,21661500.0,26.20332,796.5809280000001,1949.0029416
2005-05-11,2773557404.5,0.69155,,3219167.0,2489800.0,17074600.0,20.96094,637.212576,1559.0747172
2005-05-12,2763185217.1,0.68897,,11249704.0,2548500.0,13019400.0,20.45901,621.9539040000001,1521.7411638
2005-05-13,2750759448.9,0.68587,,12909273.0,3552200.0,14410400.0,21.94647,667.172688,1632.3784386
2005-05-14,2765254841.5,0.68948,,12940254.0,16111200.0,41404900.0,14.14686,430.06454400000007,1052.2434468
2005-05-15,2773557404.5,0.69155,,12161957.0,11550000.0,33579600.0,14.974050000000002,455.2111200000001,1113.769839
2005-05-16,2783897504.7,0.69413,,11685452.0,10376900.0,34601900.0,20.09787,610.9752480000001,1494.8795706
2005-05-17,2794309801.1,0.69673,,12363662.0,7180800.0,36112100.0,8.82648,268.324992,656.5135823999999
2005-05-18,2796395469.1,0.69725,,12965210.0,6429500.0,29064100.0,17.715750000000003,538.5588,1317.697485
2005-05-19,2827760707.1,0.70507,,2246705.0,8266500.0,36113200.0,14.49201,440.557104,1077.9157038
2005-05-20,2852921082.8,0.71134,,1386261.0,6138800.0,28140900.0,23.12388,702.965952,1719.9541943999998
2005-05-21,2869794939.1,0.71555,,3442308.0,5929000.0,24096000.0,15.30165,465.17016000000007,1138.136727
2005-05-22,2890900294.9,0.72081,,966593.0,6612100.0,23195000.0,23.41482,711.810528,1741.5943116
2005-05-23,2918519352.3,0.7277,,2831021.0,6376700.0,33590300.0,17.67831,537.420624,1314.9126977999997
2005-05-24,2954781899.2,0.73674,,2735484.0,6747100.0,41866500.0,19.24494,585.046176,1431.4386372
2005-05-25,2971948551.2,0.74102,,6072602.0,5980100.0,30061800.0,19.86855,604.00392,1477.822749
2005-05-26,2995580774.0,0.74691,,2593182.0,8008800.0,29097400.0,21.98001,668.1923040000001,1634.8731438000002
2005-05-27,2997734627.3,0.74745,,7710236.0,4731100.0,18212700.0,21.6255,657.4152,1608.50469
2005-05-28,3010697856.1,0.75068,,949375.0,4148900.0,15049800.0,23.98773,729.226992,1784.2073573999996
2005-05-29,3021519264.3,0.75338,,950353.0,5219100.0,12904300.0,27.47706,835.3026239999999,2043.7437228
2005-05-30,3030194841.0,0.75554,,957194.0,4949900.0,10744300.0,21.07599,640.710096,1567.6321362
2005-05-31,3056229592.9,0.76203,,992050.0,7007700.0,28228900.0,18.95868,576.343872,1410.1466184
2005-06-01,3051873755.5,0.76095,,10352985.0,4708500.0,17168200.0,20.22969,614.982576,1504.6843422
