fecha,volumen_util_kwh
2009-07-18,37614720.0
2009-07-19,35405760.0
2009-07-20,35939904.0
2009-07-21,33703488.0
2009-07-22,32428032.0
2009-07-23,30312672.0
2009-07-24,29129568.0
2009-07-25,29917056.0
2009-07-26,28068768.0
2009-07-27,26028288.0
2009-07-28,25482912.0
2009-07-29,24506976.0
2009-07-30,24777792.0
2009-07-31,28068768.0
2009-08-01,28904928.0
2009-08-02,27735552.0
2009-08-03,27624480.0
2009-08-04,28012608.0
2009-08-05,27071616.0
2009-08-06,27403584.0
2009-08-07,33005856.0
2009-08-08,34170240.0
2009-08-09,32600256.0
2009-08-10,32485440.0
2009-08-11,32657664.0
2009-08-12,33760896.0
2009-08-13,34111584.0
2009-08-14,34287552.0
2009-08-15,34170240.0
2009-08-16,33819552.0
2009-08-17,33470112.0
2009-08-18,33994272.0
2009-08-19,34934016.0
2009-08-20,36415392.0
2009-08-21,38581920.0
2009-08-22,38520768.0
2009-08-23,39128544.0
2009-08-24,39985920.0
2009-08-25,40662336.0
2009-08-26,40354080.0
2009-08-27,40724736.0
2009-08-28,41095392.0
2009-08-29,41905344.0
2009-08-30,43162080.0
2009-08-31,43987008.0
2009-09-01,46370688.0
2009-09-02,46370688.0
2009-09-03,46109856.0
2009-09-04,46959744.0
2009-09-05,45720480.0
2009-09-06,45075264.0
2009-09-07,44433792.0
2009-09-08,43479072.0
2009-09-09,42218592.0
2009-09-10,41034240.0
2009-09-11,39434304.0
2009-09-12,39617760.0
2009-09-13,40538784.0
2009-09-14,40354080.0
2009-09-15,42030144.0
2009-09-16,42154944.0
2009-09-17,42280992.0
2009-09-18,42469440.0
2009-09-19,42092544.0
2009-09-20,41593344.0
2009-09-21,41157792.0
2009-09-22,41157792.0
2009-09-23,40662336.0
2009-09-24,39312000.0
2009-09-25,37915488.0
2009-09-26,36893376.0
2009-09-27,35939904.0
2009-09-28,34992672.0
2009-09-29,34170240.0
2009-09-30,33179328.0
2009-10-01,32947200.0
2009-10-02,32139744.0
2009-10-03,34228896.0
2009-10-04,32889792.0
2009-10-05,32947200.0
2009-10-06,32716320.0
2009-10-07,32485440.0
2009-10-08,31910112.0
2009-10-09,31337280.0
2009-10-10,30653376.0
2009-10-11,32254560.0
2009-10-12,34756800.0
2009-10-13,35761440.0
2009-10-14,37674624.0
2009-10-15,39373152.0
2009-10-16,40848288.0
2009-10-17,41967744.0
2009-10-18,43479072.0
2009-10-19,45268704.0
2009-10-20,47287968.0
2009-10-21,48811776.0
2009-10-22,50219520.0
2009-10-23,51033216.0
2009-10-24,54130752.0
2009-10-25,56382144.0
2009-10-26,57955872.0
2009-10-27,60795072.0
2009-10-28,64993344.0
2009-10-29,69405024.0
2009-10-30,71224608.0
2009-10-31,74444448.0
2009-11-01,77489568.0
2009-11-02,80681952.0
2009-11-03,83509920.0
2009-11-04,86475168.0
2009-11-05,88333440.0
2009-11-06,90753312.0
2009-11-07,92657760.0
2009-11-08,96990816.0
2009-11-09,100558848.0
2009-11-10,107270592.0
2009-11-11,105045408.0
2009-11-12,107075904.0
2009-11-13,115529856.0
2009-11-14,116127648.0
2009-11-15,115132992.0
2009-11-16,119024256.0
2009-11-17,121334304.0
2009-11-18,127122528.0
2009-11-19,131436864.0
2009-11-20,136286592.0
2009-11-21,135460416.0
2009-11-22,132777216.0
2009-11-23,131746368.0
2009-11-24,129584832.0
2009-11-25,131436864.0
2009-11-26,135769920.0
2009-11-27,139288032.0
2009-11-28,145939872.0
2009-11-29,148053984.0
2009-11-30,145835040.0
2009-12-01,148354776.0
2009-12-02,147487616.0
2009-12-03,149982168.0
2009-12-04,151829936.0
2009-12-05,151612168.0
2009-12-06,149873936.0
2009-12-07,150742400.0
2009-12-08,151612168.0
2009-12-09,153150888.0
2009-12-10,154035000.0
2009-12-11,150199936.0
2009-12-12,146187528.0
2009-12-13,147161616.0
2009-12-14,147704080.0
2009-12-15,148137008.0
2009-12-16,148463008.0
2009-12-17,148787704.0
2009-12-18,149005472.0
2009-12-19,149439704.0
2009-12-20,150416400.0
2009-12-21,151612168.0
2009-12-22,152378920.0
2009-12-23,151068400.0
2009-12-24,152378920.0
2009-12-25,153592944.0
2009-12-26,155250328.0
2009-12-27,157572752.0
2009-12-28,152488456.0
2009-12-29,151068400.0
2009-12-30,149656168.0
2009-12-31,147704080.0
2010-01-01,148246544.0
2010-01-02,148679472.0
2010-01-03,148679472.0
2010-01-04,148787704.0
2010-01-05,148028776.0
2010-01-06,147704080.0
2010-01-07,146728688.0
2010-01-08,145754600.0
2010-01-09,144888744.0
2010-01-10,143807728.0
2010-01-11,142834944.0
2010-01-12,141755232.0
2010-01-13,140783752.0
2010-01-14,140028736.0
2010-01-15,139057256.0
2010-01-16,138411776.0
2010-01-17,137980152.0
2010-01-18,137441600.0
2010-01-19,136904352.0
2010-01-20,136258872.0
2010-01-21,135828552.0
2010-01-22,134433272.0
2010-01-23,133147528.0
2010-01-24,132505960.0
2010-01-25,131437984.0
2010-01-26,130265688.0
2010-01-27,129098608.0
2010-01-28,128464864.0
2010-01-29,127726800.0
2010-01-30,126990040.0
2010-01-31,126358904.0
2010-02-01,125727768.0
2010-02-02,124993616.0
2010-02-03,124155144.0
2010-02-04,123319280.0
2010-02-05,122483416.0
2010-02-06,121754480.0
2010-02-07,120921224.0
2010-02-08,120194896.0
2010-02-09,119366856.0
2010-02-10,118641832.0
2010-02-11,117919416.0
2010-02-12,116992272.0
2010-02-13,116066432.0
2010-02-14,115861704.0
2010-02-15,115143200.0
2010-02-16,114325592.0
2010-02-17,113406272.0
2010-02-18,112592576.0
2010-02-19,111982304.0
2010-02-20,111374640.0
2010-02-21,110464448.0
2010-02-22,109558168.0
2010-02-23,108554088.0
2010-02-24,107654328.0
2010-02-25,106955384.0
2010-02-26,106359456.0
2010-02-27,105961736.0
2010-02-28,106955384.0
2010-03-01,107255304.0
2010-03-02,106656768.0
2010-03-03,106359456.0
2010-03-04,105466216.0
2010-03-05,104972000.0
2010-03-06,106161248.0
2010-03-07,108053352.0
2010-03-08,111374640.0
2010-03-09,118746152.0
2010-03-10,122692056.0
2010-03-11,123423600.0
2010-03-12,123527920.0
2010-03-13,124155144.0
2010-03-14,125517824.0
2010-03-15,124783672.0
2010-03-16,123946504.0
2010-03-17,121545840.0
2010-03-18,122692056.0
2010-03-19,123109336.0
2010-03-20,118746152.0
2010-03-21,114325592.0
2010-03-22,109758984.0
2010-03-23,104972000.0
2010-03-24,102026264.0
2010-03-25,99115736.0
2010-03-26,96815480.0
2010-03-27,93603728.0
2010-03-28,90631912.0
2010-03-29,88072160.0
2010-03-30,86716000.0
2010-03-31,84124952.0
2010-04-01,83329512.0
2010-04-02,81925104.0
2010-04-03,83595528.0
2010-04-04,87799624.0
2010-04-05,87347136.0
2010-04-06,89530032.0
2010-04-07,89073632.0
2010-04-08,91462560.0
2010-04-09,90815776.0
2010-04-10,92577480.0
2010-04-11,91369976.0
2010-04-12,88525952.0
2010-04-13,89347472.0
2010-04-14,91093528.0
2010-04-15,92391008.0
2010-04-16,92204536.0
2010-04-17,87799624.0
2010-04-18,88708512.0
2010-04-19,82890064.0
2010-04-20,77020760.0
2010-04-21,75003472.0
2010-04-22,72026440.0
2010-04-23,73507784.0
2010-04-24,69590568.0
2010-04-25,71373136.0
2010-04-26,73839000.0
2010-04-27,76514808.0
2010-04-28,82537984.0
2010-04-29,90724496.0
2010-04-30,94259640.0
2010-05-01,97101056.0
2010-05-02,98634560.0
2010-05-03,98442872.0
2010-05-04,99598216.0
2010-05-05,100565784.0
2010-05-06,101928464.0
2010-05-07,101928464.0
2010-05-08,98922744.0
2010-05-09,97674816.0
2010-05-10,97292744.0
2010-05-11,97771312.0
2010-05-12,99308728.0
2010-05-13,103592368.0
2010-05-14,107553920.0
2010-05-15,109658576.0
2010-05-16,115861704.0
2010-05-17,113101136.0
2010-05-18,110766976.0
2010-05-19,109758984.0
2010-05-20,107753432.0
2010-05-21,107354408.0
2010-05-22,108453680.0
2010-05-23,110263632.0
2010-05-24,111982304.0
2010-05-25,111880592.0
2010-05-26,113304560.0
2010-05-27,113101136.0
2010-05-28,112084016.0
2010-05-29,109758984.0
2010-05-30,109156536.0
2010-05-31,110464448.0
2010-06-01,109961104.0
2010-06-02,110061512.0
2010-06-03,108153760.0
2010-06-04,107853840.0
2010-06-05,106656768.0
2010-06-06,104479088.0
2010-06-07,103004264.0
2010-06-08,100469288.0
2010-06-09,99887704.0
2010-06-10,97101056.0
2010-06-11,94071864.0
2010-06-12,90264184.0
2010-06-13,91369976.0
2010-06-14,92670064.0
2010-06-15,95864864.0
2010-06-16,100274992.0
2010-06-17,101052176.0
2010-06-18,102124064.0
2010-06-19,101246472.0
2010-06-20,99308728.0
2010-06-21,97771312.0
2010-06-22,96815480.0
2010-06-23,96720288.0
2010-06-24,94919464.0
2010-06-25,93603728.0
2010-06-26,91926784.0
2010-06-27,93979280.0
2010-06-28,92762648.0
2010-06-29,91834200.0
2010-06-30,91277392.0
2010-07-01,92670064.0
2010-07-02,95675784.0
2010-07-03,96149136.0
2010-07-04,96529904.0
2010-07-05,95960056.0
2010-07-06,96815480.0
2010-07-07,97101056.0
2010-07-08,97387936.0
2010-07-09,97771312.0
2010-07-10,99694712.0
2010-07-11,100663584.0
2010-07-12,100760080.0
2010-07-13,101830664.0
2010-07-14,102807360.0
2010-07-15,103789272.0
2010-07-16,104085280.0
2010-07-17,104972000.0
2010-07-18,106359456.0
2010-07-19,106557664.0
2010-07-20,107354408.0
2010-07-21,108354576.0
2010-07-22,108453680.0
2010-07-23,109558168.0
2010-07-24,109961104.0
2010-07-25,111678472.0
2010-07-26,114120864.0
2010-07-27,114427304.0
2010-07-28,114427304.0
2010-07-29,113304560.0
2010-07-30,113101136.0
2010-07-31,114222576.0
2010-08-01,114835456.0
2010-08-02,116375480.0
2010-08-03,118125448.0
2010-08-04,114835456.0
2010-08-05,115861704.0
2010-08-06,118538816.0
2010-08-07,117198304.0
2010-08-08,115861704.0
2010-08-09,115349232.0
2010-08-10,115655672.0
2010-08-11,116786240.0
2010-08-12,119469872.0
2010-08-13,119884544.0
2010-08-14,118125448.0
2010-08-15,121545840.0
2010-08-16,122066136.0
2010-08-17,124993616.0
2010-08-18,127726800.0
2010-08-19,133362688.0
2010-08-20,135828552.0
2010-08-21,136796120.0
2010-08-22,134755360.0
2010-08-23,132826744.0
2010-08-24,140135664.0
2010-08-25,140352128.0
2010-08-26,140567288.0
2010-08-27,140135664.0
2010-08-28,138842096.0
2010-08-29,139704040.0
2010-08-30,139597112.0
2010-08-31,140028736.0
2010-09-01,140352128.0
2010-09-02,141862160.0
2010-09-03,142078624.0
2010-09-04,142834944.0
2010-09-05,142186856.0
2010-09-06,145538136.0
2010-09-07,146836920.0
2010-09-08,145429904.0
2010-09-09,142726712.0
2010-09-10,144780512.0
2010-09-11,147812312.0
2010-09-12,151939472.0
2010-09-13,152047704.0
2010-09-14,150199936.0
2010-09-15,152047704.0
2010-09-16,152268080.0
2010-09-17,150525936.0
2010-09-18,148787704.0
2010-09-19,147053384.0
2010-09-20,145754600.0
2010-09-21,146728688.0
2010-09-22,149005472.0
2010-09-23,151286168.0
2010-09-24,153150888.0
2010-09-25,154919112.0
2010-09-26,154144536.0
2010-09-27,156465656.0
2010-09-28,155803224.0
2010-09-29,153371264.0
2010-09-30,153150888.0
2010-10-01,149656168.0
2010-10-02,145646368.0
2010-10-03,143591264.0
2010-10-04,143915960.0
2010-10-05,143374800.0
2010-10-06,143051408.0
2010-10-07,141970392.0
2010-10-08,141647000.0
2010-10-09,140352128.0
2010-10-10,141647000.0
2010-10-11,142834944.0
2010-10-12,143807728.0
2010-10-13,144239352.0
2010-10-14,143807728.0
2010-10-15,143591264.0
2010-10-16,143915960.0
2010-10-17,145213440.0
2010-10-18,146403992.0
2010-10-19,146295760.0
2010-10-20,146079296.0
2010-10-21,145971064.0
2010-10-22,147704080.0
2010-10-23,150416400.0
2010-10-24,151939472.0
2010-10-25,152378920.0
2010-10-26,151829936.0
2010-10-27,153482104.0
2010-10-28,155139488.0
2010-10-29,155581544.0
2010-10-30,155361168.0
2010-10-31,155912760.0
2010-11-01,156909016.0
2010-11-02,158678544.0
2010-11-03,161998528.0
2010-11-04,163769360.0
2010-11-05,165098136.0
2010-11-06,165652336.0
2010-11-07,165761872.0
2010-11-08,166759432.0
2010-11-09,167313632.0
2010-11-10,167091952.0
2010-11-11,167755688.0
2010-11-12,173850584.0
2010-11-13,175957848.0
2010-11-14,176735032.0
2010-11-15,176513352.0
2010-11-16,175181968.0
2010-11-17,171412104.0
2010-11-18,166759432.0
2010-11-19,165098136.0
2010-11-20,163991040.0
2010-11-21,164212720.0
2010-11-22,164212720.0
2010-11-23,164323560.0
2010-11-24,165098136.0
2010-11-25,165319816.0
2010-11-26,164987296.0
2010-11-27,165098136.0
2010-11-28,165872712.0
2010-11-29,166648592.0
2010-11-30,168864088.0
2010-12-01,171190424.0
2010-12-02,172409664.0
2010-12-03,172409664.0
2010-12-04,172409664.0
2010-12-05,173074704.0
2010-12-06,175181968.0
2010-12-07,174295248.0
2010-12-08,175847008.0
2010-12-09,178732760.0
2010-12-10,178398936.0
2010-12-11,177621752.0
2010-12-12,175957848.0
2010-12-13,179953304.0
2010-12-14,180730488.0
2010-12-15,198116720.0
2010-12-16,198228864.0
2010-12-17,195661288.0
2010-12-18,194320776.0
2010-12-19,193316696.0
2010-12-20,192312616.0
2010-12-21,190527440.0
2010-12-22,188300208.0
2010-12-23,185175824.0
2010-12-24,181285992.0
2010-12-25,178620616.0
2010-12-26,176402512.0
2010-12-27,175847008.0
2010-12-28,171633784.0
2010-12-29,168864088.0
2010-12-30,168309888.0
2010-12-31,169639968.0
2011-01-01,171079584.0
2011-01-02,172409664.0
2011-01-03,174627768.0
2011-01-04,175181968.0
2011-01-05,176290368.0
2011-01-06,173407224.0
2011-01-07,170968744.0
2011-01-08,168088208.0
2011-01-09,168309888.0
2011-01-10,168309888.0
2011-01-11,168420728.0
2011-01-12,168753248.0
2011-01-13,168309888.0
2011-01-14,167644848.0
2011-01-15,166537752.0
2011-01-16,166759432.0
2011-01-17,165761872.0
2011-01-18,164987296.0
2011-01-19,163769360.0
2011-01-20,161998528.0
2011-01-21,160116856.0
2011-01-22,158014808.0
2011-01-23,155692384.0
2011-01-24,152930512.0
2011-01-25,153371264.0
2011-01-26,155803224.0
2011-01-27,157351072.0
2011-01-28,157903968.0
2011-01-29,155581544.0
2011-01-30,153261728.0
2011-01-31,150960168.0
2011-02-01,148571240.0
2011-02-02,148246544.0
2011-02-03,147812312.0
2011-02-04,147269848.0
2011-02-05,146620456.0
2011-02-06,145971064.0
2011-02-07,145213440.0
2011-02-08,144564048.0
2011-02-09,143915960.0
2011-02-10,142834944.0
2011-02-11,141755232.0
2011-02-12,140783752.0
2011-02-13,139812272.0
2011-02-14,138626936.0
2011-02-15,137980152.0
2011-02-16,137549832.0
2011-02-17,138088384.0
2011-02-18,138411776.0
2011-02-19,138303544.0
2011-02-20,138088384.0
2011-02-21,137873224.0
2011-02-22,137441600.0
2011-02-23,137226440.0
2011-02-24,136151944.0
2011-02-25,134970520.0
2011-02-26,133790400.0
2011-02-27,132612888.0
2011-02-28,131972624.0
2011-03-01,132505960.0
2011-03-02,132292104.0
2011-03-03,130160064.0
2011-03-04,128147992.0
2011-03-05,126358904.0
2011-03-06,124155144.0
2011-03-07,122170456.0
2011-03-08,119987560.0
2011-03-09,117713384.0
2011-03-10,116169448.0
2011-03-11,114017848.0
2011-03-12,111374640.0
2011-03-13,108354576.0
2011-03-14,105170208.0
2011-03-15,102319664.0
2011-03-16,99405224.0
2011-03-17,96339520.0
2011-03-18,93135592.0
2011-03-19,91277392.0
2011-03-20,91555144.0
2011-03-21,94542608.0
2011-03-22,96720288.0
2011-03-23,96910672.0
2011-03-24,96053944.0
2011-03-25,96244328.0
2011-03-26,95580592.0
2011-03-27,94165752.0
2011-03-28,93043008.0
2011-03-29,91000944.0
2011-03-30,90355464.0
2011-03-31,89256192.0
2011-04-01,86356096.0
2011-04-02,83682896.0
2011-04-03,81488264.0
2011-04-04,80099504.0
2011-04-05,77954424.0
2011-04-06,75673728.0
2011-04-07,77615384.0
2011-04-08,80705864.0
2011-04-09,85460248.0
2011-04-10,87980880.0
2011-04-11,88982352.0
2011-04-12,90908360.0
2011-04-13,91000944.0
2011-04-14,91647728.0
2011-04-15,92297120.0
2011-04-16,93417256.0
2011-04-17,92670064.0
2011-04-18,93043008.0
2011-04-19,93697616.0
2011-04-20,92949120.0
2011-04-21,91555144.0
2011-04-22,89713896.0
2011-04-23,87167184.0
2011-04-24,86626024.0
2011-04-25,85550224.0
2011-04-26,84392272.0
2011-04-27,83418184.0
2011-04-28,82890064.0
2011-04-29,81400896.0
2011-04-30,81400896.0
2011-05-01,79841312.0
2011-05-02,78296072.0
2011-05-03,76430048.0
2011-05-04,73507784.0
2011-05-05,69881148.0
2011-05-06,66201948.0
2011-05-07,68670954.0
2011-05-08,67551426.0
2011-05-09,66677616.0
2011-05-10,67073130.0
2011-05-11,67869414.0
2011-05-12,65966742.0
2011-05-13,63777618.0
2011-05-14,61020846.0
2011-05-15,57287772.0
2011-05-16,53516592.0
2011-05-17,52521894.0
2011-05-18,52450938.0
2011-05-19,52450938.0
2011-05-20,51462810.0
2011-05-21,50972688.0
2011-05-22,52096158.0
2011-05-23,52521894.0
2011-05-24,50903046.0
2011-05-25,50274954.0
2011-05-26,49719132.0
2011-05-27,54089496.0
2011-05-28,56261538.0
2011-05-29,61856550.0
2011-05-30,66677616.0
2011-05-31,70205706.0
2011-06-01,71756226.0
2011-06-02,71674758.0
2011-06-03,70530264.0
2011-06-04,68912730.0
2011-06-05,70044084.0
2011-06-06,70774668.0
2011-06-07,68992884.0
2011-06-08,68992884.0
2011-06-09,67630266.0
2011-06-10,67232124.0
2011-06-11,68109876.0
2011-06-12,68350338.0
2011-06-13,66360942.0
2011-06-14,65493702.0
2011-06-15,64321614.0
2011-06-16,63160038.0
2011-06-17,62162712.0
2011-06-18,63160038.0
2011-06-19,66756456.0
2011-06-20,67869414.0
2011-06-21,68590800.0
2011-06-22,69154506.0
2011-06-23,70937604.0
2011-06-24,73241046.0
2011-06-25,83879190.0
2011-06-26,89940672.0
2011-06-27,91698804.0
2011-06-28,90585846.0
2011-06-29,89480772.0
2011-06-30,88930206.0
2011-07-01,89480772.0
2011-07-02,89204832.0
2011-07-03,88839540.0
2011-07-04,89022186.0
2011-07-05,88564914.0
2011-07-06,94510764.0
2011-07-07,94982490.0
2011-07-08,93849822.0
2011-07-09,94510764.0
2011-07-10,96123042.0
2011-07-11,94887882.0
2011-07-12,93849822.0
2011-07-13,94793274.0
2011-07-14,95741982.0
2011-07-15,95741982.0
2011-07-16,95078412.0
2011-07-17,96123042.0
2011-07-18,93944430.0
2011-07-19,93661920.0
2011-07-20,94321548.0
2011-07-21,94793274.0
2011-07-22,94605372.0
2011-07-23,95078412.0
2011-07-24,96982398.0
2011-07-25,99390960.0
2011-07-26,103695624.0
2011-07-27,105876864.0
2011-07-28,111109212.0
2011-07-29,114584742.0
2011-07-30,117164124.0
2011-07-31,117060318.0
2011-08-01,116130006.0
2011-08-02,115098516.0
2011-08-03,115511112.0
2011-08-04,115716096.0
2011-08-05,115923708.0
2011-08-06,115819902.0
2011-08-07,118097064.0
2011-08-08,118200870.0
2011-08-09,120489858.0
2011-08-10,123317586.0
2011-08-11,126375264.0
2011-08-12,125740602.0
2011-08-13,124475220.0
2011-08-14,123002226.0
2011-08-15,121848534.0
2011-08-16,123107346.0
2011-08-17,123317586.0
2011-08-18,121639608.0
2011-08-19,119551662.0
2011-08-20,116026200.0
2011-08-21,111821400.0
2011-08-22,109386558.0
2011-08-23,106774326.0
2011-08-24,107575866.0
2011-08-25,107075232.0
2011-08-26,107175096.0
2011-08-27,110398338.0
2011-08-28,114070968.0
2011-08-29,116336304.0
2011-08-30,115407306.0
2011-08-31,114892218.0
2011-09-01,116026200.0
2011-09-02,115819902.0
2011-09-03,115511112.0
2011-09-04,114378444.0
2011-09-05,112841064.0
2011-09-06,111414060.0
2011-09-07,112025070.0
2011-09-08,112841064.0
2011-09-09,112636080.0
2011-09-10,113251032.0
2011-09-11,114275952.0
2011-09-12,115098516.0
2011-09-13,120907710.0
2011-09-14,124053426.0
2011-09-15,127751022.0
2011-09-16,126268830.0
2011-09-17,126798372.0
2011-09-18,130195062.0
2011-09-19,131264658.0
2011-09-20,137086992.0
2011-09-21,135356454.0
2011-09-22,133845354.0
2011-09-23,136005570.0
2011-09-24,134385408.0
2011-09-25,135031896.0
2011-09-26,136221066.0
2011-09-27,135788760.0
2011-09-28,133845354.0
2011-09-29,136979244.0
2011-09-30,135681012.0
2011-10-01,135571950.0
2011-10-02,133306614.0
2011-10-03,131586588.0
2011-10-04,132016266.0
2011-10-05,132124014.0
2011-10-06,137411550.0
2011-10-07,142298316.0
2011-10-08,143494056.0
2011-10-09,142624188.0
2011-10-10,141971130.0
2011-10-11,141319386.0
2011-10-12,141210324.0
2011-10-13,141645258.0
2011-10-14,140341770.0
2011-10-15,140667642.0
2011-10-16,139906836.0
2011-10-17,139906836.0
2011-10-18,136437876.0
2011-10-19,134924148.0
2011-10-20,128812734.0
2011-10-21,127221480.0
2011-10-22,125107254.0
2011-10-23,123317586.0
2011-10-24,121848534.0
2011-10-25,120803904.0
2011-10-26,119447856.0
2011-10-27,118719900.0
2011-10-28,118719900.0
2011-10-29,117474228.0
2011-10-30,116440110.0
2011-10-31,116336304.0
2011-11-01,116750214.0
2011-11-02,116336304.0
2011-11-03,116233812.0
2011-11-04,115407306.0
2011-11-05,115716096.0
2011-11-06,117060318.0
2011-11-07,119344050.0
2011-11-08,120073320.0
2011-11-09,121430682.0
2011-11-10,121744728.0
2011-11-11,122372820.0
2011-11-12,122477940.0
2011-11-13,123002226.0
2011-11-14,127115046.0
2011-11-15,128812734.0
2011-11-16,131802084.0
2011-11-17,133629858.0
2011-11-18,136330128.0
2011-11-19,139255092.0
2011-11-20,141210324.0
2011-11-21,141102576.0
2011-11-22,140775390.0
2011-11-23,139038282.0
2011-11-24,142624188.0
2011-11-25,144692424.0
2011-11-26,147962970.0
2011-11-27,150585714.0
2011-11-28,150585714.0
2011-11-29,151132338.0
2011-11-30,152446338.0
2011-12-01,153104652.0
2011-12-02,151789338.0
2011-12-03,153991602.0
2011-12-04,154659114.0
2011-12-05,153881226.0
2011-12-06,153435780.0
2011-12-07,155216250.0
2011-12-08,160340850.0
2011-12-09,158000616.0
2011-12-10,155438316.0
2011-12-11,151789338.0
2011-12-12,148072032.0
2011-12-13,149819652.0
2011-12-14,152446338.0
2011-12-15,155772072.0
2011-12-16,158557752.0
2011-12-17,160007094.0
2011-12-18,160340850.0
2011-12-19,157777236.0
2011-12-20,156998034.0
2011-12-21,153881226.0
2011-12-22,152117838.0
2011-12-23,152117838.0
2011-12-24,152994276.0
2011-12-25,155216250.0
2011-12-26,157220100.0
2011-12-27,159003198.0
2011-12-28,162013572.0
2011-12-29,164356434.0
2011-12-30,166587606.0
2011-12-31,168261642.0
2012-01-01,169600608.0
2012-01-02,171164268.0
2012-01-03,173955204.0
2012-01-04,175855248.0
2012-01-05,174848724.0
2012-01-06,176413698.0
2012-01-07,176748768.0
2012-01-08,178648812.0
2012-01-09,179655336.0
2012-01-10,177195528.0
2012-01-11,174960414.0
2012-01-12,172391544.0
2012-01-13,172838304.0
2012-01-14,171498024.0
2012-01-15,169600608.0
2012-01-16,166810986.0
2012-01-17,161678502.0
