fecha,generacion_hidraulica_kwh
2008-12-29,1257820.0
2008-12-30,1257840.0
2008-12-31,1258820.0
2009-01-01,1259020.0
2009-01-02,1258870.0
2009-01-03,1281680.0
2009-01-04,1282690.0
2009-01-05,1280050.0
2009-01-06,1292710.0
2009-01-07,1284160.0
2009-01-08,1934220.0
2009-01-09,1927140.0
2009-01-10,1928550.0
2009-01-11,1931620.0
2009-01-12,1904970.0
2009-01-13,1911720.0
2009-01-14,1918530.0
2009-01-15,1917040.0
2009-01-16,1908900.0
2009-01-17,1914910.0
2009-01-18,1914820.0
2009-01-19,1900330.0
2009-01-20,1904230.0
2009-01-21,2863620.0
2009-01-22,3764710.0
2009-01-23,2886710.0
2009-01-24,4009070.0
2009-01-25,3814230.0
2009-01-26,5621250.0
2009-01-27,3958500.0
2009-01-28,3909310.0
2009-01-29,3802970.0
2009-01-30,5710240.0
2009-01-31,5645030.0
2009-02-01,2502490.0
2009-02-02,3733250.0
2009-02-03,2762460.0
2009-02-04,3092360.0
2009-02-05,2692150.0
2009-02-06,5490230.0
2009-02-07,5541540.0
2009-02-08,2806950.0
2009-02-09,5440490.0
2009-02-10,5360410.0
2009-02-11,5224770.0
2009-02-12,4330950.0
2009-02-13,4042790.0
2009-02-14,5005960.0
2009-02-15,2755390.0
2009-02-16,3430970.0
2009-02-17,2687930.0
2009-02-18,3386930.0
2009-02-19,2625860.0
2009-02-20,2544510.0
2009-02-21,3333830.0
2009-02-22,3324240.0
2009-02-23,3288920.0
2009-02-24,3217530.0
2009-02-25,3124180.0
2009-02-26,3232560.0
2009-02-27,2408080.0
2009-02-28,2847340.0
2009-03-01,3046490.0
2009-03-02,3149950.0
2009-03-03,3161360.0
2009-03-04,3098940.0
2009-03-05,3095980.0
2009-03-06,3107580.0
2009-03-07,2039920.0
2009-03-08,2659390.0
2009-03-09,2274690.0
2009-03-10,2111020.0
2009-03-11,4844670.0
2009-03-12,3142530.0
2009-03-13,4129240.0
2009-03-14,2813420.0
2009-03-15,2765650.0
2009-03-16,2716350.0
2009-03-17,2582250.0
2009-03-18,2356880.0
2009-03-19,2673300.0
2009-03-20,2604350.0
2009-03-21,2675980.0
2009-03-22,3880010.0
2009-03-23,3894710.0
2009-03-24,4459820.0
2009-03-25,4279610.0
2009-03-26,4428050.0
2009-03-27,4525860.0
2009-03-28,4495120.0
2009-03-29,4433450.0
2009-03-30,4417920.0
2009-03-31,4350850.0
2009-04-01,5513030.0
2009-04-02,5409980.0
2009-04-03,5338910.0
2009-04-04,5121220.0
2009-04-05,5028120.0
2009-04-06,4927760.0
2009-04-07,4736810.0
2009-04-08,4564530.0
2009-04-09,3567910.0
2009-04-10,4242340.0
2009-04-11,3297720.0
2009-04-12,2230290.0
2009-04-13,2243690.0
2009-04-14,2230650.0
2009-04-15,2216640.0
2009-04-16,2198530.0
2009-04-17,2137810.0
2009-04-18,2121340.0
2009-04-19,723210.0
2009-04-20,1948670.0
2009-04-21,2194950.0
2009-04-22,4075290.0
2009-04-23,4098040.0
2009-04-24,4366690.0
2009-04-25,4459490.0
2009-04-26,4473580.0
2009-04-27,4466470.0
2009-04-28,4472010.0
2009-04-29,4464470.0
2009-04-30,4370960.0
2009-05-01,4272790.0
2009-05-02,4159110.0
2009-05-03,4068450.0
2009-05-04,4079700.0
2009-05-05,3874660.0
2009-05-06,3070890.0
2009-05-07,2925370.0
2009-05-08,2923750.0
2009-05-09,2929370.0
2009-05-10,2924230.0
2009-05-11,2936350.0
2009-05-12,2934800.0
2009-05-13,3965560.0
2009-05-14,4090650.0
2009-05-15,4084650.0
2009-05-16,4070460.0
2009-05-17,4074580.0
2009-05-18,4004550.0
2009-05-19,4011000.0
2009-05-20,3901940.0
2009-05-21,2906870.0
2009-05-22,3899560.0
2009-05-23,2925100.0
2009-05-24,2938230.0
2009-05-25,3980870.0
2009-05-26,4068660.0
2009-05-27,4206840.0
2009-05-28,4295070.0
2009-05-29,4311030.0
2009-05-30,4416820.0
2009-05-31,4508440.0
2009-06-01,4500950.0
2009-06-02,4491780.0
2009-06-03,4392150.0
2009-06-04,4306780.0
2009-06-05,4191890.0
2009-06-06,4107290.0
2009-06-07,4206460.0
2009-06-08,4191130.0
2009-06-09,4200570.0
2009-06-10,4209290.0
2009-06-11,4218330.0
2009-06-12,4211530.0
2009-06-13,4216910.0
2009-06-14,4314850.0
2009-06-15,4318170.0
2009-06-16,4310950.0
2009-06-17,4196430.0
2009-06-18,4173200.0
2009-06-19,4192600.0
2009-06-20,4084350.0
2009-06-21,4092130.0
2009-06-22,4088680.0
2009-06-23,3222410.0
2009-06-24,4102690.0
2009-06-25,4120040.0
2009-06-26,4087060.0
2009-06-27,3152920.0
2009-06-28,4011870.0
2009-06-29,4088660.0
2009-06-30,3210630.0
2009-07-01,4169690.0
2009-07-02,3208270.0
2009-07-03,4093570.0
2009-07-04,4398250.0
2009-07-05,4610410.0
2009-07-06,4714790.0
2009-07-07,4664720.0
2009-07-08,4595560.0
2009-07-09,4714340.0
2009-07-10,4785000.0
2009-07-11,4917260.0
2009-07-12,4938360.0
2009-07-13,4949810.0
2009-07-14,4943470.0
2009-07-15,5078130.0
2009-07-16,4987970.0
2009-07-17,4905480.0
2009-07-18,4855950.0
2009-07-19,4877220.0
2009-07-20,4831760.0
2009-07-21,4855700.0
2009-07-22,4788580.0
2009-07-23,4661280.0
2009-07-24,4582510.0
2009-07-25,4139670.0
2009-07-26,4522950.0
2009-07-27,4526510.0
2009-07-28,3524520.0
2009-07-29,3543030.0
2009-07-30,3528900.0
2009-07-31,3520930.0
2009-08-01,4409360.0
2009-08-02,4513340.0
2009-08-03,3454290.0
2009-08-04,3603900.0
2009-08-05,3600380.0
2009-08-06,2436360.0
2009-08-07,2430270.0
2009-08-08,3608180.0
2009-08-09,4605460.0
2009-08-10,3717340.0
2009-08-11,3731030.0
2009-08-12,2545190.0
2009-08-13,2604810.0
2009-08-14,2580200.0
2009-08-15,2585920.0
2009-08-16,2580300.0
2009-08-17,2573630.0
2009-08-18,2582090.0
2009-08-19,2582350.0
2009-08-20,2286860.0
2009-08-21,2329950.0
2009-08-22,3522690.0
2009-08-23,2384940.0
2009-08-24,2388380.0
2009-08-25,2422290.0
2009-08-26,2617930.0
2009-08-27,2458730.0
2009-08-28,2474620.0
2009-08-29,2478350.0
2009-08-30,2479520.0
2009-08-31,2468990.0
2009-09-01,2649740.0
2009-09-02,3004880.0
2009-09-03,2967730.0
2009-09-04,3074200.0
2009-09-05,3817560.0
2009-09-06,3080600.0
2009-09-07,3070160.0
2009-09-08,3013450.0
2009-09-09,3064190.0
2009-09-10,2980500.0
2009-09-11,2950790.0
2009-09-12,2231900.0
2009-09-13,2224400.0
2009-09-14,2288780.0
2009-09-15,2226330.0
2009-09-16,2309190.0
2009-09-17,2477840.0
2009-09-18,2489850.0
2009-09-19,2483360.0
2009-09-20,2475010.0
2009-09-21,2486660.0
2009-09-22,2462990.0
2009-09-23,2454460.0
2009-09-24,2737480.0
2009-09-25,2728520.0
2009-09-26,2342040.0
2009-09-27,2352660.0
2009-09-28,2287860.0
2009-09-29,2284450.0
2009-09-30,2300240.0
2009-10-01,2251740.0
2009-10-02,2238410.0
2009-10-03,2257120.0
2009-10-04,3466400.0
2009-10-05,2288300.0
2009-10-06,2303570.0
2009-10-07,2176870.0
2009-10-08,2401540.0
2009-10-09,2103200.0
2009-10-10,2079590.0
2009-10-11,1117400.0
2009-10-12,797560.0
2009-10-13,1218560.0
2009-10-14,802740.0
2009-10-15,802230.0
2009-10-16,821060.0
2009-10-17,851660.0
2009-10-18,856470.0
2009-10-19,854270.0
2009-10-20,853660.0
2009-10-21,879000.0
2009-10-22,900190.0
2009-10-23,923510.0
2009-10-24,924300.0
2009-10-25,924360.0
2009-10-26,945100.0
2009-10-27,973370.0
2009-10-28,972300.0
2009-10-29,1019180.0
2009-10-30,3587820.0
2009-10-31,1065010.0
2009-11-01,1068930.0
2009-11-02,1091790.0
2009-11-03,1091490.0
2009-11-04,1115650.0
2009-11-05,2142410.0
2009-11-06,1137200.0
2009-11-07,1138570.0
2009-11-08,1166750.0
2009-11-09,1166570.0
2009-11-10,1239960.0
2009-11-11,6697980.0
2009-11-12,3536990.0
2009-11-13,1216520.0
2009-11-14,5758660.0
2009-11-15,7060150.0
2009-11-16,3210870.0
2009-11-17,3709490.0
2009-11-18,1259100.0
2009-11-19,1288180.0
2009-11-20,1311520.0
2009-11-21,4948280.0
2009-11-22,7357530.0
2009-11-23,5456040.0
2009-11-24,5746800.0
2009-11-25,2441890.0
2009-11-26,1307010.0
2009-11-27,1308890.0
2009-11-28,1308520.0
2009-11-29,4018730.0
2009-11-30,7768670.0
2009-12-01,7746860.0
2009-12-02,4474480.0
2009-12-03,1357200.0
2009-12-04,1361140.0
2009-12-05,2679580.0
2009-12-06,4001570.0
2009-12-07,1358670.0
2009-12-08,1353750.0
2009-12-09,1353550.0
2009-12-10,1354720.0
2009-12-11,5759790.0
2009-12-12,5744230.0
2009-12-13,1332280.0
2009-12-14,1342080.0
2009-12-15,1345630.0
2009-12-16,1344800.0
2009-12-17,1343370.0
2009-12-18,1345860.0
2009-12-19,1341300.0
2009-12-20,1348450.0
2009-12-21,1348730.0
2009-12-22,1344580.0
2009-12-23,2970000.0
2009-12-24,1378440.0
2009-12-25,1379720.0
2009-12-26,2955700.0
2009-12-27,2535970.0
2009-12-28,7232810.0
2009-12-29,3988520.0
2009-12-30,3776320.0
2009-12-31,3659060.0
2010-01-01,1337020.0
2010-01-02,1357500.0
2010-01-03,1351740.0
2010-01-04,1330730.0
2010-01-05,2062690.0
2010-01-06,1541940.0
2010-01-07,1989620.0
2010-01-08,2055700.0
2010-01-09,1916980.0
2010-01-10,1974250.0
2010-01-11,2022190.0
2010-01-12,1872990.0
2010-01-13,2025160.0
2010-01-14,1355090.0
2010-01-15,1892110.0
2010-01-16,1298760.0
2010-01-17,1305910.0
2010-01-18,1286200.0
2010-01-19,1278410.0
2010-01-20,1278060.0
2010-01-21,1279450.0
2010-01-22,1952620.0
2010-01-23,1915830.0
2010-01-24,1359200.0
2010-01-25,1537660.0
2010-01-26,1956170.0
2010-01-27,1809900.0
2010-01-28,1255130.0
2010-01-29,1260390.0
2010-01-30,1286490.0
2010-01-31,1259830.0
2010-02-01,1262250.0
2010-02-02,1260420.0
2010-02-03,1257720.0
2010-02-04,1258150.0
2010-02-05,1259290.0
2010-02-06,1258080.0
2010-02-07,1258820.0
2010-02-08,1236140.0
2010-02-09,1235470.0
2010-02-10,1233200.0
2010-02-11,1238580.0
2010-02-12,1237120.0
2010-02-13,1215340.0
2010-02-14,1210830.0
2010-02-15,1214100.0
2010-02-16,1304240.0
2010-02-17,1309000.0
2010-02-18,1312710.0
2010-02-19,1190910.0
2010-02-20,1188430.0
2010-02-21,1297590.0
2010-02-22,1304570.0
2010-02-23,1307320.0
2010-02-24,1311120.0
2010-02-25,1378070.0
2010-02-26,1303610.0
2010-02-27,1312140.0
2010-02-28,1311950.0
2010-03-01,1307170.0
2010-03-02,1370260.0
2010-03-03,1591570.0
2010-03-04,1541690.0
2010-03-05,1690250.0
2010-03-06,1389450.0
2010-03-07,1441700.0
2010-03-08,2579730.0
2010-03-09,1407860.0
2010-03-10,1415000.0
2010-03-11,3503850.0
2010-03-12,2995700.0
2010-03-13,1705650.0
2010-03-14,1487310.0
2010-03-15,2530510.0
2010-03-16,2410940.0
2010-03-17,4133840.0
2010-03-18,1544000.0
2010-03-19,1493330.0
2010-03-20,5267750.0
2010-03-21,5287710.0
2010-03-22,5193750.0
2010-03-23,5133390.0
2010-03-24,3433130.0
2010-03-25,3448240.0
2010-03-26,3499030.0
2010-03-27,3609410.0
2010-03-28,3514770.0
2010-03-29,3584090.0
2010-03-30,3301740.0
2010-03-31,3551440.0
2010-04-01,3374860.0
2010-04-02,3356640.0
2010-04-03,3381350.0
2010-04-04,1089930.0
2010-04-05,3969860.0
2010-04-06,3548000.0
2010-04-07,3846560.0
2010-04-08,1150070.0
2010-04-09,3429520.0
2010-04-10,1166850.0
2010-04-11,3261950.0
2010-04-12,4235680.0
2010-04-13,1261770.0
2010-04-14,1101390.0
2010-04-15,1143430.0
2010-04-16,2703750.0
2010-04-17,5459060.0
2010-04-18,1102490.0
2010-04-19,5999810.0
2010-04-20,6011350.0
2010-04-21,5147020.0
2010-04-22,4767540.0
2010-04-23,1410200.0
2010-04-24,5638190.0
2010-04-25,1032440.0
2010-04-26,997110.0
2010-04-27,1031840.0
2010-04-28,1510410.0
2010-04-29,1151650.0
2010-04-30,2631300.0
2010-05-01,1653830.0
2010-05-02,2082790.0
2010-05-03,3012710.0
2010-05-04,2966690.0
2010-05-05,2110130.0
2010-05-06,2120650.0
2010-05-07,3455990.0
2010-05-08,5168110.0
2010-05-09,4894220.0
2010-05-10,3108150.0
2010-05-11,2834970.0
2010-05-12,1411170.0
2010-05-13,1502870.0
2010-05-14,2303030.0
2010-05-15,2420250.0
2010-05-16,2359710.0
2010-05-17,6957190.0
2010-05-18,5742600.0
2010-05-19,5210370.0
2010-05-20,5177320.0
2010-05-21,5151850.0
2010-05-22,3593740.0
2010-05-23,3608550.0
2010-05-24,3625240.0
2010-05-25,5099110.0
2010-05-26,4555390.0
2010-05-27,4673770.0
2010-05-28,4598430.0
2010-05-29,5072020.0
2010-05-30,4669600.0
2010-05-31,4568830.0
2010-06-01,4674100.0
2010-06-02,4647130.0
2010-06-03,6723530.0
2010-06-04,6707380.0
2010-06-05,6623580.0
2010-06-06,6574500.0
2010-06-07,6590640.0
2010-06-08,6599630.0
2010-06-09,6542710.0
2010-06-10,6389530.0
2010-06-11,6382350.0
2010-06-12,6454870.0
2010-06-13,3237800.0
2010-06-14,3457230.0
2010-06-15,3433300.0
2010-06-16,3464420.0
2010-06-17,5870530.0
2010-06-18,6662430.0
2010-06-19,6531040.0
2010-06-20,6604990.0
2010-06-21,5478520.0
2010-06-22,5137810.0
2010-06-23,5277830.0
2010-06-24,6403880.0
2010-06-25,6391510.0
2010-06-26,6412950.0
2010-06-27,5899510.0
2010-06-28,6347250.0
2010-06-29,5045510.0
2010-06-30,5168790.0
2010-07-01,3882050.0
2010-07-02,3834190.0
2010-07-03,3902260.0
2010-07-04,4919490.0
2010-07-05,4918210.0
2010-07-06,3270650.0
2010-07-07,3274700.0
2010-07-08,3282030.0
2010-07-09,3273570.0
2010-07-10,3287080.0
2010-07-11,3288910.0
2010-07-12,3324720.0
2010-07-13,3344070.0
2010-07-14,3349170.0
2010-07-15,3354190.0
2010-07-16,3365750.0
2010-07-17,3359870.0
2010-07-18,3368420.0
2010-07-19,3411170.0
2010-07-20,3433430.0
2010-07-21,3439740.0
2010-07-22,3425620.0
2010-07-23,3420690.0
2010-07-24,3414530.0
2010-07-25,3428620.0
2010-07-26,3431530.0
2010-07-27,3744820.0
2010-07-28,4274220.0
2010-07-29,5109360.0
2010-07-30,6847880.0
2010-07-31,4962130.0
2010-08-01,4816770.0
2010-08-02,4019940.0
2010-08-03,3161790.0
2010-08-04,6283740.0
2010-08-05,5428200.0
2010-08-06,4730700.0
2010-08-07,6905670.0
2010-08-08,6827890.0
2010-08-09,6624690.0
2010-08-10,4963690.0
2010-08-11,4761180.0
2010-08-12,5131200.0
2010-08-13,5748440.0
2010-08-14,6868890.0
2010-08-15,5203840.0
2010-08-16,6907650.0
2010-08-17,5221940.0
2010-08-18,5084220.0
2010-08-19,5074000.0
2010-08-20,5663140.0
2010-08-21,5700470.0
2010-08-22,7277960.0
2010-08-23,7285650.0
2010-08-24,5283150.0
2010-08-25,7330600.0
2010-08-26,7257990.0
2010-08-27,7286340.0
2010-08-28,7256920.0
2010-08-29,5333560.0
2010-08-30,5305160.0
2010-08-31,5271370.0
2010-09-01,5144480.0
2010-09-02,5231130.0
2010-09-03,5325960.0
2010-09-04,5132230.0
2010-09-05,6742210.0
2010-09-06,5033140.0
2010-09-07,5201510.0
2010-09-08,7469820.0
2010-09-09,7417560.0
2010-09-10,5220880.0
2010-09-11,5399640.0
2010-09-12,5493100.0
2010-09-13,7476480.0
2010-09-14,7478180.0
2010-09-15,7132620.0
2010-09-16,7094930.0
2010-09-17,7528540.0
2010-09-18,7479570.0
2010-09-19,7471130.0
2010-09-20,7447040.0
2010-09-21,5604090.0
2010-09-22,4019040.0
2010-09-23,4010160.0
2010-09-24,4070400.0
2010-09-25,4060080.0
2010-09-26,5953770.0
2010-09-27,7469100.0
2010-09-28,7482680.0
2010-09-29,7539320.0
2010-09-30,7452490.0
2010-10-01,7440770.0
2010-10-02,7431350.0
2010-10-03,5579770.0
2010-10-04,4144010.0
2010-10-05,3754250.0
2010-10-06,3919610.0
2010-10-07,4290590.0
2010-10-08,3938080.0
2010-10-09,4639600.0
2010-10-10,3613730.0
2010-10-11,4091620.0
2010-10-12,4218060.0
2010-10-13,3669310.0
2010-10-14,4302790.0
2010-10-15,3893580.0
2010-10-16,3728500.0
2010-10-17,3710580.0
2010-10-18,3688590.0
2010-10-19,4021650.0
2010-10-20,3996350.0
2010-10-21,4000890.0
2010-10-22,4009510.0
2010-10-23,4009430.0
2010-10-24,3743870.0
2010-10-25,4063010.0
2010-10-26,4237070.0
2010-10-27,4155540.0
2010-10-28,4175080.0
2010-10-29,4194010.0
2010-10-30,4421200.0
2010-10-31,3806910.0
2010-11-01,3806740.0
2010-11-02,4381210.0
2010-11-03,4240360.0
2010-11-04,4379070.0
2010-11-05,3981820.0
2010-11-06,4071990.0
2010-11-07,4098050.0
2010-11-08,4222190.0
2010-11-09,4098090.0
2010-11-10,4115110.0
2010-11-11,4318040.0
2010-11-12,5888290.0
2010-11-13,5927660.0
2010-11-14,5943710.0
2010-11-15,6099170.0
2010-11-16,6700940.0
2010-11-17,8148610.0
2010-11-18,8131080.0
2010-11-19,6223010.0
2010-11-20,6032280.0
2010-11-21,4124460.0
2010-11-22,4123020.0
2010-11-23,4125140.0
2010-11-24,4137750.0
2010-11-25,4141160.0
2010-11-26,4136960.0
2010-11-27,4132550.0
2010-11-28,4141360.0
2010-11-29,4140750.0
2010-11-30,4137330.0
2010-12-01,3968000.0
2010-12-02,4121990.0
2010-12-03,5131880.0
2010-12-04,5341080.0
2010-12-05,4310860.0
2010-12-06,4297850.0
2010-12-07,6449590.0
2010-12-08,4482250.0
2010-12-09,4285640.0
2010-12-10,6207030.0
2010-12-11,6206300.0
2010-12-12,6176140.0
2010-12-13,4162310.0
2010-12-14,6782170.0
2010-12-15,4736220.0
2010-12-16,3611580.0
2010-12-17,7559270.0
2010-12-18,4114760.0
2010-12-19,4149270.0
2010-12-20,8154340.0
2010-12-21,8212190.0
2010-12-22,8189310.0
2010-12-23,8169970.0
2010-12-24,8190040.0
2010-12-25,6196160.0
2010-12-26,6232880.0
2010-12-27,6256380.0
2010-12-28,8144340.0
2010-12-29,6197700.0
2010-12-30,4173170.0
2010-12-31,1810410.0
2011-01-01,1452050.0
2011-01-02,1567380.0
2011-01-03,1691710.0
2011-01-04,4145110.0
2011-01-05,4159870.0
2011-01-06,6189300.0
2011-01-07,6191340.0
2011-01-08,6204770.0
2011-01-09,4701810.0
2011-01-10,4123540.0
2011-01-11,4125750.0
2011-01-12,4128730.0
2011-01-13,4120390.0
2011-01-14,4142110.0
2011-01-15,4159550.0
2011-01-16,4153120.0
2011-01-17,4156420.0
2011-01-18,4121910.0
2011-01-19,4099580.0
2011-01-20,4109810.0
2011-01-21,4108930.0
2011-01-22,4133170.0
2011-01-23,4134900.0
2011-01-24,4131570.0
2011-01-25,2561270.0
2011-01-26,2129370.0
2011-01-27,2053130.0
2011-01-28,2068960.0
2011-01-29,4149340.0
2011-01-30,4123330.0
2011-01-31,4090090.0
2011-02-01,4084140.0
2011-02-02,2031100.0
2011-02-03,2025370.0
2011-02-04,2040370.0
2011-02-05,2036340.0
2011-02-06,2034110.0
2011-02-07,2030710.0
2011-02-08,2037000.0
2011-02-09,2037610.0
2011-02-10,2039790.0
2011-02-11,2032110.0
2011-02-12,2045720.0
2011-02-13,2041230.0
2011-02-14,2024670.0
2011-02-15,2017260.0
2011-02-16,2004010.0
2011-02-17,1401740.0
2011-02-18,1407590.0
2011-02-19,1417100.0
2011-02-20,1412100.0
2011-02-21,1408350.0
2011-02-22,1421090.0
2011-02-23,1415620.0
2011-02-24,1999670.0
2011-02-25,1994240.0
2011-02-26,1989040.0
2011-02-27,2007090.0
2011-02-28,2000470.0
2011-03-01,1973240.0
2011-03-02,1973530.0
2011-03-03,3800640.0
2011-03-04,3712090.0
2011-03-05,3024980.0
2011-03-06,3176200.0
2011-03-07,3055730.0
2011-03-08,3040050.0
2011-03-09,2955760.0
2011-03-10,3017100.0
2011-03-11,2904290.0
2011-03-12,3568820.0
2011-03-13,3555630.0
2011-03-14,3564210.0
2011-03-15,3510120.0
2011-03-16,3469030.0
2011-03-17,3484210.0
2011-03-18,3459380.0
2011-03-19,3430280.0
2011-03-20,3398840.0
2011-03-21,3415140.0
2011-03-22,3410140.0
2011-03-23,3449140.0
2011-03-24,3430830.0
2011-03-25,3447590.0
2011-03-26,3436270.0
2011-03-27,3434860.0
2011-03-28,3430120.0
2011-03-29,3380390.0
2011-03-30,3371840.0
2011-03-31,3356340.0
2011-04-01,4221750.0
2011-04-02,4165630.0
2011-04-03,4138000.0
2011-04-04,4042270.0
2011-04-05,3995650.0
2011-04-06,3989000.0
2011-04-07,3255700.0
2011-04-08,3312060.0
2011-04-09,3361790.0
2011-04-10,4802010.0
2011-04-11,4835610.0
2011-04-12,5183590.0
2011-04-13,6356640.0
2011-04-14,6499800.0
2011-04-15,6293840.0
2011-04-16,6473110.0
2011-04-17,5703430.0
2011-04-18,6145460.0
2011-04-19,4841390.0
2011-04-20,6540530.0
2011-04-21,6547810.0
2011-04-22,6240750.0
2011-04-23,6040080.0
2011-04-24,6109710.0
2011-04-25,4418100.0
2011-04-26,4607080.0
2011-04-27,4811660.0
2011-04-28,4801420.0
2011-04-29,4735380.0
2011-04-30,4725120.0
2011-05-01,4731860.0
2011-05-02,4675780.0
2011-05-03,5119000.0
2011-05-04,5074330.0
2011-05-05,5999820.0
2011-05-06,5919420.0
2011-05-07,5902290.0
2011-05-08,5904270.0
2011-05-09,5839600.0
2011-05-10,4917200.0
2011-05-11,5767540.0
2011-05-12,5886860.0
2011-05-13,5850830.0
2011-05-14,5772920.0
2011-05-15,5622530.0
2011-05-16,5518240.0
2011-05-17,3766570.0
2011-05-18,2886020.0
2011-05-19,2517990.0
2011-05-20,2872400.0
2011-05-21,2859440.0
2011-05-22,2853750.0
2011-05-23,3018990.0
2011-05-24,4188660.0
2011-05-25,2999660.0
2011-05-26,3054220.0
2011-05-27,3008700.0
2011-05-28,2797270.0
2011-05-29,2696240.0
2011-05-30,3026760.0
2011-05-31,3025740.0
2011-06-01,3844430.0
2011-06-02,4560070.0
2011-06-03,4478910.0
2011-06-04,4597110.0
2011-06-05,3049130.0
2011-06-06,2699710.0
2011-06-07,4593030.0
2011-06-08,4592170.0
2011-06-09,4545270.0
2011-06-10,4428790.0
2011-06-11,2900030.0
2011-06-12,2815940.0
2011-06-13,4402880.0
2011-06-14,4443780.0
2011-06-15,4223540.0
2011-06-16,4444450.0
2011-06-17,4369270.0
2011-06-18,2476300.0
2011-06-19,2237700.0
2011-06-20,3044040.0
2011-06-21,2811800.0
2011-06-22,2934630.0
2011-06-23,3095010.0
2011-06-24,3449680.0
2011-06-25,2533330.0
2011-06-26,2595920.0
2011-06-27,4804460.0
2011-06-28,5218730.0
2011-06-29,4275980.0
2011-06-30,4319150.0
2011-07-01,3503280.0
2011-07-02,3018680.0
2011-07-03,3695890.0
2011-07-04,3570900.0
2011-07-05,3350360.0
2011-07-06,2718040.0
2011-07-07,4856470.0
2011-07-08,4937460.0
2011-07-09,4913720.0
2011-07-10,3671310.0
2011-07-11,5079530.0
2011-07-12,5028990.0
2011-07-13,4889830.0
2011-07-14,4164160.0
2011-07-15,4173050.0
2011-07-16,4046850.0
2011-07-17,3162000.0
2011-07-18,4909080.0
2011-07-19,5023950.0
2011-07-20,3126590.0
2011-07-21,3313180.0
2011-07-22,3140070.0
2011-07-23,3344500.0
2011-07-24,3209220.0
2011-07-25,3125940.0
2011-07-26,3369190.0
2011-07-27,3416320.0
2011-07-28,3501740.0
2011-07-29,3281550.0
2011-07-30,2994500.0
2011-07-31,4315400.0
2011-08-01,4308150.0
2011-08-02,4290250.0
2011-08-03,3547590.0
2011-08-04,3467100.0
2011-08-05,3484500.0
2011-08-06,3503400.0
2011-08-07,3230300.0
2011-08-08,3527880.0
2011-08-09,3211220.0
2011-08-10,3188790.0
2011-08-11,3161230.0
2011-08-12,5379890.0
2011-08-13,5397200.0
2011-08-14,5666360.0
2011-08-15,5429670.0
2011-08-16,5413230.0
2011-08-17,5059950.0
2011-08-18,6824480.0
2011-08-19,6103500.0
2011-08-20,6932690.0
2011-08-21,6962920.0
2011-08-22,5656830.0
2011-08-23,5584780.0
2011-08-24,3614930.0
2011-08-25,3688960.0
2011-08-26,3509940.0
2011-08-27,3440990.0
2011-08-28,3442630.0
2011-08-29,3431290.0
2011-08-30,5291720.0
2011-08-31,4428280.0
2011-09-01,3502800.0
2011-09-02,3499640.0
2011-09-03,3571600.0
2011-09-04,3551540.0
2011-09-05,3812570.0
2011-09-06,3494810.0
2011-09-07,3483160.0
2011-09-08,3483670.0
2011-09-09,3524950.0
2011-09-10,3468050.0
2011-09-11,3660370.0
2011-09-12,3458420.0
2011-09-13,3504870.0
2011-09-14,3572990.0
2011-09-15,3612830.0
2011-09-16,5593120.0
2011-09-17,3662310.0
2011-09-18,3684350.0
2011-09-19,3676950.0
2011-09-20,3844200.0
2011-09-21,6601420.0
2011-09-22,5727680.0
2011-09-23,4282880.0
2011-09-24,5667470.0
2011-09-25,4498150.0
2011-09-26,5644790.0
2011-09-27,5498660.0
2011-09-28,5648180.0
2011-09-29,4382700.0
2011-09-30,5664690.0
2011-10-01,4466820.0
2011-10-02,5646030.0
2011-10-03,5519590.0
2011-10-04,4102430.0
2011-10-05,3832150.0
2011-10-06,3849080.0
2011-10-07,5571520.0
2011-10-08,5616170.0
2011-10-09,5796770.0
2011-10-10,5911050.0
2011-10-11,5748300.0
2011-10-12,5698640.0
2011-10-13,5567660.0
2011-10-14,5701910.0
2011-10-15,4296530.0
2011-10-16,4311410.0
2011-10-17,4324850.0
2011-10-18,6302430.0
2011-10-19,4455230.0
2011-10-20,7355530.0
2011-10-21,3810750.0
2011-10-22,3746350.0
2011-10-23,3626270.0
2011-10-24,3151040.0
2011-10-25,3294840.0
2011-10-26,3315170.0
2011-10-27,3223500.0
2011-10-28,3264810.0
2011-10-29,3767280.0
2011-10-30,4252150.0
2011-10-31,3046510.0
2011-11-01,3097910.0
2011-11-02,2765830.0
2011-11-03,2700800.0
2011-11-04,2787010.0
2011-11-05,3188420.0
2011-11-06,2766410.0
2011-11-07,3145990.0
2011-11-08,3531280.0
2011-11-09,2953970.0
2011-11-10,3425500.0
2011-11-11,3098740.0
2011-11-12,3031350.0
2011-11-13,2897340.0
2011-11-14,2692020.0
2011-11-15,3027510.0
2011-11-16,3193610.0
2011-11-17,3288370.0
2011-11-18,3169420.0
2011-11-19,3059310.0
2011-11-20,3122840.0
2011-11-21,4191810.0
2011-11-22,4263810.0
2011-11-23,5102840.0
2011-11-24,3033850.0
2011-11-25,3165460.0
2011-11-26,3040270.0
2011-11-27,3050440.0
2011-11-28,4773260.0
2011-11-29,3559070.0
2011-11-30,3255790.0
