fecha,volumen_util_pct
2010-03-22,0.65084
2010-03-23,0.62245
2010-03-24,0.60499
2010-03-25,0.58773
2010-03-26,0.57409
2010-03-27,0.55504
2010-03-28,0.53742
2010-03-29,0.52224
2010-03-30,0.5142
2010-03-31,0.49884
2010-04-01,0.49412
2010-04-02,0.48579
2010-04-03,0.4957
2010-04-04,0.52063
2010-04-05,0.51794
2010-04-06,0.53089
2010-04-07,0.52818
2010-04-08,0.54235
2010-04-09,0.53851
2010-04-10,0.54896
2010-04-11,0.5418
2010-04-12,0.52493
2010-04-13,0.5298
2010-04-14,0.54016
2010-04-15,0.54785
2010-04-16,0.54675
2010-04-17,0.52063
2010-04-18,0.52602
2010-04-19,0.49151
2010-04-20,0.45671
2010-04-21,0.44475
2010-04-22,0.4271
2010-04-23,0.43588
2010-04-24,0.41265
2010-04-25,0.42322
2010-04-26,0.43784
2010-04-27,0.45371
2010-04-28,0.48943
2010-04-29,0.53797
2010-04-30,0.55893
2010-05-01,0.57578
2010-05-02,0.58487
2010-05-03,0.58374
2010-05-04,0.59059
2010-05-05,0.59633
2010-05-06,0.60441
2010-05-07,0.60441
2010-05-08,0.58658
2010-05-09,0.57918
2010-05-10,0.57692
2010-05-11,0.57976
2010-05-12,0.58887
2010-05-13,0.61427
2010-05-14,0.63776
2010-05-15,0.65024
2010-05-16,0.68703
2010-05-17,0.67066
2010-05-18,0.65682
2010-05-19,0.65084
2010-05-20,0.63895
2010-05-21,0.63658
2010-05-22,0.6431
2010-05-23,0.65383
2010-05-24,0.66402
2010-05-25,0.66342
2010-05-26,0.67186
2010-05-27,0.67066
2010-05-28,0.66463
2010-05-29,0.65084
2010-05-30,0.64727
2010-05-31,0.65502
2010-06-01,0.65204
2010-06-02,0.65263
2010-06-03,0.64132
2010-06-04,0.63954
2010-06-05,0.63244
2010-06-06,0.61953
2010-06-07,0.61079
2010-06-08,0.59575
2010-06-09,0.5923
2010-06-10,0.57578
2010-06-11,0.55782
2010-06-12,0.53524
2010-06-13,0.5418
2010-06-14,0.54951
2010-06-15,0.56845
2010-06-16,0.5946
2010-06-17,0.59921
2010-06-18,0.60557
2010-06-19,0.60036
2010-06-20,0.58887
2010-06-21,0.57976
2010-06-22,0.57409
2010-06-23,0.57352
2010-06-24,0.56284
2010-06-25,0.55504
2010-06-26,0.5451
2010-06-27,0.55727
2010-06-28,0.55006
2010-06-29,0.54455
2010-06-30,0.54125
2010-07-01,0.54951
2010-07-02,0.56733
2010-07-03,0.57014
2010-07-04,0.57239
2010-07-05,0.56901
2010-07-06,0.57409
2010-07-07,0.57578
2010-07-08,0.57748
2010-07-09,0.57976
2010-07-10,0.59116
2010-07-11,0.59691
2010-07-12,0.59748
2010-07-13,0.60383
2010-07-14,0.60962
2010-07-15,0.61544
2010-07-16,0.6172
2010-07-17,0.62245
2010-07-18,0.63068
2010-07-19,0.63186
2010-07-20,0.63658
2010-07-21,0.64251
2010-07-22,0.6431
2010-07-23,0.64965
2010-07-24,0.65204
2010-07-25,0.66222
2010-07-26,0.6767
2010-07-27,0.67852
2010-07-28,0.67852
2010-07-29,0.67186
2010-07-30,0.67066
2010-07-31,0.67731
2010-08-01,0.68094
2010-08-02,0.69007
2010-08-03,0.70045
2010-08-04,0.68094
2010-08-05,0.68703
2010-08-06,0.7029
2010-08-07,0.69495
2010-08-08,0.68703
2010-08-09,0.68399
2010-08-10,0.6858
2010-08-11,0.69251
2010-08-12,0.70842
2010-08-13,0.71088
2010-08-14,0.70045
2010-08-15,0.72073
2010-08-16,0.72382
2010-08-17,0.74118
2010-08-18,0.75738
2010-08-19,0.7908
2010-08-20,0.80542
2010-08-21,0.81116
2010-08-22,0.79906
2010-08-23,0.78762
2010-08-24,0.83096
2010-08-25,0.83225
2010-08-26,0.83352
2010-08-27,0.83096
2010-08-28,0.82329
2010-08-29,0.8284
2010-08-30,0.82777
2010-08-31,0.83033
2010-09-01,0.83225
2010-09-02,0.8412
2010-09-03,0.84248
2010-09-04,0.84697
2010-09-05,0.84313
2010-09-06,0.863
2010-09-07,0.8707
2010-09-08,0.86236
2010-09-09,0.84633
2010-09-10,0.75856
2010-09-11,0.77445
2010-09-12,0.79607
2010-09-13,0.79664
2010-09-14,0.78696
2010-09-15,0.79664
2010-09-16,0.79779
2010-09-17,0.78867
2010-09-18,0.77956
2010-09-19,0.77047
2010-09-20,0.76367
2010-09-21,0.76877
2010-09-22,0.7807
2010-09-23,0.79265
2010-09-24,0.80242
2010-09-25,0.81168
2010-09-26,0.80763
2010-09-27,0.81979
2010-09-28,0.81632
2010-09-29,0.80357
2010-09-30,0.80242
2010-10-01,0.78411
2010-10-02,0.7631
2010-10-03,0.75233
2010-10-04,0.75403
2010-10-05,0.7512
2010-10-06,0.7495
2010-10-07,0.74384
2010-10-08,0.74215
2010-10-09,0.73536
2010-10-10,0.74215
2010-10-11,0.74837
2010-10-12,0.75347
2010-10-13,0.75573
2010-10-14,0.75347
2010-10-15,0.75233
2010-10-16,0.75403
2010-10-17,0.76083
2010-10-18,0.76707
2010-10-19,0.7665
2010-10-20,0.76537
2010-10-21,0.7648
2010-10-22,0.77388
2010-10-23,0.78809
2010-10-24,0.79607
2010-10-25,0.79838
2010-10-26,0.7955
2010-10-27,0.80416
2010-10-28,0.81284
2010-10-29,0.81516
2010-10-30,0.814
2010-10-31,0.81689
2010-11-01,0.82211
2010-11-02,0.83138
2010-11-03,0.84878
2010-11-04,0.85805
2010-11-05,0.86502
2010-11-06,0.86792
2010-11-07,0.86849
2010-11-08,0.87372
2010-11-09,0.87662
2010-11-10,0.87546
2010-11-11,0.87894
2010-11-12,0.91087
2010-11-13,0.92191
2010-11-14,0.92599
2010-11-15,0.92483
2010-11-16,0.91785
2010-11-17,0.8981
2010-11-18,0.87372
2010-11-19,0.86502
2010-11-20,0.85922
2010-11-21,0.86038
2010-11-22,0.86038
2010-11-23,0.86096
2010-11-24,0.86502
2010-11-25,0.86618
2010-11-26,0.86444
2010-11-27,0.86502
2010-11-28,0.86907
2010-11-29,0.87314
2010-11-30,0.88475
2010-12-01,0.89694
2010-12-02,0.90332
2010-12-03,0.90332
2010-12-04,0.90332
2010-12-05,0.90681
2010-12-06,0.91785
2010-12-07,0.9132
2010-12-08,0.92133
2010-12-09,0.93645
2010-12-10,0.9347
2010-12-11,0.93063
2010-12-12,0.92191
2010-12-13,0.94285
2010-12-14,0.94692
2010-12-15,1.03801
2010-12-16,1.0386
2010-12-17,1.02515
2010-12-18,1.01813
2010-12-19,1.01287
2010-12-20,1.0076
2010-12-21,0.99825
2010-12-22,0.98658
2010-12-23,0.97021
2010-12-24,0.94983
2010-12-25,0.93587
2010-12-26,0.92424
2010-12-27,0.92133
2010-12-28,0.89926
2010-12-29,0.88475
2010-12-30,0.88184
2010-12-31,0.88881
2011-01-01,0.89636
2011-01-02,0.90332
2011-01-03,0.91495
2011-01-04,0.91785
2011-01-05,0.92366
2011-01-06,0.90855
2011-01-07,0.89577
2011-01-08,0.88068
2011-01-09,0.88184
2011-01-10,0.88184
2011-01-11,0.88242
2011-01-12,0.88417
2011-01-13,0.88184
2011-01-14,0.87836
2011-01-15,0.87256
2011-01-16,0.87372
2011-01-17,0.86849
2011-01-18,0.86444
2011-01-19,0.85805
2011-01-20,0.84878
2011-01-21,0.83892
2011-01-22,0.8279
2011-01-23,0.81574
2011-01-24,0.80127
2011-01-25,0.80357
2011-01-26,0.81632
2011-01-27,0.82443
2011-01-28,0.82732
2011-01-29,0.81516
2011-01-30,0.803
2011-01-31,0.79094
2011-02-01,0.77843
2011-02-02,0.77672
2011-02-03,0.77445
2011-02-04,0.77161
2011-02-05,0.7682
2011-02-06,0.7648
2011-02-07,0.76083
2011-02-08,0.75743
2011-02-09,0.75403
2011-02-10,0.74837
2011-02-11,0.74271
2011-02-12,0.73762
2011-02-13,0.73253
2011-02-14,0.72632
2011-02-15,0.72293
2011-02-16,0.72068
2011-02-17,0.7235
2011-02-18,0.7252
2011-02-19,0.72463
2011-02-20,0.7235
2011-02-21,0.72237
2011-02-22,0.72011
2011-02-23,0.71899
2011-02-24,0.71336
2011-02-25,0.70717
2011-02-26,0.70098
2011-02-27,0.69481
2011-02-28,0.69146
2011-03-01,0.69425
2011-03-02,0.69313
2011-03-03,0.68196
2011-03-04,0.67142
2011-03-05,0.66205
2011-03-06,0.6505
2011-03-07,0.6401
2011-03-08,0.62866
2011-03-09,0.61675
2011-03-10,0.60866
2011-03-11,0.59739
2011-03-12,0.58354
2011-03-13,0.56771
2011-03-14,0.55103
2011-03-15,0.53609
2011-03-16,0.52082
2011-03-17,0.50476
2011-03-18,0.48798
2011-03-19,0.47824
2011-03-20,0.47969
2011-03-21,0.49535
2011-03-22,0.50676
2011-03-23,0.50775
2011-03-24,0.50327
2011-03-25,0.50426
2011-03-26,0.50079
2011-03-27,0.49337
2011-03-28,0.48749
2011-03-29,0.47679
2011-03-30,0.47341
2011-03-31,0.46765
2011-04-01,0.45245
2011-04-02,0.43845
2011-04-03,0.42695
2011-04-04,0.41967
2011-04-05,0.40844
2011-04-06,0.39649
2011-04-07,0.40666
2011-04-08,0.42285
2011-04-09,0.44776
2011-04-10,0.46097
2011-04-11,0.46621
2011-04-12,0.47631
2011-04-13,0.47679
2011-04-14,0.48018
2011-04-15,0.48358
2011-04-16,0.48945
2011-04-17,0.48554
2011-04-18,0.48749
2011-04-19,0.49092
2011-04-20,0.487
2011-04-21,0.47969
2011-04-22,0.47005
2011-04-23,0.4567
2011-04-24,0.45387
2011-04-25,0.44823
2011-04-26,0.44217
2011-04-27,0.43706
2011-04-28,0.43429
2011-04-29,0.42649
2011-04-30,0.42649
2011-05-01,0.41832
2011-05-02,0.41023
2011-05-03,0.40045
2011-05-04,0.38514
2011-05-05,0.36335
2011-05-06,0.34422
2011-05-07,0.35706
2011-05-08,0.35124
2011-05-09,0.34669
2011-05-10,0.34875
2011-05-11,0.35289
2011-05-12,0.343
2011-05-13,0.33161
2011-05-14,0.31728
2011-05-15,0.29787
2011-05-16,0.27826
2011-05-17,0.27309
2011-05-18,0.27272
2011-05-19,0.27272
2011-05-20,0.26758
2011-05-21,0.26503
2011-05-22,0.27088
2011-05-23,0.27309
2011-05-24,0.26467
2011-05-25,0.26141
2011-05-26,0.25852
2011-05-27,0.28124
2011-05-28,0.29253
2011-05-29,0.32163
2011-05-30,0.34669
2011-05-31,0.36504
2011-06-01,0.3731
2011-06-02,0.37268
2011-06-03,0.36672
2011-06-04,0.35831
2011-06-05,0.3642
2011-06-06,0.368
2011-06-07,0.35873
2011-06-08,0.35873
2011-06-09,0.35165
2011-06-10,0.34958
2011-06-11,0.35414
2011-06-12,0.35539
2011-06-13,0.34505
2011-06-14,0.34054
2011-06-15,0.33444
2011-06-16,0.3284
2011-06-17,0.32322
2011-06-18,0.3284
2011-06-19,0.3471
2011-06-20,0.35289
2011-06-21,0.35664
2011-06-22,0.35957
2011-06-23,0.36884
2011-06-24,0.38082
2011-06-25,0.43613
2011-06-26,0.46765
2011-06-27,0.47679
2011-06-28,0.471
2011-06-29,0.46526
2011-06-30,0.4624
2011-07-01,0.46526
2011-07-02,0.46382
2011-07-03,0.46192
2011-07-04,0.46287
2011-07-05,0.4605
2011-07-06,0.49141
2011-07-07,0.49386
2011-07-08,0.48798
2011-07-09,0.49141
2011-07-10,0.4998
2011-07-11,0.49337
2011-07-12,0.48798
2011-07-13,0.49288
2011-07-14,0.49781
2011-07-15,0.49781
2011-07-16,0.49436
2011-07-17,0.4998
2011-07-18,0.48847
2011-07-19,0.487
2011-07-20,0.49043
2011-07-21,0.49288
2011-07-22,0.4919
2011-07-23,0.49436
2011-07-24,0.50426
2011-07-25,0.51679
2011-07-26,0.53917
2011-07-27,0.55051
2011-07-28,0.57772
2011-07-29,0.59579
2011-07-30,0.6092
2011-07-31,0.60866
2011-08-01,0.60382
2011-08-02,0.59846
2011-08-03,0.6006
2011-08-04,0.60167
2011-08-05,0.60275
2011-08-06,0.60221
2011-08-07,0.61405
2011-08-08,0.61459
2011-08-09,0.62649
2011-08-10,0.64119
2011-08-11,0.65709
2011-08-12,0.65379
2011-08-13,0.64721
2011-08-14,0.63955
2011-08-15,0.63356
2011-08-16,0.6401
2011-08-17,0.64119
2011-08-18,0.63247
2011-08-19,0.62161
2011-08-20,0.60328
2011-08-21,0.58142
2011-08-22,0.56876
2011-08-23,0.55518
2011-08-24,0.55934
2011-08-25,0.55674
2011-08-26,0.55726
2011-08-27,0.57402
2011-08-28,0.59312
2011-08-29,0.60489
2011-08-30,0.60006
2011-08-31,0.59739
2011-09-01,0.60328
2011-09-02,0.60221
2011-09-03,0.6006
2011-09-04,0.59471
2011-09-05,0.58672
2011-09-06,0.5793
2011-09-07,0.58248
2011-09-08,0.58672
2011-09-09,0.58566
2011-09-10,0.58885
2011-09-11,0.59418
2011-09-12,0.59846
2011-09-13,0.62866
2011-09-14,0.64502
2011-09-15,0.66425
2011-09-16,0.65654
2011-09-17,0.65929
2011-09-18,0.67695
2011-09-19,0.68252
2011-09-20,0.71279
2011-09-21,0.70379
2011-09-22,0.69593
2011-09-23,0.70717
2011-09-24,0.69874
2011-09-25,0.7021
2011-09-26,0.70829
2011-09-27,0.70604
2011-09-28,0.69593
2011-09-29,0.71223
2011-09-30,0.70548
2011-10-01,0.70491
2011-10-02,0.69313
2011-10-03,0.68419
2011-10-04,0.68642
2011-10-05,0.68698
2011-10-06,0.71448
2011-10-07,0.73988
2011-10-08,0.7461
2011-10-09,0.74158
2011-10-10,0.73818
2011-10-11,0.73479
2011-10-12,0.73423
2011-10-13,0.73649
2011-10-14,0.72971
2011-10-15,0.73141
2011-10-16,0.72745
2011-10-17,0.72745
2011-10-18,0.70941
2011-10-19,0.70154
2011-10-20,0.66977
2011-10-21,0.66149
2011-10-22,0.6505
2011-10-23,0.64119
2011-10-24,0.63356
2011-10-25,0.62812
2011-10-26,0.62107
2011-10-27,0.61729
2011-10-28,0.61729
2011-10-29,0.61081
2011-10-30,0.60543
2011-10-31,0.60489
2011-11-01,0.60705
2011-11-02,0.60489
2011-11-03,0.60436
2011-11-04,0.60006
2011-11-05,0.60167
2011-11-06,0.60866
2011-11-07,0.62053
2011-11-08,0.62433
2011-11-09,0.63138
2011-11-10,0.63302
2011-11-11,0.63628
2011-11-12,0.63683
2011-11-13,0.63955
2011-11-14,0.66094
2011-11-15,0.66977
2011-11-16,0.68531
2011-11-17,0.69481
2011-11-18,0.70885
2011-11-19,0.72406
2011-11-20,0.73423
2011-11-21,0.73367
2011-11-22,0.73197
2011-11-23,0.72293
2011-11-24,0.74158
2011-11-25,0.75233
2011-11-26,0.76934
2011-11-27,0.78298
2011-11-28,0.78298
2011-11-29,0.78582
2011-11-30,0.79265
2011-12-01,0.79607
2011-12-02,0.78923
2011-12-03,0.80068
2011-12-04,0.80416
2011-12-05,0.80011
2011-12-06,0.79779
2011-12-07,0.80705
2011-12-08,0.8337
2011-12-09,0.82153
2011-12-10,0.80821
2011-12-11,0.78923
2011-12-12,0.76991
2011-12-13,0.77899
2011-12-14,0.79265
2011-12-15,0.80994
2011-12-16,0.82443
2011-12-17,0.83196
2011-12-18,0.8337
2011-12-19,0.82037
2011-12-20,0.81632
2011-12-21,0.80011
2011-12-22,0.79094
2011-12-23,0.79094
2011-12-24,0.7955
2011-12-25,0.80705
2011-12-26,0.81747
2011-12-27,0.82674
2011-12-28,0.8424
2011-12-29,0.85458
2011-12-30,0.86618
2011-12-31,0.87488
2012-01-01,0.88184
2012-01-02,0.88997
2012-01-03,0.90449
2012-01-04,0.91437
2012-01-05,0.90913
2012-01-06,0.91727
2012-01-07,0.91901
2012-01-08,0.92889
2012-01-09,0.93412
2012-01-10,0.92133
2012-01-11,0.90971
2012-01-12,0.89636
2012-01-13,0.89868
2012-01-14,0.89171
2012-01-15,0.88184
2012-01-16,0.86734
2012-01-17,0.84065
2012-01-18,0.82616
2012-01-19,0.81284
2012-01-20,0.80068
2012-01-21,0.78468
2012-01-22,0.77899
2012-01-23,0.76423
2012-01-24,0.7529
2012-01-25,0.74271
2012-01-26,0.73932
2012-01-27,0.74667
2012-01-28,0.74894
2012-01-29,0.7546
2012-01-30,0.7648
2012-01-31,0.76594
2012-02-01,0.7648
2012-02-02,0.7614
2012-02-03,0.7563
2012-02-04,0.75063
2012-02-05,0.74497
2012-02-06,0.73875
2012-02-07,0.73253
2012-02-08,0.72632
2012-02-09,0.7235
2012-02-10,0.71899
2012-02-11,0.71223
2012-02-12,0.70604
2012-02-13,0.69649
2012-02-14,0.6881
2012-02-15,0.67695
2012-02-16,0.66701
2012-02-17,0.65599
2012-02-18,0.64776
2012-02-19,0.63901
2012-02-20,0.6303
2012-02-21,0.62053
2012-02-22,0.61243
2012-02-23,0.60328
2012-02-24,0.59418
2012-02-25,0.58672
2012-02-26,0.58035
2012-02-27,0.57192
2012-02-28,0.56509
2012-02-29,0.5583
2012-03-01,0.55051
2012-03-02,0.54276
2012-03-03,0.53507
2012-03-04,0.52742
2012-03-05,0.52386
2012-03-06,0.51779
2012-03-07,0.51377
2012-03-08,0.50875
2012-03-09,0.49732
2012-03-10,0.48994
2012-03-11,0.48164
2012-03-12,0.47149
2012-03-13,0.46765
2012-03-14,0.46287
2012-03-15,0.45765
2012-03-16,0.45198
2012-03-17,0.44776
2012-03-18,0.44169
2012-03-19,0.43845
2012-03-20,0.44402
2012-03-21,0.43613
2012-03-22,0.43199
2012-03-23,0.42331
2012-03-24,0.41471
2012-03-25,0.40799
2012-03-26,0.41068
2012-03-27,0.40089
2012-03-28,0.39079
2012-03-29,0.37996
2012-03-30,0.38427
2012-03-31,0.38557
2012-04-01,0.39122
2012-04-02,0.39517
2012-04-03,0.4
2012-04-04,0.40311
2012-04-05,0.40266
2012-04-06,0.40266
2012-04-07,0.41291
2012-04-08,0.4501
2012-04-09,0.47341
2012-04-10,0.47197
2012-04-11,0.45765
2012-04-12,0.43938
2012-04-13,0.41832
2012-04-14,0.40576
2012-04-15,0.38992
2012-04-16,0.37395
2012-04-17,0.36083
2012-04-18,0.34628
2012-04-19,0.34259
2012-04-20,0.343
2012-04-21,0.34999
2012-04-22,0.35539
2012-04-23,0.35957
2012-04-24,0.39737
2012-04-25,0.41336
2012-04-26,0.45058
2012-04-27,0.46861
2012-04-28,0.53917
2012-04-29,0.55934
2012-04-30,0.56614
2012-05-01,0.57666
2012-05-02,0.57666
2012-05-03,0.59258
2012-05-04,0.58832
2012-05-05,0.58513
2012-05-06,0.57824
2012-05-07,0.57983
2012-05-08,0.57877
2012-05-09,0.57507
2012-05-10,0.56091
2012-05-11,0.58035
2012-05-12,0.6006
2012-05-13,0.63465
2012-05-14,0.64283
2012-05-15,0.63193
2012-05-16,0.61891
2012-05-17,0.60543
2012-05-18,0.59846
2012-05-19,0.58566
2012-05-20,0.57244
2012-05-21,0.55518
2012-05-22,0.55362
2012-05-23,0.54844
2012-05-24,0.53149
2012-05-25,0.51377
2012-05-26,0.50327
2012-05-27,0.49634
2012-05-28,0.50128
2012-05-29,0.50128
2012-05-30,0.48896
2012-05-31,0.48066
2012-06-01,0.50029
2012-06-02,0.50676
2012-06-03,0.53251
2012-06-04,0.54586
2012-06-05,0.56666
2012-06-06,0.57507
2012-06-07,0.56614
2012-06-08,0.57507
2012-06-09,0.57349
2012-06-10,0.56666
2012-06-11,0.56091
2012-06-12,0.56719
2012-06-13,0.56195
2012-06-14,0.5531
2012-06-15,0.54379
2012-06-16,0.54483
2012-06-17,0.54225
2012-06-18,0.53711
2012-06-19,0.53456
2012-06-20,0.52488
2012-06-21,0.52945
2012-06-22,0.52945
2012-06-23,0.52792
2012-06-24,0.53711
2012-06-25,0.54225
2012-06-26,0.54483
2012-06-27,0.5366
2012-06-28,0.53456
2012-06-29,0.53609
2012-06-30,0.53609
2012-07-01,0.53353
2012-07-02,0.52894
2012-07-03,0.52589
2012-07-04,0.52894
2012-07-05,0.53047
2012-07-06,0.53302
2012-07-07,0.53814
2012-07-08,0.55258
2012-07-09,0.55622
2012-07-10,0.563
2012-07-11,0.56562
2012-07-12,0.56719
2012-07-13,0.56929
2012-07-14,0.57402
2012-07-15,0.57613
2012-07-16,0.57666
2012-07-17,0.5793
2012-07-18,0.58513
2012-07-19,0.58992
2012-07-20,0.61027
2012-07-21,0.61675
2012-07-22,0.62812
2012-07-23,0.65764
2012-07-24,0.6814
2012-07-25,0.69818
2012-07-26,0.70717
2012-07-27,0.72463
2012-07-28,0.71955
2012-07-29,0.71955
2012-07-30,0.71843
2012-07-31,0.70941
2012-08-01,0.69761
2012-08-02,0.68866
2012-08-03,0.68531
2012-08-04,0.67087
2012-08-05,0.66645
2012-08-06,0.65874
2012-08-07,0.65379
2012-08-08,0.64283
2012-08-09,0.63247
2012-08-10,0.62649
2012-08-11,0.63302
2012-08-12,0.64995
2012-08-13,0.66866
2012-08-14,0.68754
2012-08-15,0.68978
2012-08-16,0.69481
2012-08-17,0.70548
2012-08-18,0.71843
2012-08-19,0.72971
2012-08-20,0.74667
2012-08-21,0.74837
2012-08-22,0.73592
2012-08-23,0.74271
2012-08-24,0.7529
2012-08-25,0.76027
2012-08-26,0.74497
2012-08-27,0.73818
2012-08-28,0.73988
2012-08-29,0.74327
2012-08-30,0.74724
2012-08-31,0.73423
2012-09-01,0.72576
2012-09-02,0.72858
2012-09-03,0.73762
2012-09-04,0.7546
2012-09-05,0.76991
2012-09-06,0.81284
2012-09-07,0.80821
2012-09-08,0.79838
2012-09-09,0.78867
2012-09-10,0.77331
2012-09-11,0.77047
2012-09-12,0.76594
2012-09-13,0.76764
2012-09-14,0.76934
2012-09-15,0.76764
2012-09-16,0.77218
2012-09-17,0.77843
2012-09-18,0.77899
2012-09-19,0.78013
2012-09-20,0.79493
2012-09-21,0.79895
2012-09-22,0.80184
2012-09-23,0.81052
2012-09-24,0.81863
2012-09-25,0.81516
2012-09-26,0.8111
2012-09-27,0.80821
2012-09-28,0.79895
2012-09-29,0.78525
2012-09-30,0.78468
2012-10-01,0.77558
2012-10-02,0.76764
2012-10-03,0.74894
2012-10-04,0.73932
2012-10-05,0.73592
2012-10-06,0.73536
2012-10-07,0.73988
2012-10-08,0.77161
2012-10-09,0.78127
2012-10-10,0.7898
2012-10-11,0.79265
2012-10-12,0.79322
2012-10-13,0.79779
2012-10-14,0.81805
2012-10-15,0.82674
2012-10-16,0.82964
2012-10-17,0.82964
2012-10-18,0.8337
2012-10-19,0.83544
2012-10-20,0.83312
2012-10-21,0.85225
2012-10-22,0.87082
2012-10-23,0.87836
2012-10-24,0.87198
2012-10-25,0.86211
2012-10-26,0.85342
2012-10-27,0.85167
2012-10-28,0.8424
2012-10-29,0.86269
2012-10-30,0.89171
2012-10-31,0.89752
2012-11-01,0.8981
2012-11-02,0.90042
2012-11-03,0.89694
2012-11-04,0.88649
2012-11-05,0.87662
2012-11-06,0.86966
2012-11-07,0.86038
2012-11-08,0.84645
2012-11-09,0.83428
2012-11-10,0.84181
2012-11-11,0.84472
2012-11-12,0.84645
2012-11-13,0.84761
2012-11-14,0.84703
2012-11-15,0.84993
2012-11-16,0.85109
2012-11-17,0.85225
2012-11-18,0.86444
2012-11-19,0.86792
2012-11-20,0.8714
2012-11-21,0.86792
2012-11-22,0.8656
2012-11-23,0.86211
2012-11-24,0.86153
2012-11-25,0.86327
2012-11-26,0.86153
2012-11-27,0.85689
2012-11-28,0.85051
2012-11-29,0.82095
2012-11-30,0.79436
2012-12-01,0.78696
2012-12-02,0.80705
2012-12-03,0.81747
2012-12-04,0.82501
2012-12-05,0.82848
2012-12-06,0.83254
2012-12-07,0.83834
2012-12-08,0.8424
2012-12-09,0.84587
2012-12-10,0.84472
2012-12-11,0.84298
2012-12-12,0.84645
2012-12-13,0.85109
2012-12-14,0.85342
2012-12-15,0.85747
2012-12-16,0.86385
2012-12-17,0.86734
2012-12-18,0.87024
2012-12-19,0.85689
2012-12-20,0.84356
2012-12-21,0.83196
2012-12-22,0.83834
2012-12-23,0.84587
2012-12-24,0.8395
2012-12-25,0.84529
2012-12-26,0.8308
2012-12-27,0.81516
2012-12-28,0.80184
2012-12-29,0.79436
2012-12-30,0.78298
2012-12-31,0.77047
2013-01-01,0.75743
2013-01-02,0.75743
2013-01-03,0.7597
2013-01-04,0.75913
2013-01-05,0.7597
2013-01-06,0.75856
2013-01-07,0.75686
2013-01-08,0.74271
2013-01-09,0.73423
2013-01-10,0.73084
2013-01-11,0.72802
2013-01-12,0.72576
2013-01-13,0.72293
2013-01-14,0.72011
2013-01-15,0.7173
2013-01-16,0.71392
2013-01-17,0.7111
2013-01-18,0.70773
2013-01-19,0.70491
2013-01-20,0.70098
2013-01-21,0.69761
2013-01-22,0.69369
2013-01-23,0.67585
2013-01-24,0.66595
2013-01-25,0.65764
2013-01-26,0.64941
2013-01-27,0.6401
2013-01-28,0.6303
2013-01-29,0.6227
2013-01-30,0.61837
2013-01-31,0.61297
2013-02-01,0.60866
2013-02-02,0.60543
2013-02-03,0.60167
2013-02-04,0.60275
2013-02-05,0.6006
2013-02-06,0.59312
2013-02-07,0.58354
2013-02-08,0.5756
2013-02-09,0.57297
2013-02-10,0.57192
2013-02-11,0.56666
2013-02-12,0.55934
2013-02-13,0.55155
2013-02-14,0.54071
2013-02-15,0.52945
2013-02-16,0.52589
2013-02-17,0.52335
2013-02-18,0.51326
2013-02-19,0.50277
2013-02-20,0.4919
2013-02-21,0.48164
2013-02-22,0.47053
2013-02-23,0.46813
2013-02-24,0.46478
2013-02-25,0.4534
2013-02-26,0.44169
2013-02-27,0.43107
2013-02-28,0.41922
2013-03-01,0.41607
2013-03-02,0.40443
2013-03-03,0.44589
2013-03-04,0.45152
2013-03-05,0.44823
2013-03-06,0.44449
2013-03-07,0.43984
2013-03-08,0.43245
2013-03-09,0.42695
2013-03-10,0.42376
2013-03-11,0.41471
2013-03-12,0.40799
2013-03-13,0.40089
2013-03-14,0.4297
2013-03-15,0.48213
2013-03-16,0.52691
2013-03-17,0.55051
2013-03-18,0.56247
2013-03-19,0.56509
2013-03-20,0.57507
2013-03-21,0.60543
2013-03-22,0.61297
2013-03-23,0.59846
2013-03-24,0.57244
2013-03-25,0.55622
2013-03-26,0.53917
2013-03-27,0.53609
2013-03-28,0.54328
2013-03-29,0.56352
2013-03-30,0.59098
2013-03-31,0.59418
2013-04-01,0.58089
2013-04-02,0.57139
2013-04-03,0.5557
2013-04-04,0.53711
2013-04-05,0.51477
2013-04-06,0.49535
2013-04-07,0.46382
2013-04-08,0.44496
2013-04-09,0.43891
2013-04-10,0.43291
2013-04-11,0.42058
2013-04-12,0.41023
2013-04-13,0.39737
2013-04-14,0.38039
2013-04-15,0.36588
2013-04-16,0.35372
2013-04-17,0.34554
2013-04-18,0.33372
2013-04-19,0.32333
2013-04-20,0.31058
2013-04-21,0.2979
2013-04-22,0.28848
2013-04-23,0.30572
2013-04-24,0.30564
2013-04-25,0.29952
2013-04-26,0.32441
2013-04-27,0.33234
2013-04-28,0.32876
2013-04-29,0.32796
2013-04-30,0.3183
2013-05-01,0.30363
2013-05-02,0.30409
2013-05-03,0.30429
2013-05-04,0.30336
2013-05-05,0.3096
2013-05-06,0.31374
2013-05-07,0.32254
2013-05-08,0.32788
2013-05-09,0.34854
2013-05-10,0.35844
2013-05-11,0.36259
2013-05-12,0.3642
2013-05-13,0.36745
2013-05-14,0.37622
2013-05-15,0.43305
2013-05-16,0.44463
2013-05-17,0.44309
2013-05-18,0.43199
2013-05-19,0.4167
2013-05-20,0.402
2013-05-21,0.38887
2013-05-22,0.38835
2013-05-23,0.4012
2013-05-24,0.39697
2013-05-25,0.39979
2013-05-26,0.41117
2013-05-27,0.40142
2013-05-28,0.38752
2013-05-29,0.36986
2013-05-30,0.36348
