fecha,obligacion_energia_firme_kwh
2021-08-18,4760893.56
2021-08-19,4782001.76
2021-08-20,4744392.04
2021-08-21,4597320.14
2021-08-22,4240158.17
2021-08-23,4811178.55
2021-08-24,4759586.05
2021-08-25,4727884.45
2021-08-26,4753495.06
2021-08-27,4810825.84
2021-08-28,4677593.7
2021-08-29,4288748.45
2021-08-30,4599299.12
2021-08-31,4586418.56
2021-09-01,4691265.14
2021-09-02,4878024.81
2021-09-03,4971209.61
2021-09-04,4642482.47
2021-09-05,4189297.82
2021-09-06,4673678.16
2021-09-07,4723697.12
2021-09-08,4831258.16
2021-09-09,4913383.53
2021-09-10,4953470.9
2021-09-11,4612564.98
2021-09-12,4220144.2
2021-09-13,4737149.04
2021-09-14,4836474.91
2021-09-15,4865562.83
2021-09-16,4850825.69
2021-09-17,4981367.96
2021-09-18,4778448.82
2021-09-19,4295097.82
2021-09-20,4876738.27
2021-09-21,4933886.43
2021-09-22,4872364.0
2021-09-23,4836244.47
2021-09-24,4877286.34
2021-09-25,4751509.17
2021-09-26,4378971.57
2021-09-27,4966141.88
2021-09-28,4897128.93
2021-09-29,4870220.28
2021-09-30,4778438.51
2021-10-01,4611602.52
2021-10-02,4511190.46
2021-10-03,4151276.31
2021-10-04,4702043.82
2021-10-05,4721053.62
2021-10-06,4715206.08
2021-10-07,4793088.52
2021-10-08,4782559.54
2021-10-09,4542860.06
2021-10-10,4146514.18
2021-10-11,4609217.34
2021-10-12,4726364.31
2021-10-13,4677054.44
2021-10-14,4754179.73
2021-10-15,4770784.24
2021-10-16,4452346.15
2021-10-17,4019155.54
2021-10-18,4140330.89
2021-10-19,4654125.68
2021-10-20,4697356.24
2021-10-21,4699377.48
2021-10-22,4713211.14
2021-10-23,4558393.3
2021-10-24,4161285.81
2021-10-25,4670140.0
2021-10-26,4722630.47
2021-10-27,4707991.64
2021-10-28,4745587.37
2021-10-29,4586079.67
2021-10-30,4405378.95
2021-10-31,3961660.72
2021-11-01,4046791.45
2021-11-02,4603040.63
2021-11-03,4692807.21
2021-11-04,4713962.91
2021-11-05,4819246.59
2021-11-06,4669144.39
2021-11-07,4304882.89
2021-11-08,4771593.23
2021-11-09,4806656.25
2021-11-10,4778854.73
2021-11-11,4814107.77
2021-11-12,4824802.79
2021-11-13,4609863.11
2021-11-14,4199266.53
2021-11-15,4274866.41
2021-11-16,4794885.68
2021-11-17,4834967.91
2021-11-18,4844634.57
2021-11-19,4849117.71
2021-11-20,4664362.57
2021-11-21,4233836.03
2021-11-22,4737571.02
2021-11-23,4701433.18
2021-11-24,4701957.28
2021-11-25,4684393.61
2021-11-26,4660936.74
2021-11-27,4487315.61
2021-11-28,4186807.05
2021-11-29,4689170.68
2021-11-30,4750158.26
2021-12-01,4487418.12
2021-12-02,4532491.94
2021-12-03,4577669.05
2021-12-04,4398456.75
2021-12-05,4050901.9
2021-12-06,4527733.32
2021-12-07,4516607.44
2021-12-08,4147901.32
2021-12-09,4540637.8
2021-12-10,4538384.04
2021-12-11,4314637.02
2021-12-12,3965476.11
2021-12-13,4379438.74
2021-12-14,4468473.69
2021-12-15,4530538.12
2021-12-16,4580961.26
2021-12-17,4526983.13
2021-12-18,4335912.33
2021-12-19,3999725.66
2021-12-20,4489196.46
2021-12-21,4521986.5
2021-12-22,4523236.63
2021-12-23,4453849.82
2021-12-24,4128340.0
2021-12-25,3679075.97
2021-12-26,3853942.26
2021-12-27,4367748.86
2021-12-28,4381110.83
2021-12-29,4332690.25
2021-12-30,4257020.81
2021-12-31,3902910.04
2022-01-01,3540623.54
2022-01-02,3719889.5
2022-01-03,4194080.88
2022-01-04,4325728.6
2022-01-05,4365201.7
2022-01-06,4375137.81
2022-01-07,4392836.03
2022-01-08,4272013.65
2022-01-09,3918565.29
2022-01-10,3951663.19
2022-01-11,4339559.59
2022-01-12,4425657.23
2022-01-13,4457356.02
2022-01-14,4464871.09
2022-01-15,4295048.94
2022-01-16,4001806.44
2022-01-17,4486049.65
2022-01-18,4558223.36
2022-01-19,4582799.61
2022-01-20,4618857.63
2022-01-21,4669419.22
2022-01-22,4449754.65
2022-01-23,4061611.42
2022-01-24,4558274.08
2022-01-25,4601862.27
2022-01-26,4606787.67
2022-01-27,4623879.36
2022-01-28,4628832.89
2022-01-29,4402680.86
2022-01-30,3947620.4
2022-01-31,4454596.72
2022-02-01,4658126.45
2022-02-02,4715303.09
2022-02-03,4753579.41
2022-02-04,4755598.16
2022-02-05,4509218.74
2022-02-06,4067735.09
2022-02-07,4602511.84
2022-02-08,4627127.5
2022-02-09,4641828.28
2022-02-10,4645200.14
2022-02-11,4715937.18
2022-02-12,4553832.0
2022-02-13,4162859.83
2022-02-14,4650722.94
2022-02-15,4660969.0
2022-02-16,4660079.96
2022-02-17,4733728.93
2022-02-18,4692548.16
2022-02-19,4490689.44
2022-02-20,4065684.77
2022-02-21,4619652.45
2022-02-22,4718727.15
2022-02-23,4757759.12
2022-02-24,4750990.25
2022-02-25,4745995.6
2022-02-26,4530636.74
2022-02-27,4099698.16
2022-02-28,4553648.92
2022-03-01,4477293.17
2022-03-02,4494043.8
2022-03-03,4511533.11
2022-03-04,4546657.48
2022-03-05,4363763.57
2022-03-06,3875671.16
2022-03-07,4428103.47
2022-03-08,4549968.97
2022-03-09,4550698.32
2022-03-10,4552871.0
2022-03-11,4551134.79
2022-03-12,4363691.07
2022-03-13,3939676.79
2022-03-14,4525447.0
2022-03-15,4577482.61
2022-03-16,4615311.76
2022-03-17,4604956.19
2022-03-18,4625493.03
2022-03-19,4410889.99
2022-03-20,4002207.5
2022-03-21,4068345.19
2022-03-22,4556428.99
2022-03-23,4609279.42
2022-03-24,4667368.08
2022-03-25,4684936.2
2022-03-26,4438910.31
2022-03-27,3994843.66
2022-03-28,4454446.84
2022-03-29,4516636.33
2022-03-30,4554001.5
2022-03-31,4587401.62
2022-04-01,4620854.73
2022-04-02,4459836.68
2022-04-03,4081117.75
2022-04-04,4505806.84
2022-04-05,4626429.91
2022-04-06,4717950.32
2022-04-07,4704518.47
2022-04-08,4684131.47
2022-04-09,4519670.04
2022-04-10,4186583.53
2022-04-11,4663458.41
2022-04-12,4702490.22
2022-04-13,4602413.2
2022-04-14,4107235.44
2022-04-15,3910216.38
2022-04-16,4117014.4
2022-04-17,3951680.65
2022-04-18,4533704.36
2022-04-19,4502595.15
2022-04-20,4472270.43
2022-04-21,4523143.3
2022-04-22,4518669.79
2022-04-23,4367238.95
2022-04-24,4064871.64
2022-04-25,4486098.64
2022-04-26,4592677.84
2022-04-27,4618116.66
2022-04-28,4562044.24
2022-04-29,4581973.5
2022-04-30,4439300.31
2022-05-01,3954391.01
2022-05-02,4567720.26
2022-05-03,4705924.64
2022-05-04,4778476.01
2022-05-05,4601073.2
2022-05-06,4484897.24
2022-05-07,4311265.31
2022-05-08,3979284.46
2022-05-09,4605072.09
2022-05-10,4611513.02
2022-05-11,4564046.44
2022-05-12,4604079.85
2022-05-13,4627144.96
2022-05-14,4481713.45
2022-05-15,4109647.7
2022-05-16,4634962.57
2022-05-17,4606024.98
2022-05-18,4585992.3
2022-05-19,4585255.31
2022-05-20,4636003.31
2022-05-21,4446061.61
2022-05-22,4128675.58
2022-05-23,4580716.75
2022-05-24,4662053.04
2022-05-25,4647219.52
2022-05-26,4613070.51
2022-05-27,4632453.24
2022-05-28,4446793.38
2022-05-29,3950200.76
2022-05-30,4091939.17
2022-05-31,4514499.27
2022-06-01,4686484.83
2022-06-02,4676207.47
2022-06-03,4596697.22
2022-06-04,4425120.88
2022-06-05,4042284.51
2022-06-06,4600331.36
2022-06-07,4579248.17
2022-06-08,4597646.9
2022-06-09,4650113.43
2022-06-10,4722783.76
2022-06-11,4493348.45
2022-06-12,4050586.19
2022-06-13,4588399.9
2022-06-14,4593089.33
2022-06-15,4668960.89
2022-06-16,4704207.8
2022-06-17,4670944.42
2022-06-18,4429496.63
2022-06-19,3890829.0
2022-06-20,4103969.1
2022-06-21,4593588.22
2022-06-22,4719052.4
2022-06-23,4761993.01
2022-06-24,4672955.47
2022-06-25,4409378.71
2022-06-26,3956675.53
2022-06-27,4045654.04
2022-06-28,4552654.38
2022-06-29,4651800.21
2022-06-30,4640792.31
2022-07-01,4476593.15
2022-07-02,4304784.32
2022-07-03,3907390.26
2022-07-04,4025128.0
2022-07-05,4489402.42
2022-07-06,4554223.88
2022-07-07,4598371.99
2022-07-08,4589840.96
2022-07-09,4432327.63
2022-07-10,4056580.82
2022-07-11,4498571.04
2022-07-12,4582881.49
2022-07-13,4600896.27
2022-07-14,4640458.42
2022-07-15,4644772.43
2022-07-16,4463506.82
2022-07-17,4065653.7
2022-07-18,4511981.34
2022-07-19,4590383.39
2022-07-20,4325631.44
2022-07-21,4596089.5
2022-07-22,4612586.41
2022-07-23,4405118.12
2022-07-24,4000433.12
2022-07-25,4492919.96
2022-07-26,4544505.25
2022-07-27,4553217.15
2022-07-28,4487429.65
2022-07-29,4617508.4
2022-07-30,4484782.2
2022-07-31,4061518.14
2022-08-01,4578808.37
2022-08-02,4554017.47
2022-08-03,4572069.99
2022-08-04,4646811.04
2022-08-05,4623241.04
2022-08-06,4375545.39
2022-08-07,4049858.36
2022-08-08,4646634.42
2022-08-09,4703118.66
2022-08-10,4690830.74
2022-08-11,4672788.18
2022-08-12,4682545.5
2022-08-13,4415989.56
2022-08-14,3979332.74
2022-08-15,4039385.92
2022-08-16,4526862.29
2022-08-17,4708180.25
2022-08-18,4782520.45
2022-08-19,4843066.14
2022-08-20,4574155.31
2022-08-21,4032682.91
2022-08-22,4541953.39
2022-08-23,4595450.41
2022-08-24,4684020.88
2022-08-25,4695575.96
2022-08-26,4664092.71
2022-08-27,4485642.71
2022-08-28,4093893.42
2022-08-29,4494106.2
2022-08-30,4664639.64
2022-08-31,4703367.94
2022-09-01,4675142.76
2022-09-02,4724072.57
2022-09-03,4564025.94
2022-09-04,4139972.29
2022-09-05,4692210.79
2022-09-06,4784671.97
2022-09-07,4791765.27
2022-09-08,4745683.18
2022-09-09,4771500.66
2022-09-10,4619943.53
2022-09-11,4105528.28
2022-09-12,4617485.33
2022-09-13,4647146.21
2022-09-14,4732057.04
2022-09-15,4785831.54
2022-09-16,4747866.4
2022-09-17,4496152.74
2022-09-18,4044725.26
2022-09-19,4482083.1
2022-09-20,4560952.23
2022-09-21,4632965.26
2022-09-22,4585290.58
2022-09-23,4631492.99
2022-09-24,4436963.15
2022-09-25,3985326.21
2022-09-26,4630971.18
2022-09-27,4689467.29
2022-09-28,4662657.56
2022-09-29,4639200.36
2022-09-30,4612502.89
2022-10-01,4252301.71
2022-10-02,3961780.48
2022-10-03,4657222.02
2022-10-04,4738377.05
2022-10-05,4612067.71
2022-10-06,4594936.09
2022-10-07,4514692.04
2022-10-08,4324350.62
2022-10-09,3954108.02
2022-10-10,4558253.24
2022-10-11,4687654.32
2022-10-12,4666651.64
2022-10-13,4586320.05
2022-10-14,4600887.33
2022-10-15,4427805.67
2022-10-16,3966440.77
2022-10-17,4027682.55
2022-10-18,4568722.19
2022-10-19,4614696.37
2022-10-20,4647294.74
2022-10-21,4662290.58
2022-10-22,4466102.54
2022-10-23,4037780.39
2022-10-24,4539609.62
2022-10-25,4565937.89
2022-10-26,4563492.78
2022-10-27,4603170.7
2022-10-28,4575469.62
2022-10-29,4369479.89
2022-10-30,4001152.73
2022-10-31,4493929.78
2022-11-01,4728609.38
2022-11-02,4783437.51
2022-11-03,4666373.46
2022-11-04,4649069.82
2022-11-05,4345662.05
2022-11-06,3837001.11
2022-11-07,4003413.03
2022-11-08,4519479.95
2022-11-09,4507237.71
2022-11-10,4562022.76
2022-11-11,4625880.13
2022-11-12,4402953.46
2022-11-13,3928480.07
2022-11-14,4071612.5
2022-11-15,4619232.46
2022-11-16,4701191.24
2022-11-17,4704545.5
2022-11-18,4640819.98
2022-11-19,4519863.76
2022-11-20,4165081.67
2022-11-21,4674189.62
2022-11-22,4751246.61
2022-11-23,4724593.3
2022-11-24,4715088.39
2022-11-25,4730580.45
2022-11-26,4546471.04
2022-11-27,4048819.07
2022-11-28,4583002.82
2022-11-29,4585551.88
2022-11-30,4595118.92
2022-12-01,4297266.58
2022-12-02,4328904.03
2022-12-03,4164273.08
2022-12-04,3823110.42
2022-12-05,4297720.24
2022-12-06,4354486.67
2022-12-07,4277274.91
2022-12-08,3889619.55
2022-12-09,4330952.52
2022-12-10,4203468.4
2022-12-11,3830980.74
2022-12-12,4311146.81
2022-12-13,4396435.62
2022-12-14,4425862.28
2022-12-15,4429360.47
2022-12-16,4458632.11
2022-12-17,4222082.85
2022-12-18,3886262.22
2022-12-19,4312028.35
2022-12-20,4374653.09
2022-12-21,4415549.95
2022-12-22,4437897.64
2022-12-23,4358037.31
2022-12-24,3914586.66
2022-12-25,3505581.75
2022-12-26,4113758.75
2022-12-27,4259020.15
2022-12-28,4279988.64
2022-12-29,4242400.02
2022-12-30,4128234.96
2022-12-31,3818504.5
2023-01-01,3415890.76
2023-01-02,3900270.81
2023-01-03,4089394.16
2023-01-04,4179216.45
2023-01-05,4198449.0
2023-01-06,4254529.96
2023-01-07,4089114.9
2023-01-08,3712453.24
2023-01-09,3798668.61
2023-01-10,4176310.25
2023-01-11,4285770.44
2023-01-12,4294256.35
2023-01-13,4388722.66
2023-01-14,4203480.07
2023-01-15,3810215.77
2023-01-16,4280332.78
2023-01-17,4363859.34
2023-01-18,4353546.55
2023-01-19,4381829.23
2023-01-20,4377439.02
2023-01-21,4182600.33
2023-01-22,3830976.47
2023-01-23,4362662.35
2023-01-24,4445678.63
2023-01-25,4482622.07
2023-01-26,4483093.13
2023-01-27,4458124.0
2023-01-28,4241456.78
2023-01-29,3835575.77
2023-01-30,4359601.81
2023-01-31,4415974.88
2023-02-01,4475021.5
2023-02-02,4453748.34
2023-02-03,4496063.44
2023-02-04,4306213.31
2023-02-05,3889257.02
2023-02-06,4481193.04
2023-02-07,4563220.24
2023-02-08,4547893.37
2023-02-09,4594864.11
2023-02-10,4599246.9
2023-02-11,4431685.16
2023-02-12,4046172.48
2023-02-13,4506683.05
2023-02-14,4575908.44
2023-02-15,4596300.45
2023-02-16,4567742.63
2023-02-17,4550753.73
2023-02-18,4322193.05
2023-02-19,3880690.96
2023-02-20,4391447.16
2023-02-21,4438997.37
2023-02-22,4455205.22
2023-02-23,4503325.88
2023-02-24,4535337.16
2023-02-25,4364893.64
2023-02-26,3955116.7
2023-02-27,4518219.54
2023-02-28,4595991.56
2023-03-01,4438998.5
2023-03-02,4480249.59
2023-03-03,4506716.53
2023-03-04,4311401.15
2023-03-05,3851075.22
2023-03-06,4373363.57
2023-03-07,4401153.24
2023-03-08,4360004.23
2023-03-09,4288780.89
2023-03-10,4309571.79
2023-03-11,4125587.32
2023-03-12,3767118.63
2023-03-13,4246234.78
2023-03-14,4315705.21
2023-03-15,4295970.35
2023-03-16,4318830.57
2023-03-17,4340225.78
2023-03-18,4196617.22
2023-03-19,3783627.81
2023-03-20,3922919.77
2023-03-21,4411982.01
2023-03-22,4436705.29
2023-03-23,4438061.26
2023-03-24,4480061.74
2023-03-25,4278049.89
2023-03-26,3905739.69
2023-03-27,4372993.86
2023-03-28,4436423.2
2023-03-29,4432018.02
2023-03-30,4444090.54
2023-03-31,4452546.95
2023-04-01,4304174.82
2023-04-02,3912287.97
2023-04-03,4396329.76
2023-04-04,4460768.11
2023-04-05,4380816.75
2023-04-06,3772074.27
2023-04-07,3545651.01
2023-04-08,3832099.67
2023-04-09,3824655.36
2023-04-10,4414216.57
2023-04-11,4492377.91
2023-04-12,4497555.55
2023-04-13,4522053.56
2023-04-14,4589844.71
2023-04-15,4382495.28
2023-04-16,3866188.84
2023-04-17,4323883.96
2023-04-18,4462683.54
2023-04-19,4501395.62
2023-04-20,4531717.65
2023-04-21,4450094.73
2023-04-22,4254790.09
2023-04-23,3854987.76
2023-04-24,4365402.07
2023-04-25,4478588.94
2023-04-26,4505772.75
2023-04-27,4550299.78
2023-04-28,4534749.47
2023-04-29,4341854.44
2023-04-30,3842771.6
2023-05-01,3791002.34
2023-05-02,4402584.93
2023-05-03,4522586.25
2023-05-04,4559729.41
2023-05-05,4654875.89
2023-05-06,4408650.53
2023-05-07,3945721.08
2023-05-08,4456737.72
2023-05-09,4558268.12
2023-05-10,4454411.87
2023-05-11,4511337.4
2023-05-12,4558934.08
2023-05-13,4384614.26
2023-05-14,3903034.82
2023-05-15,4390194.03
2023-05-16,4433600.07
2023-05-17,4395696.75
2023-05-18,4548228.28
2023-05-19,4602344.34
2023-05-20,4310899.72
2023-05-21,3783504.12
2023-05-22,3802855.11
2023-05-23,4318554.33
2023-05-24,4423013.27
2023-05-25,4386412.09
2023-05-26,4362368.6
2023-05-27,4181401.34
2023-05-28,3796035.39
2023-05-29,4303323.77
2023-05-30,4343184.74
2023-05-31,4384974.2
2023-06-01,4360176.1
2023-06-02,4410636.01
2023-06-03,4314932.27
2023-06-04,3820495.78
2023-06-05,4325571.64
2023-06-06,4459254.4
2023-06-07,4533608.42
2023-06-08,4404266.66
2023-06-09,4429298.56
2023-06-10,4252269.53
2023-06-11,3849844.71
2023-06-12,3999506.93
2023-06-13,4505371.7
2023-06-14,4556214.91
2023-06-15,4493887.79
2023-06-16,4475535.22
2023-06-17,4201456.67
2023-06-18,3785716.35
2023-06-19,3968343.4
2023-06-20,4555479.99
2023-06-21,4653123.68
2023-06-22,4629016.15
2023-06-23,4562457.71
2023-06-24,4293547.54
2023-06-25,3859839.3
2023-06-26,4282548.53
2023-06-27,4416331.63
2023-06-28,4498024.96
2023-06-29,4578824.64
2023-06-30,4555635.13
2023-07-01,4229384.51
2023-07-02,3682842.75
2023-07-03,3758507.5
2023-07-04,4244775.58
2023-07-05,4339228.76
2023-07-06,4327485.24
2023-07-07,4306952.84
2023-07-08,4119347.75
2023-07-09,3786655.13
2023-07-10,4313288.43
2023-07-11,4411148.1
2023-07-12,4357753.31
2023-07-13,4470555.0
2023-07-14,4479159.06
2023-07-15,4245090.8
2023-07-16,3810036.69
2023-07-17,4326570.58
2023-07-18,4423132.99
2023-07-19,4461317.93
2023-07-20,4168733.65
2023-07-21,4497211.18
2023-07-22,4236305.83
2023-07-23,3871690.18
2023-07-24,4450068.41
2023-07-25,4527050.56
2023-07-26,4474212.27
2023-07-27,4454932.68
2023-07-28,4509682.59
2023-07-29,4350495.82
2023-07-30,3967102.92
2023-07-31,4382861.05
2023-08-01,4399290.72
2023-08-02,4460639.23
2023-08-03,4538484.48
2023-08-04,4566148.56
2023-08-05,4333955.63
2023-08-06,3920115.52
2023-08-07,3974404.6
2023-08-08,4486963.92
2023-08-09,4524369.06
2023-08-10,4488873.3
2023-08-11,4563535.46
2023-08-12,4365018.02
2023-08-13,3945109.68
2023-08-14,4387322.1
2023-08-15,4410959.22
2023-08-16,4420877.07
2023-08-17,4484778.33
2023-08-18,4518290.96
2023-08-19,4374974.84
2023-08-20,3865011.45
2023-08-21,3884450.43
2023-08-22,4205586.66
2023-08-23,4310748.64
2023-08-24,4392587.41
2023-08-25,4475560.2
2023-08-26,4276388.04
2023-08-27,3868395.42
2023-08-28,4439806.91
2023-08-29,4548328.17
2023-08-30,4625843.39
2023-08-31,4599415.9
2023-09-01,4606003.24
2023-09-02,4323729.55
2023-09-03,3832728.57
2023-09-04,4333444.37
2023-09-05,4510709.76
2023-09-06,4591503.88
2023-09-07,4588214.76
2023-09-08,4594865.14
2023-09-09,4317753.9
2023-09-10,3821978.0
2023-09-11,4413121.46
2023-09-12,4553228.52
2023-09-13,4537349.98
2023-09-14,4552724.38
2023-09-15,4479896.63
2023-09-16,4256645.49
2023-09-17,3877977.29
2023-09-18,4346346.14
2023-09-19,4471529.68
2023-09-20,4519315.22
2023-09-21,4585258.83
2023-09-22,4606299.52
2023-09-23,4301509.64
2023-09-24,3911528.96
2023-09-25,4477332.44
2023-09-26,4532816.29
2023-09-27,4580742.13
2023-09-28,4521952.74
2023-09-29,4527925.74
2023-09-30,4390192.82
2023-10-01,3973850.4
2023-10-02,4494093.19
2023-10-03,4501387.9
2023-10-04,4392123.6
2023-10-05,4455951.03
2023-10-06,4443118.0
2023-10-07,4278839.03
2023-10-08,3811554.28
2023-10-09,4360002.97
2023-10-10,4487784.21
2023-10-11,4491318.42
2023-10-12,4580763.8
2023-10-13,4552638.0
2023-10-14,4255216.6
2023-10-15,3833304.29
2023-10-16,3851358.63
2023-10-17,4410608.18
2023-10-18,4500074.5
2023-10-19,4551543.75
2023-10-20,4447639.11
2023-10-21,4221338.71
2023-10-22,3820022.76
2023-10-23,4419393.19
2023-10-24,4434775.81
2023-10-25,4368378.74
2023-10-26,4290867.37
2023-10-27,4264806.59
2023-10-28,4063184.38
2023-10-29,3669584.44
2023-10-30,4265066.1
2023-10-31,4289101.59
2023-11-01,4274593.97
2023-11-02,4270697.98
2023-11-03,4318637.74
2023-11-04,4178328.17
2023-11-05,3830282.6
2023-11-06,3890457.93
2023-11-07,4352628.76
2023-11-08,4515290.2
2023-11-09,4612820.04
2023-11-10,4562777.24
2023-11-11,4371877.17
2023-11-12,3943741.19
2023-11-13,4037017.86
2023-11-14,4522349.62
2023-11-15,4474885.35
2023-11-16,4530567.94
2023-11-17,4575866.14
2023-11-18,4263924.76
2023-11-19,3796137.37
2023-11-20,4350964.23
2023-11-21,4461204.9
2023-11-22,4473457.08
2023-11-23,4524884.92
2023-11-24,4522460.97
2023-11-25,4247220.58
2023-11-26,3897584.52
2023-11-27,4455511.2
2023-11-28,4556620.32
2023-11-29,4528922.1
2023-11-30,4537863.58
2023-12-01,4485048.89
2023-12-02,4273998.01
2023-12-03,3916444.13
2023-12-04,4465949.89
2023-12-05,4583271.92
2023-12-06,4554187.27
2023-12-07,4437989.9
2023-12-08,4081035.16
2023-12-09,4262419.68
2023-12-10,4008816.53
2023-12-11,4512233.25
2023-12-12,4605672.5
2023-12-13,4576541.71
2023-12-14,4578835.84
2023-12-15,4511962.4
2023-12-16,4263297.53
2023-12-17,3904763.68
2023-12-18,4406255.25
2023-12-19,4464065.42
2023-12-20,4454070.48
2023-12-21,4410571.36
2023-12-22,4430549.72
2023-12-23,4177232.6
2023-12-24,3845228.35
2023-12-25,3649111.51
2023-12-26,4215247.28
2023-12-27,4288098.77
2023-12-28,4280711.68
2023-12-29,4184457.45
2023-12-30,3958961.03
2023-12-31,3705483.95
2024-01-01,3320715.68
2024-01-02,3835456.99
2024-01-03,4042107.86
2024-01-04,4128906.62
2024-01-05,4164790.67
2024-01-06,3983775.39
2024-01-07,3702672.22
2024-01-08,3774659.49
2024-01-09,4209595.3
2024-01-10,4324636.13
2024-01-11,4366834.26
2024-01-12,4389612.23
2024-01-13,4169578.16
2024-01-14,3812185.95
2024-01-15,4329235.15
2024-01-16,4388502.25
2024-01-17,4424834.63
2024-01-18,4433119.99
2024-01-19,4443974.15
2024-01-20,4244382.23
2024-01-21,3857661.08
2024-01-22,4341458.15
2024-01-23,4410845.78
2024-01-24,4416533.95
2024-01-25,4411798.36
2024-01-26,4425825.78
2024-01-27,4229026.55
2024-01-28,3847016.92
2024-01-29,4361876.43
2024-01-30,4448620.07
2024-01-31,4420991.21
2024-02-01,4474332.69
2024-02-02,4406234.27
2024-02-03,4174670.48
2024-02-04,3823556.36
2024-02-05,4297524.3
2024-02-06,4344244.23
2024-02-07,4292002.75
2024-02-08,4289510.15
2024-02-09,4357752.47
2024-02-10,4222996.07
2024-02-11,3911803.78
2024-02-12,4437227.3
2024-02-13,4515683.96
2024-02-14,4546852.93
2024-02-15,4575460.64
2024-02-16,4601166.08
2024-02-17,4409109.15
2024-02-18,4017056.29
2024-02-19,4505573.45
2024-02-20,4532115.3
2024-02-21,4437521.22
2024-02-22,4401841.95
2024-02-23,4437135.1
2024-02-24,4279501.05
2024-02-25,3896717.6
2024-02-26,4386314.49
2024-02-27,4496995.5
2024-02-28,4517033.09
2024-02-29,4548637.9
2024-03-01,4344485.22
2024-03-02,4129143.33
2024-03-03,3739921.75
2024-03-04,4290357.09
2024-03-05,4380165.46
2024-03-06,4441908.12
2024-03-07,4487290.39
2024-03-08,4497173.06
2024-03-09,4273744.81
2024-03-10,3934916.85
2024-03-11,4443136.41
2024-03-12,4505918.04
2024-03-13,4536304.1
2024-03-14,4548605.38
2024-03-15,4535868.15
2024-03-16,4347570.29
2024-03-17,3941634.98
2024-03-18,4498264.13
2024-03-19,4509088.57
2024-03-20,4480648.08
2024-03-21,4449521.2
2024-03-22,4491426.37
2024-03-23,4298959.98
2024-03-24,3926785.39
2024-03-25,4016885.74
2024-03-26,4289553.93
2024-03-27,4161280.15
2024-03-28,3729800.85
2024-03-29,3568626.01
2024-03-30,3790692.52
2024-03-31,3708690.03
2024-04-01,4281167.49
2024-04-02,4319380.71
2024-04-03,4361487.8
2024-04-04,4347018.7
2024-04-05,4407238.05
2024-04-06,4280488.83
2024-04-07,3959548.23
2024-04-08,4457889.45
2024-04-09,4458541.04
2024-04-10,4496489.58
2024-04-11,4574265.27
2024-04-12,4578947.65
2024-04-13,4358970.51
2024-04-14,3952536.47
2024-04-15,4477960.26
2024-04-16,4548019.62
2024-04-17,4532324.0
2024-04-18,4487763.24
2024-04-19,4400377.76
2024-04-20,4206492.46
2024-04-21,3801946.99
2024-04-22,4182202.2
2024-04-23,4268543.73
2024-04-24,4369101.89
2024-04-25,4394195.16
2024-04-26,4257582.52
2024-04-27,4126026.02
2024-04-28,3682798.03
2024-04-29,4221017.83
2024-04-30,4331616.04
2024-05-01,4039113.5
2024-05-02,4380928.5
2024-05-03,4387495.41
2024-05-04,4155878.01
2024-05-05,3788161.42
2024-05-06,4404992.57
2024-05-07,4434573.97
2024-05-08,4381509.61
2024-05-09,4321051.36
2024-05-10,4376206.55
2024-05-11,4253205.75
2024-05-12,3821632.07
2024-05-13,3962887.87
2024-05-14,4426820.8
2024-05-15,4420761.57
2024-05-16,4464463.16
2024-05-17,4459203.28
2024-05-18,4298360.93
2024-05-19,3991417.52
2024-05-20,4469845.78
2024-05-21,4353641.9
2024-05-22,4341196.99
2024-05-23,4397399.91
2024-05-24,4425154.94
2024-05-25,4193721.9
2024-05-26,3882532.67
2024-05-27,4301455.88
2024-05-28,4414516.84
2024-05-29,4372860.05
2024-05-30,4362475.33
2024-05-31,4363130.58
2024-06-01,4388071.42
2024-06-02,4043789.52
2024-06-03,4063292.06
2024-06-04,4426628.11
2024-06-05,4480070.7
2024-06-06,4477768.38
2024-06-07,4485669.36
2024-06-08,4367235.41
2024-06-09,3879818.79
2024-06-10,3981266.96
2024-06-11,4369167.37
2024-06-12,4456017.89
2024-06-13,4480046.25
2024-06-14,4467066.11
2024-06-15,4142776.34
2024-06-16,3764659.42
2024-06-17,4404443.56
2024-06-18,4488455.95
2024-06-19,4405032.06
2024-06-20,4402885.35
2024-06-21,4467139.18
2024-06-22,4280953.86
2024-06-23,3902539.51
2024-06-24,4427658.46
2024-06-25,4470531.77
2024-06-26,4432774.14
2024-06-27,4407278.69
2024-06-28,4422096.9
2024-06-29,4238192.64
2024-06-30,3906007.09
2024-07-01,3888673.8
2024-07-02,4347008.79
2024-07-03,4382415.01
2024-07-04,4401560.87
2024-07-05,4263176.62
2024-07-06,4134948.86
2024-07-07,3846284.0
2024-07-08,4395503.22
2024-07-09,4474397.45
2024-07-10,4481185.59
2024-07-11,4493488.57
2024-07-12,4459351.62
2024-07-13,4256804.13
2024-07-14,3924453.96
2024-07-15,4393422.0
2024-07-16,4448047.12
2024-07-17,4511201.53
2024-07-18,4446579.8
2024-07-19,4387212.84
2024-07-20,4043913.63
2024-07-21,3906248.76
2024-07-22,4447042.7
2024-07-23,4478029.28
2024-07-24,4499739.06
2024-07-25,4508620.42
2024-07-26,4497361.98
2024-07-27,4287073.42
