fecha,volumen_util_pct
2010-03-21,0.63505
2010-03-22,0.63059
2010-03-23,0.62683
2010-03-24,0.62206
2010-03-25,0.61785
2010-03-26,0.61577
2010-03-27,0.61105
2010-03-28,0.60717
2010-03-29,0.60194
2010-03-30,0.59969
2010-03-31,0.59588
2010-04-01,0.59502
2010-04-02,0.5968
2010-04-03,0.5954
2010-04-04,0.59776
2010-04-05,0.59356
2010-04-06,0.59126
2010-04-07,0.59178
2010-04-08,0.58945
2010-04-09,0.58568
2010-04-10,0.58424
2010-04-11,0.58225
2010-04-12,0.58297
2010-04-13,0.58153
2010-04-14,0.58044
2010-04-15,0.57724
2010-04-16,0.57543
2010-04-17,0.57724
2010-04-18,0.5782
2010-04-19,0.5759
2010-04-20,0.57222
2010-04-21,0.56861
2010-04-22,0.56353
2010-04-23,0.55995
2010-04-24,0.55671
2010-04-25,0.55219
2010-04-26,0.55355
2010-04-27,0.55079
2010-04-28,0.54911
2010-04-29,0.55007
2010-04-30,0.55048
2010-05-01,0.54903
2010-05-02,0.54779
2010-05-03,0.54743
2010-05-04,0.54549
2010-05-05,0.54369
2010-05-06,0.54229
2010-05-07,0.54015
2010-05-08,0.54144
2010-05-09,0.54067
2010-05-10,0.54325
2010-05-11,0.54503
2010-05-12,0.54503
2010-05-13,0.54369
2010-05-14,0.54297
2010-05-15,0.54188
2010-05-16,0.54369
2010-05-17,0.54067
2010-05-18,0.53755
2010-05-19,0.53646
2010-05-20,0.53883
2010-05-21,0.53792
2010-05-22,0.53519
2010-05-23,0.53447
2010-05-24,0.53306
2010-05-25,0.53254
2010-05-26,0.5321
2010-05-27,0.53034
2010-05-28,0.53205
2010-05-29,0.53518
2010-05-30,0.53711
2010-05-31,0.53923
2010-06-01,0.53796
2010-06-02,0.5388
2010-06-03,0.53883
2010-06-04,0.53711
2010-06-05,0.53657
2010-06-06,0.53482
2010-06-07,0.5321
2010-06-08,0.53126
2010-06-09,0.53048
2010-06-10,0.52902
2010-06-11,0.52986
2010-06-12,0.52986
2010-06-13,0.53391
2010-06-14,0.53827
2010-06-15,0.54067
2010-06-16,0.54144
2010-06-17,0.54422
2010-06-18,0.54422
2010-06-19,0.54581
2010-06-20,0.54911
2010-06-21,0.55048
2010-06-22,0.55135
2010-06-23,0.55135
2010-06-24,0.55337
2010-06-25,0.554
2010-06-26,0.5554
2010-06-27,0.56067
2010-06-28,0.56521
2010-06-29,0.56521
2010-06-30,0.56353
2010-07-01,0.56263
2010-07-02,0.56263
2010-07-03,0.56716
2010-07-04,0.56951
2010-07-05,0.57244
2010-07-06,0.57306
2010-07-07,0.57306
2010-07-08,0.57361
2010-07-09,0.57674
2010-07-10,0.57851
2010-07-11,0.58287
2010-07-12,0.58297
2010-07-13,0.5827
2010-07-14,0.58644
2010-07-15,0.59449
2010-07-16,0.59829
2010-07-17,0.60683
2010-07-18,0.61378
2010-07-19,0.61581
2010-07-20,0.6244
2010-07-21,0.63022
2010-07-22,0.63166
2010-07-23,0.63365
2010-07-24,0.63857
2010-07-25,0.64352
2010-07-26,0.64794
2010-07-27,0.64932
2010-07-28,0.65321
2010-07-29,0.65375
2010-07-30,0.65481
2010-07-31,0.65679
2010-08-01,0.66199
2010-08-02,0.66592
2010-08-03,0.66723
2010-08-04,0.66983
2010-08-05,0.66984
2010-08-06,0.66832
2010-08-07,0.66688
2010-08-08,0.66928
2010-08-09,0.66885
2010-08-10,0.66688
2010-08-11,0.66586
2010-08-12,0.66433
2010-08-13,0.66311
2010-08-14,0.65978
2010-08-15,0.66062
2010-08-16,0.65785
2010-08-17,0.65679
2010-08-18,0.65886
2010-08-19,0.65636
2010-08-20,0.6543
2010-08-21,0.65034
2010-08-22,0.64988
2010-08-23,0.64781
2010-08-24,0.64692
2010-08-25,0.64794
2010-08-26,0.64598
2010-08-27,0.64794
2010-08-28,0.65533
2010-08-29,0.66028
2010-08-30,0.66234
2010-08-31,0.66028
2010-09-01,0.65835
2010-09-02,0.66234
2010-09-03,0.66592
2010-09-04,0.67286
2010-09-05,0.68043
2010-09-06,0.68613
2010-09-07,0.69422
2010-09-08,0.70043
2010-09-09,0.70467
2010-09-10,0.71046
2010-09-11,0.71685
2010-09-12,0.7232
2010-09-13,0.72474
2010-09-14,0.72794
2010-09-15,0.72725
2010-09-16,0.72794
2010-09-17,0.72959
2010-09-18,0.73432
2010-09-19,0.7371
2010-09-20,0.73974
2010-09-21,0.74195
2010-09-22,0.74345
2010-09-23,0.74588
2010-09-24,0.75012
2010-09-25,0.75286
2010-09-26,0.76388
2010-09-27,0.7756
2010-09-28,0.78187
2010-09-29,0.78746
2010-09-30,0.79151
2010-10-01,0.79151
2010-10-02,0.79388
2010-10-03,0.79662
2010-10-04,0.80538
2010-10-05,0.81285
2010-10-06,0.82104
2010-10-07,0.82743
2010-10-08,0.84051
2010-10-09,0.84771
2010-10-10,0.8545
2010-10-11,0.85796
2010-10-12,0.85828
2010-10-13,0.85708
2010-10-14,0.85796
2010-10-15,0.85796
2010-10-16,0.85712
2010-10-17,0.85774
2010-10-18,0.85937
2010-10-19,0.85774
2010-10-20,0.85522
2010-10-21,0.85328
2010-10-22,0.85272
2010-10-23,0.85455
2010-10-24,0.85582
2010-10-25,0.85643
2010-10-26,0.85522
2010-10-27,0.85328
2010-10-28,0.85093
2010-10-29,0.85212
2010-10-30,0.85522
2010-10-31,0.86319
2010-11-01,0.87294
2010-11-02,0.88554
2010-11-03,0.88789
2010-11-04,0.89182
2010-11-05,0.89182
2010-11-06,0.90069
2010-11-07,0.90783
2010-11-08,0.91887
2010-11-09,0.92991
2010-11-10,0.94007
2010-11-11,0.94807
2010-11-12,0.95536
2010-11-13,0.96639
2010-11-14,0.98107
2010-11-15,0.99221
2010-11-16,0.9972
2010-11-17,1.00234
2010-11-18,1.00311
2010-11-19,1.00654
2010-11-20,1.01218
2010-11-21,1.01308
2010-11-22,1.01165
2010-11-23,1.01149
2010-11-24,1.01515
2010-11-25,1.0152
2010-11-26,1.0152
2010-11-27,1.0166
2010-11-28,1.02093
2010-11-29,1.02395
2010-11-30,1.02688
2010-12-01,1.0262
2010-12-02,1.0276
2010-12-03,1.0276
2010-12-04,1.0276
2010-12-05,1.0262
2010-12-06,1.02333
2010-12-07,1.02252
2010-12-08,1.02688
2010-12-09,1.02688
2010-12-10,1.0299
2010-12-11,1.0299
2010-12-12,1.02688
2010-12-13,1.02529
2010-12-14,1.02688
2010-12-15,1.02906
2010-12-16,1.02906
2010-12-17,1.0262
2010-12-18,1.0262
2010-12-19,1.02688
2010-12-20,1.02395
2010-12-21,1.02252
2010-12-22,1.01959
2010-12-23,1.01735
2010-12-24,1.01573
2010-12-25,1.01377
2010-12-26,1.02479
2010-12-27,1.02479
2010-12-28,1.02174
2010-12-29,1.01959
2010-12-30,1.0166
2010-12-31,1.01308
2011-01-01,1.00801
2011-01-02,1.008
2011-01-03,1.00508
2011-01-04,1.00361
2011-01-05,1.00508
2011-01-06,1.00093
2011-01-07,0.99919
2011-01-08,0.99793
2011-01-09,0.99573
2011-01-10,0.99221
2011-01-11,0.99159
2011-01-12,0.98797
2011-01-13,0.98449
2011-01-14,0.98097
2011-01-15,0.97963
2011-01-16,0.97841
2011-01-17,0.97464
2011-01-18,0.97193
2011-01-19,0.96832
2011-01-20,0.96558
2011-01-21,0.96374
2011-01-22,0.96016
2011-01-23,0.95676
2011-01-24,0.95359
2011-01-25,0.9487
2011-01-26,0.9487
2011-01-27,0.9487
2011-01-28,0.94673
2011-01-29,0.9434
2011-01-30,0.93854
2011-01-31,0.93854
2011-02-01,0.93409
2011-02-02,0.93066
2011-02-03,0.92667
2011-02-04,0.92287
2011-02-05,0.91767
2011-02-06,0.91493
2011-02-07,0.91561
2011-02-08,0.91378
2011-02-09,0.90917
2011-02-10,0.9072
2011-02-11,0.90655
2011-02-12,0.90325
2011-02-13,0.90069
2011-02-14,0.89758
2011-02-15,0.89574
2011-02-16,0.89758
2011-02-17,0.89805
2011-02-18,0.89689
2011-02-19,0.89365
2011-02-20,0.88998
2011-02-21,0.88615
2011-02-22,0.88247
2011-02-23,0.87861
2011-02-24,0.87612
2011-02-25,0.87294
2011-02-26,0.87007
2011-02-27,0.86671
2011-02-28,0.86257
2011-03-01,0.86185
2011-03-02,0.86257
2011-03-03,0.86117
2011-03-04,0.85992
2011-03-05,0.85774
2011-03-06,0.85522
2011-03-07,0.8545
2011-03-08,0.85272
2011-03-09,0.85328
2011-03-10,0.85151
2011-03-11,0.84914
2011-03-12,0.84612
2011-03-13,0.84244
2011-03-14,0.8388
2011-03-15,0.83522
2011-03-16,0.83167
2011-03-17,0.82977
2011-03-18,0.83394
2011-03-19,0.83618
2011-03-20,0.84294
2011-03-21,0.84671
2011-03-22,0.85151
2011-03-23,0.85774
2011-03-24,0.86082
2011-03-25,0.86257
2011-03-26,0.87048
2011-03-27,0.86867
2011-03-28,0.87238
2011-03-29,0.8716
2011-03-30,0.87294
2011-03-31,0.8716
2011-04-01,0.87238
2011-04-02,0.87238
2011-04-03,0.87493
2011-04-04,0.87359
2011-04-05,0.87294
2011-04-06,0.87926
2011-04-07,0.88094
2011-04-08,0.88094
2011-04-09,0.87985
2011-04-10,0.88998
2011-04-11,0.89697
2011-04-12,0.91175
2011-04-13,0.92409
2011-04-14,0.9348
2011-04-15,0.94932
2011-04-16,0.96162
2011-04-17,0.9714
2011-04-18,0.98097
2011-04-19,0.98944
2011-04-20,1.00093
2011-04-21,1.0166
2011-04-22,1.03707
2011-04-23,1.05021
2011-04-24,1.05912
2011-04-25,1.06058
2011-04-26,1.06273
2011-04-27,1.06747
2011-04-28,1.07037
2011-04-29,1.06903
2011-04-30,1.06579
2011-05-01,1.06058
2011-05-02,1.05526
2011-05-03,1.05021
2011-05-04,1.04772
2011-05-05,1.04398
2011-05-06,1.04099
2011-05-07,1.04023
2011-05-08,1.03428
2011-05-09,1.03046
2011-05-10,1.02906
2011-05-11,1.0276
2011-05-12,1.02479
2011-05-13,1.02529
2011-05-14,1.0276
2011-05-15,1.0262
2011-05-16,1.02479
2011-05-17,1.02252
2011-05-18,1.02093
2011-05-19,1.01888
2011-05-20,1.01573
2011-05-21,1.01813
2011-05-22,1.02479
2011-05-23,1.02333
2011-05-24,1.02529
2011-05-25,1.03224
2011-05-26,1.03124
2011-05-27,1.02841
2011-05-28,1.0299
2011-05-29,1.03124
2011-05-30,1.02688
2011-05-31,1.02479
2011-06-01,1.02479
2011-06-02,1.02688
2011-06-03,1.02529
2011-06-04,1.02529
2011-06-05,1.02395
2011-06-06,1.02479
2011-06-07,1.02333
2011-06-08,1.01959
2011-06-09,1.01573
2011-06-10,1.01308
2011-06-11,1.01015
2011-06-12,1.00654
2011-06-13,1.00439
2011-06-14,1.00153
2011-06-15,0.99866
2011-06-16,0.99573
2011-06-17,0.99866
2011-06-18,1.00439
2011-06-19,1.00654
2011-06-20,1.00579
2011-06-21,1.00439
2011-06-22,1.00934
2011-06-23,1.01308
2011-06-24,1.01458
2011-06-25,1.01458
2011-06-26,1.0152
2011-06-27,1.01959
2011-06-28,1.01813
2011-06-29,1.0166
2011-06-30,1.01813
2011-07-01,1.01888
2011-07-02,1.01813
2011-07-03,1.01735
2011-07-04,1.01735
2011-07-05,1.0152
2011-07-06,1.01458
2011-07-07,1.01218
2011-07-08,1.01149
2011-07-09,1.01015
2011-07-10,1.00579
2011-07-11,1.00361
2011-07-12,1.00439
2011-07-13,1.00934
2011-07-14,1.01458
2011-07-15,1.0166
2011-07-16,1.0166
2011-07-17,1.01813
2011-07-18,1.02479
2011-07-19,1.02252
2011-07-20,1.02174
2011-07-21,1.01813
2011-07-22,1.01458
2011-07-23,1.01015
2011-07-24,1.00729
2011-07-25,1.00361
2011-07-26,1.0
2011-07-27,0.99645
2011-07-28,1.0
2011-07-29,1.00361
2011-07-30,1.00508
2011-07-31,1.00311
2011-08-01,1.00234
2011-08-02,1.0
2011-08-03,0.99919
2011-08-04,0.99791
2011-08-05,0.99645
2011-08-06,0.9929
2011-08-07,0.98944
2011-08-08,0.98592
2011-08-09,0.98243
2011-08-10,0.97894
2011-08-11,0.97611
2011-08-12,0.97555
2011-08-13,0.97327
2011-08-14,0.97193
2011-08-15,0.96832
2011-08-16,0.97047
2011-08-17,0.96832
2011-08-18,0.96913
2011-08-19,0.9714
2011-08-20,0.96994
2011-08-21,0.9714
2011-08-22,0.97193
2011-08-23,0.97464
2011-08-24,0.97408
2011-08-25,0.97193
2011-08-26,0.96913
2011-08-27,0.96639
2011-08-28,0.96639
2011-08-29,0.96374
2011-08-30,0.96162
2011-08-31,0.95813
2011-09-01,0.95536
2011-09-02,0.95084
2011-09-03,0.94807
2011-09-04,0.94396
2011-09-05,0.94141
2011-09-06,0.94206
2011-09-07,0.94268
2011-09-08,0.94268
2011-09-09,0.9434
2011-09-10,0.94141
2011-09-11,0.94007
2011-09-12,0.93854
2011-09-13,0.93536
2011-09-14,0.93131
2011-09-15,0.92945
2011-09-16,0.9348
2011-09-17,0.93926
2011-09-18,0.94206
2011-09-19,0.94396
2011-09-20,0.94673
2011-09-21,0.95084
2011-09-22,0.95084
2011-09-23,0.95536
2011-09-24,0.95225
2011-09-25,0.95144
2011-09-26,0.95225
2011-09-27,0.95225
2011-09-28,0.95144
2011-09-29,0.9501
2011-09-30,0.9487
2011-10-01,0.95084
2011-10-02,0.94748
2011-10-03,0.94539
2011-10-04,0.9434
2011-10-05,0.94141
2011-10-06,0.9381
2011-10-07,0.93854
2011-10-08,0.9381
2011-10-09,0.93854
2011-10-10,0.94206
2011-10-11,0.94072
2011-10-12,0.94268
2011-10-13,0.94461
2011-10-14,0.95144
2011-10-15,0.95813
2011-10-16,0.96558
2011-10-17,0.97894
2011-10-18,0.98664
2011-10-19,0.98872
2011-10-20,0.98797
2011-10-21,0.99012
2011-10-22,0.9929
2011-10-23,0.99221
2011-10-24,0.9929
2011-10-25,0.99159
2011-10-26,0.9929
2011-10-27,0.99424
2011-10-28,0.9972
2011-10-29,0.99919
2011-10-30,1.00361
2011-10-31,1.00508
2011-11-01,1.00311
2011-11-02,1.0
2011-11-03,0.99791
2011-11-04,0.99498
2011-11-05,0.99498
2011-11-06,0.99866
2011-11-07,0.99866
2011-11-08,1.00093
2011-11-09,1.0
2011-11-10,0.99866
2011-11-11,1.00153
2011-11-12,1.00508
2011-11-13,1.01149
2011-11-14,1.01573
2011-11-15,1.02009
2011-11-16,1.02333
2011-11-17,1.03264
2011-11-18,1.04398
2011-11-19,1.04918
2011-11-20,1.05149
2011-11-21,1.04837
2011-11-22,1.05021
2011-11-23,1.05221
2011-11-24,1.04918
2011-11-25,1.05149
2011-11-26,1.04613
2011-11-27,1.05021
2011-11-28,1.04837
2011-11-29,1.05221
2011-11-30,1.05221
2011-12-01,1.05367
2011-12-02,1.05302
2011-12-03,1.05221
2011-12-04,1.05059
2011-12-05,1.05302
2011-12-06,1.05367
2011-12-07,1.05367
2011-12-08,1.05912
2011-12-09,1.05607
2011-12-10,1.05847
2011-12-11,1.05747
2011-12-12,1.06273
2011-12-13,1.06747
2011-12-14,1.06669
2011-12-15,1.06747
2011-12-16,1.05912
2011-12-17,1.05221
2011-12-18,1.04545
2011-12-19,1.04239
2011-12-20,1.04165
2011-12-21,1.03707
2011-12-22,1.03124
2011-12-23,1.0269
2011-12-24,1.02333
2011-12-25,1.02009
2011-12-26,1.01959
2011-12-27,1.01959
2011-12-28,1.01735
2011-12-29,1.01959
2011-12-30,1.0166
2011-12-31,1.01377
2012-01-01,1.01573
2012-01-02,1.01377
2012-01-03,1.01377
2012-01-04,1.01218
2012-01-05,1.01813
2012-01-06,1.01735
2012-01-07,1.01735
2012-01-08,1.0152
2012-01-09,1.01149
2012-01-10,1.00869
2012-01-11,1.00508
2012-01-12,1.00508
2012-01-13,1.00439
2012-01-14,1.00311
2012-01-15,1.00869
2012-01-16,1.00508
2012-01-17,1.00579
2012-01-18,1.00729
2012-01-19,1.01015
2012-01-20,1.01308
2012-01-21,1.01573
2012-01-22,1.02093
2012-01-23,1.02009
2012-01-24,1.0166
2012-01-25,1.01308
2012-01-26,1.01015
2012-01-27,1.00934
2012-01-28,1.00729
2012-01-29,1.00579
2012-01-30,1.00869
2012-01-31,1.00869
2012-02-01,1.00361
2012-02-02,1.00311
2012-02-03,1.00361
2012-02-04,1.00153
2012-02-05,0.99866
2012-02-06,0.99919
2012-02-07,1.00234
2012-02-08,1.008
2012-02-09,1.01149
2012-02-10,1.01149
2012-02-11,1.01015
2012-02-12,1.00579
2012-02-13,1.00093
2012-02-14,0.99645
2012-02-15,0.99371
2012-02-16,0.98944
2012-02-17,0.98664
2012-02-18,0.98383
2012-02-19,0.98243
2012-02-20,0.97894
2012-02-21,0.97664
2012-02-22,0.97555
2012-02-23,0.97047
2012-02-24,0.96558
2012-02-25,0.96228
2012-02-26,0.95748
2012-02-27,0.95278
2012-02-28,0.9501
2012-02-29,0.94614
2012-03-01,0.94072
2012-03-02,0.93596
2012-03-03,0.932
2012-03-04,0.92945
2012-03-05,0.9287
2012-03-06,0.9287
2012-03-07,0.92409
2012-03-08,0.91892
2012-03-09,0.91415
2012-03-10,0.91038
2012-03-11,0.90655
2012-03-12,0.90275
2012-03-13,0.89873
2012-03-14,0.89365
2012-03-15,0.8887
2012-03-16,0.88356
2012-03-17,0.88094
2012-03-18,0.87671
2012-03-19,0.87294
2012-03-20,0.86867
2012-03-21,0.86549
2012-03-22,0.86739
2012-03-23,0.86493
2012-03-24,0.86428
2012-03-25,0.86117
2012-03-26,0.85992
2012-03-27,0.85992
2012-03-28,0.86257
2012-03-29,0.86372
2012-03-30,0.86185
2012-03-31,0.86319
2012-04-01,0.86428
2012-04-02,0.86618
2012-04-03,0.87007
2012-04-04,0.87238
2012-04-05,0.87493
2012-04-06,0.87612
2012-04-07,0.88247
2012-04-08,0.88789
2012-04-09,0.88742
2012-04-10,0.89312
2012-04-11,0.89574
2012-04-12,0.90275
2012-04-13,0.90527
2012-04-14,0.90599
2012-04-15,0.90599
2012-04-16,0.91175
2012-04-17,0.91493
2012-04-18,0.91767
2012-04-19,0.92219
2012-04-20,0.92742
2012-04-21,0.932
2012-04-22,0.93596
2012-04-23,0.9381
2012-04-24,0.94141
2012-04-25,0.94539
2012-04-26,0.94748
2012-04-27,0.9501
2012-04-28,0.95278
2012-04-29,0.95614
2012-04-30,0.95813
2012-05-01,0.9714
2012-05-02,0.98517
2012-05-03,0.99573
2012-05-04,1.00093
2012-05-05,1.00869
2012-05-06,1.0152
2012-05-07,1.02093
2012-05-08,1.02395
2012-05-09,1.02688
2012-05-10,1.0299
2012-05-11,1.02841
2012-05-12,1.03124
2012-05-13,1.0299
2012-05-14,1.02906
2012-05-15,1.02688
2012-05-16,1.02333
2012-05-17,1.02009
2012-05-18,1.01888
2012-05-19,1.01959
2012-05-20,1.0166
2012-05-21,1.02093
2012-05-22,1.02906
2012-05-23,1.02906
2012-05-24,1.02841
2012-05-25,1.0299
2012-05-26,1.03046
2012-05-27,1.0299
2012-05-28,1.02529
2012-05-29,1.02009
2012-05-30,1.0152
2012-05-31,1.01099
2012-06-01,1.00654
2012-06-02,1.00311
2012-06-03,0.99866
2012-06-04,0.99573
2012-06-05,0.99159
2012-06-06,0.98797
2012-06-07,0.98383
2012-06-08,0.98181
2012-06-09,0.97963
2012-06-10,0.98034
2012-06-11,0.98034
2012-06-12,0.97757
2012-06-13,0.97841
2012-06-14,0.98181
2012-06-15,0.98243
2012-06-16,0.98383
2012-06-17,0.98449
2012-06-18,0.98449
2012-06-19,0.98449
2012-06-20,0.98449
2012-06-21,0.98664
2012-06-22,0.98797
2012-06-23,0.98664
2012-06-24,0.98517
2012-06-25,0.98449
2012-06-26,0.98097
2012-06-27,0.98315
2012-06-28,0.97894
2012-06-29,0.97464
2012-06-30,0.98181
2012-07-01,0.98664
2012-07-02,0.98944
2012-07-03,0.99221
2012-07-04,0.99573
2012-07-05,0.9972
2012-07-06,0.99573
2012-07-07,0.99159
2012-07-08,0.98738
2012-07-09,0.98243
2012-07-10,0.97841
2012-07-11,0.98181
2012-07-12,0.98797
2012-07-13,0.9929
2012-07-14,0.99371
2012-07-15,0.99081
2012-07-16,0.98664
2012-07-17,0.98243
2012-07-18,0.97757
2012-07-19,0.97193
2012-07-20,0.97047
2012-07-21,0.96994
2012-07-22,0.9714
2012-07-23,0.9714
2012-07-24,0.97193
2012-07-25,0.96994
2012-07-26,0.96832
2012-07-27,0.96499
2012-07-28,0.96094
2012-07-29,0.95748
2012-07-30,0.95536
2012-07-31,0.95225
2012-08-01,0.94807
2012-08-02,0.94673
2012-08-03,0.94396
2012-08-04,0.94268
2012-08-05,0.94268
2012-08-06,0.94268
2012-08-07,0.94461
2012-08-08,0.94461
2012-08-09,0.94461
2012-08-10,0.9434
2012-08-11,0.94206
2012-08-12,0.94268
2012-08-13,0.94141
2012-08-14,0.93854
2012-08-15,0.93536
2012-08-16,0.93729
2012-08-17,0.94072
2012-08-18,0.94206
2012-08-19,0.94673
2012-08-20,0.95415
2012-08-21,0.95748
2012-08-22,0.96094
2012-08-23,0.96499
2012-08-24,0.96639
2012-08-25,0.96558
2012-08-26,0.96832
2012-08-27,0.9671
2012-08-28,0.96558
2012-08-29,0.96455
2012-08-30,0.96455
2012-08-31,0.96162
2012-09-01,0.96016
2012-09-02,0.95888
2012-09-03,0.95536
2012-09-04,0.95278
2012-09-05,0.9501
2012-09-06,0.94539
2012-09-07,0.94007
2012-09-08,0.93536
2012-09-09,0.932
2012-09-10,0.92801
2012-09-11,0.92409
2012-09-12,0.91892
2012-09-13,0.91378
2012-09-14,0.90854
2012-09-15,0.90203
2012-09-16,0.89689
2012-09-17,0.89182
2012-09-18,0.88789
2012-09-19,0.88356
2012-09-20,0.88182
2012-09-21,0.88094
2012-09-22,0.88182
2012-09-23,0.88094
2012-09-24,0.87733
2012-09-25,0.8716
2012-09-26,0.86671
2012-09-27,0.86319
2012-09-28,0.85796
2012-09-29,0.85328
2012-09-30,0.84914
2012-10-01,0.84537
2012-10-02,0.8435
2012-10-03,0.8388
2012-10-04,0.83752
2012-10-05,0.83587
2012-10-06,0.83522
2012-10-07,0.84051
2012-10-08,0.83818
2012-10-09,0.8388
2012-10-10,0.83696
2012-10-11,0.83101
2012-10-12,0.8264
2012-10-13,0.82354
2012-10-14,0.81989
2012-10-15,0.81681
2012-10-16,0.82154
2012-10-17,0.82684
2012-10-18,0.83288
2012-10-19,0.84051
2012-10-20,0.84244
2012-10-21,0.84979
2012-10-22,0.85565
2012-10-23,0.85643
2012-10-24,0.85565
2012-10-25,0.86257
2012-10-26,0.86319
2012-10-27,0.86428
2012-10-28,0.86082
2012-10-29,0.85883
2012-10-30,0.85643
2012-10-31,0.85565
2012-11-01,0.86117
2012-11-02,0.85992
2012-11-03,0.85883
2012-11-04,0.85796
2012-11-05,0.85796
2012-11-06,0.85522
2012-11-07,0.85328
2012-11-08,0.85272
2012-11-09,0.84979
2012-11-10,0.84842
2012-11-11,0.84537
2012-11-12,0.84104
2012-11-13,0.83752
2012-11-14,0.83618
2012-11-15,0.83618
2012-11-16,0.8393
2012-11-17,0.84612
2012-11-18,0.85643
2012-11-19,0.86185
2012-11-20,0.86618
2012-11-21,0.86867
2012-11-22,0.87048
2012-11-23,0.86799
2012-11-24,0.86799
2012-11-25,0.86739
2012-11-26,0.8692
2012-11-27,0.8692
2012-11-28,0.87048
2012-11-29,0.86549
2012-11-30,0.86493
2012-12-01,0.86428
2012-12-02,0.86082
2012-12-03,0.85942
2012-12-04,0.85712
2012-12-05,0.85712
2012-12-06,0.85388
2012-12-07,0.85089
2012-12-08,0.84842
2012-12-09,0.84537
2012-12-10,0.84173
2012-12-11,0.8435
2012-12-12,0.8393
2012-12-13,0.83478
2012-12-14,0.83054
2012-12-15,0.8264
2012-12-16,0.82354
2012-12-17,0.81871
2012-12-18,0.81388
2012-12-19,0.81108
2012-12-20,0.80939
2012-12-21,0.80693
2012-12-22,0.80341
2012-12-23,0.7989
2012-12-24,0.79388
2012-12-25,0.7903
2012-12-26,0.78694
2012-12-27,0.78351
2012-12-28,0.77902
2012-12-29,0.77398
2012-12-30,0.76949
2012-12-31,0.76457
2013-01-01,0.75996
2013-01-02,0.7556
2013-01-03,0.75504
2013-01-04,0.75068
2013-01-05,0.74628
2013-01-06,0.74146
2013-01-07,0.73607
2013-01-08,0.73115
2013-01-09,0.72576
2013-01-10,0.72059
2013-01-11,0.71526
2013-01-12,0.71006
2013-01-13,0.70467
2013-01-14,0.6995
2013-01-15,0.6947
2013-01-16,0.69134
2013-01-17,0.68769
2013-01-18,0.68296
2013-01-19,0.67857
2013-01-20,0.67445
2013-01-21,0.67037
2013-01-22,0.66586
2013-01-23,0.66125
2013-01-24,0.65636
2013-01-25,0.65115
2013-01-26,0.64642
2013-01-27,0.64147
2013-01-28,0.63664
2013-01-29,0.63318
2013-01-30,0.62823
2013-01-31,0.6244
2013-02-01,0.61951
2013-02-02,0.6144
2013-02-03,0.60954
2013-02-04,0.6067
2013-02-05,0.60309
2013-02-06,0.59926
2013-02-07,0.59449
2013-02-08,0.59063
2013-02-09,0.58748
2013-02-10,0.58365
2013-02-11,0.58225
2013-02-12,0.5796
2013-02-13,0.57487
2013-02-14,0.57365
2013-02-15,0.57415
2013-02-16,0.57041
2013-02-17,0.56565
2013-02-18,0.56126
2013-02-19,0.55671
2013-02-20,0.55309
2013-02-21,0.55007
2013-02-22,0.54911
2013-02-23,0.54581
2013-02-24,0.55079
2013-02-25,0.5478
2013-02-26,0.54633
2013-02-27,0.54743
2013-02-28,0.5444
2013-03-01,0.54369
2013-03-02,0.53964
2013-03-03,0.53646
2013-03-04,0.5331
2013-03-05,0.52945
2013-03-06,0.525
2013-03-07,0.52064
2013-03-08,0.51687
2013-03-09,0.5121
2013-03-10,0.50811
2013-03-11,0.5041
2013-03-12,0.49992
2013-03-13,0.49531
2013-03-14,0.49061
2013-03-15,0.48675
2013-03-16,0.48223
2013-03-17,0.48266
2013-03-18,0.48266
2013-03-19,0.48266
2013-03-20,0.48139
2013-03-21,0.47855
2013-03-22,0.47622
2013-03-23,0.47329
2013-03-24,0.47014
2013-03-25,0.46603
2013-03-26,0.46407
2013-03-27,0.46027
2013-03-28,0.45563
2013-03-29,0.45373
2013-03-30,0.45152
2013-03-31,0.44843
2013-04-01,0.44348
2013-04-02,0.44074
2013-04-03,0.43756
2013-04-04,0.43392
2013-04-05,0.42859
2013-04-06,0.42463
2013-04-07,0.42061
2013-04-08,0.41635
2013-04-09,0.4113
2013-04-10,0.40896
2013-04-11,0.40305
2013-04-12,0.39893
2013-04-13,0.39545
2013-04-14,0.39084
2013-04-15,0.38682
2013-04-16,0.38168
2013-04-17,0.3776
2013-04-18,0.3757
2013-04-19,0.37081
2013-04-20,0.36744
2013-04-21,0.36339
2013-04-22,0.3605
2013-04-23,0.35835
2013-04-24,0.35417
2013-04-25,0.35177
2013-04-26,0.3481
2013-04-27,0.34561
2013-04-28,0.34514
2013-04-29,0.34333
2013-04-30,0.34115
2013-05-01,0.34374
2013-05-02,0.34374
2013-05-03,0.34561
2013-05-04,0.34704
2013-05-05,0.34913
2013-05-06,0.35417
2013-05-07,0.3575
2013-05-08,0.35937
2013-05-09,0.35794
2013-05-10,0.36321
2013-05-11,0.36165
2013-05-12,0.36564
2013-05-13,0.36402
2013-05-14,0.3605
2013-05-15,0.35866
2013-05-16,0.35694
2013-05-17,0.35835
2013-05-18,0.36236
2013-05-19,0.36564
2013-05-20,0.36981
2013-05-21,0.37607
2013-05-22,0.38149
2013-05-23,0.39277
2013-05-24,0.40781
2013-05-25,0.41747
2013-05-26,0.42516
2013-05-27,0.42859
2013-05-28,0.43064
2013-05-29,0.4298
