fecha,generacion_kwh
2009-01-26,11563969.0
2009-01-27,11716388.0
2009-01-28,9926463.0
2009-01-29,12239506.0
2009-01-30,7066600.0
2009-01-31,9274928.0
2009-02-01,10692224.0
2009-02-02,8660804.0
2009-02-03,10808211.0
2009-02-04,11336339.0
2009-02-05,7734293.0
2009-02-06,5244438.0
2009-02-07,5858403.0
2009-02-08,7448603.0
2009-02-09,5505772.0
2009-02-10,10246768.0
2009-02-11,9270164.0
2009-02-12,12858050.0
2009-02-13,13087406.0
2009-02-14,8227152.0
2009-02-15,13499987.0
2009-02-16,9963071.0
2009-02-17,8464765.0
2009-02-18,7220581.0
2009-02-19,13432222.0
2009-02-20,12018467.0
2009-02-21,10898575.0
2009-02-22,11105150.0
2009-02-23,8993949.0
2009-02-24,6667931.0
2009-02-25,8200284.0
2009-02-26,6924774.0
2009-02-27,13488077.0
2009-02-28,11413746.0
2009-03-01,12868865.0
2009-03-02,5862644.0
2009-03-03,9481568.0
2009-03-04,13310973.0
2009-03-05,13504456.0
2009-03-06,11539026.0
2009-03-07,11884580.0
2009-03-08,11475344.0
2009-03-09,6243777.0
2009-03-10,10183532.0
2009-03-11,7291896.0
2009-03-12,7346715.0
2009-03-13,7310918.0
2009-03-14,11614113.0
2009-03-15,11752941.0
2009-03-16,11795445.0
2009-03-17,11773383.0
2009-03-18,11862076.0
2009-03-19,9489756.0
2009-03-20,8576744.0
2009-03-21,7600734.0
2009-03-22,9268099.0
2009-03-23,8454207.0
2009-03-24,11822868.0
2009-03-25,9829206.0
2009-03-26,9108725.0
2009-03-27,6589764.0
2009-03-28,9761980.0
2009-03-29,8705038.0
2009-03-30,5894882.0
2009-03-31,5092828.0
2009-04-01,8068295.0
2009-04-02,5373752.0
2009-04-03,7723169.0
2009-04-04,9472561.0
2009-04-05,8742248.0
2009-04-06,9117457.0
2009-04-07,6505881.0
2009-04-08,6530474.0
2009-04-09,12908123.0
2009-04-10,6825873.0
2009-04-11,8606335.0
2009-04-12,10455576.0
2009-04-13,11635464.0
2009-04-14,7795238.0
2009-04-15,7790562.0
2009-04-16,10065661.0
2009-04-17,6870644.0
2009-04-18,12305090.0
2009-04-19,7215191.0
2009-04-20,7215979.0
2009-04-21,9556683.0
2009-04-22,7554609.0
2009-04-23,12160022.0
2009-04-24,7063214.0
2009-04-25,12380925.0
2009-04-26,7617775.0
2009-04-27,11763519.0
2009-04-28,10648555.0
2009-04-29,12842091.0
2009-04-30,10293046.0
2009-05-01,6526787.0
2009-05-02,5216181.0
2009-05-03,5884259.0
2009-05-04,8244281.0
2009-05-05,7937969.0
2009-05-06,10066119.0
2009-05-07,8853652.0
2009-05-08,7109317.0
2009-05-09,6505425.0
2009-05-10,8674185.0
2009-05-11,12315283.0
2009-05-12,12477666.0
2009-05-13,9540338.0
2009-05-14,13415936.0
2009-05-15,13131715.0
2009-05-16,6581840.0
2009-05-17,10286458.0
2009-05-18,12694511.0
2009-05-19,10347227.0
2009-05-20,7091164.0
2009-05-21,8091443.0
2009-05-22,10562043.0
2009-05-23,12001436.0
2009-05-24,12981988.0
2009-05-25,12131326.0
2009-05-26,11352092.0
2009-05-27,10226593.0
2009-05-28,10367067.0
2009-05-29,12860235.0
2009-05-30,10830265.0
2009-05-31,13022761.0
2009-06-01,10088497.0
2009-06-02,13326314.0
2009-06-03,10259889.0
2009-06-04,13393168.0
2009-06-05,13036793.0
2009-06-06,11464742.0
2009-06-07,11811581.0
2009-06-08,9055562.0
2009-06-09,13095054.0
2009-06-10,13375164.0
2009-06-11,13085978.0
2009-06-12,13343473.0
2009-06-13,12321085.0
2009-06-14,13415212.0
2009-06-15,11815834.0
2009-06-16,5824612.0
2009-06-17,8146184.0
2009-06-18,13236555.0
2009-06-19,7291425.0
2009-06-20,11729310.0
2009-06-21,13217661.0
2009-06-22,12807328.0
2009-06-23,12939398.0
2009-06-24,9763214.0
2009-06-25,12540274.0
2009-06-26,10260814.0
2009-06-27,10217373.0
2009-06-28,13238679.0
2009-06-29,10994627.0
2009-06-30,13000960.0
2009-07-01,10260090.0
2009-07-02,11460664.0
2009-07-03,9832365.0
2009-07-04,11257308.0
2009-07-05,11991331.0
2009-07-06,13171848.0
2009-07-07,10445993.0
2009-07-08,6324613.0
2009-07-09,10128684.0
2009-07-10,9032338.0
2009-07-11,11397370.0
2009-07-12,7645134.0
2009-07-13,12589982.0
2009-07-14,12941853.0
2009-07-15,9921370.0
2009-07-16,10895684.0
2009-07-17,10182004.0
2009-07-18,6832621.0
2009-07-19,12299493.0
2009-07-20,7086091.0
2009-07-21,8736876.0
2009-07-22,4769744.0
2009-07-23,11312865.0
2009-07-24,13142967.0
2009-07-25,13122905.0
2009-07-26,7697758.0
2009-07-27,10852817.0
2009-07-28,11199674.0
2009-07-29,11927464.0
2009-07-30,11436127.0
2009-07-31,7555788.0
2009-08-01,6274688.0
2009-08-02,13224265.0
2009-08-03,12601891.0
2009-08-04,10248868.0
2009-08-05,13185754.0
2009-08-06,12714159.0
2009-08-07,12834183.0
2009-08-08,12784882.0
2009-08-09,13079499.0
2009-08-10,13019328.0
2009-08-11,13127353.0
2009-08-12,11590666.0
2009-08-13,13212043.0
2009-08-14,13105898.0
2009-08-15,7455967.0
2009-08-16,7180138.0
2009-08-17,7401255.0
2009-08-18,13058745.0
2009-08-19,13018740.0
2009-08-20,10798435.0
2009-08-21,9925259.0
2009-08-22,13019505.0
2009-08-23,6875786.0
2009-08-24,12391417.0
2009-08-25,10977125.0
2009-08-26,11164069.0
2009-08-27,7600558.0
2009-08-28,12578779.0
2009-08-29,7596318.0
2009-08-30,6641399.0
2009-08-31,7044822.0
2009-09-01,6810495.0
2009-09-02,7628255.0
2009-09-03,2505724.0
2009-09-04,7167857.0
2009-09-05,6977883.0
2009-09-06,7181301.0
2009-09-07,10845570.0
2009-09-08,6967142.0
2009-09-09,9208105.0
2009-09-10,12464805.0
2009-09-11,9457082.0
2009-09-12,8396464.0
2009-09-13,8684862.0
2009-09-14,12767229.0
2009-09-15,3638825.0
2009-09-16,13096226.0
2009-09-17,8706582.0
2009-09-18,6599433.0
2009-09-19,5502703.0
2009-09-20,3535411.0
2009-09-21,12582894.0
2009-09-22,9925193.0
2009-09-23,7832480.0
2009-09-24,11913876.0
2009-09-25,12407964.0
2009-09-26,1048208.0
2009-09-27,6437866.0
2009-09-28,11805059.0
2009-09-29,12981183.0
2009-09-30,9729780.0
2009-10-01,12695986.0
2009-10-02,12898021.0
2009-10-03,6970569.0
2009-10-04,7237489.0
2009-10-05,7762924.0
2009-10-06,11160188.0
2009-10-07,7811138.0
2009-10-08,7388647.0
2009-10-09,2045614.0
2009-10-10,12625185.0
2009-10-11,8439441.0
2009-10-12,7099255.0
2009-10-13,85201.0
2009-10-14,7777138.0
2009-10-15,19607.0
2009-10-16,14416.0
2009-10-17,6072045.0
2009-10-18,44419.0
2009-10-19,12977083.0
2009-10-20,76396.0
2009-10-22,15971.0
2009-10-23,7288479.0
2009-10-25,57698.0
2009-10-26,7097926.0
2009-10-27,10056851.0
2009-10-28,12841847.0
2009-10-30,8517.0
2009-10-31,6818281.0
2009-11-01,55330.0
2009-11-02,16496.0
2009-11-03,5960142.0
2009-11-04,11765327.0
2009-11-05,11817822.0
2009-11-06,66263.0
2009-11-13,1274704.0
2009-11-17,42457.0
2009-11-18,5883856.0
2009-11-19,9140179.0
2009-11-20,1334291.0
2009-11-21,3557456.0
2009-11-22,24920.0
2009-11-23,13077856.0
2009-11-24,10731899.0
2009-11-25,8753059.0
2009-11-26,9823239.0
2009-11-27,7164629.0
2009-11-28,12952413.0
2009-11-29,78920.0
2009-11-30,6771013.0
2009-12-01,7107477.0
2009-12-02,13154847.0
2009-12-03,11747439.0
2009-12-04,12678365.0
2009-12-05,231952.0
2009-12-06,7278586.0
2009-12-07,9793474.0
2009-12-08,13188845.0
2009-12-09,7047603.0
2009-12-10,9632752.0
2009-12-11,6773192.0
2009-12-12,8684092.0
2009-12-13,8584432.0
2009-12-14,12143009.0
2009-12-15,127563.0
2009-12-16,13074892.0
2009-12-17,6940100.0
2009-12-18,6481233.0
2009-12-19,6211180.0
2009-12-20,6431647.0
2009-12-21,9583956.0
2009-12-22,8969972.0
2009-12-23,225480.0
2009-12-24,10242649.0
2009-12-25,3888.0
2009-12-27,31295.0
2009-12-28,9510505.0
2009-12-29,6990936.0
2009-12-30,614699.0
2009-12-31,658533.0
2010-01-03,131307.0
2010-01-04,5225918.0
2010-01-05,4558505.0
2010-01-06,4943458.0
2010-01-07,6604964.0
2010-01-08,7103558.0
2010-01-09,6975037.0
2010-01-10,7178800.0
2010-01-11,7163630.0
2010-01-12,11101257.0
2010-01-13,8043302.0
2010-01-14,13314.0
2010-01-15,90896.0
2010-01-16,7171353.0
2010-01-17,104761.0
2010-01-18,495236.0
2010-01-20,634496.0
2010-01-21,11793339.0
2010-01-22,12923048.0
2010-01-23,71000.0
2010-01-25,312904.0
2010-01-28,480943.0
2010-01-29,6982046.0
2010-01-30,12498680.0
2010-01-31,12997977.0
2010-02-01,6774711.0
2010-02-02,13148862.0
2010-02-03,57518.0
2010-02-04,7068044.0
2010-02-05,13126981.0
2010-02-06,7117670.0
2010-02-07,6895550.0
2010-02-08,11448538.0
2010-02-09,8292482.0
2010-02-10,10821748.0
2010-02-11,7068119.0
2010-02-12,12419192.0
2010-02-13,10075619.0
2010-02-14,10488458.0
2010-02-15,9869606.0
2010-02-16,1207485.0
2010-02-17,8036855.0
2010-02-18,6530116.0
2010-02-19,6975079.0
2010-02-20,48401.0
2010-02-21,10990058.0
2010-02-22,7286042.0
2010-02-23,7166707.0
2010-02-24,10873664.0
2010-02-25,308897.0
2010-02-26,7301803.0
2010-02-27,12135011.0
2010-02-28,9749824.0
2010-03-01,3341316.0
2010-03-02,10178808.0
2010-03-03,570305.0
2010-03-04,5821299.0
2010-03-05,8016061.0
2010-03-06,9015081.0
2010-03-07,11045952.0
2010-03-08,9422501.0
2010-03-09,9887846.0
2010-03-10,10022772.0
2010-03-11,7216338.0
2010-03-12,9309460.0
2010-03-13,5804155.0
2010-03-14,5368640.0
2010-03-15,10997309.0
2010-03-16,13071404.0
2010-03-17,11786297.0
2010-03-18,10032720.0
2010-03-19,10189430.0
2010-03-20,8939521.0
2010-03-21,9868984.0
2010-03-22,11450552.0
2010-03-23,10232551.0
2010-03-24,11758491.0
2010-03-25,11770724.0
2010-03-26,8634566.0
2010-03-27,12902003.0
2010-03-28,10037526.0
2010-03-29,13051897.0
2010-03-30,13055426.0
2010-03-31,12778744.0
2010-04-01,5585899.0
2010-04-02,9761.0
2010-04-03,6252778.0
2010-04-04,1862607.0
2010-04-05,12141933.0
2010-04-06,10117899.0
2010-04-07,7521282.0
2010-04-08,10183599.0
2010-04-09,12301927.0
2010-04-10,7898439.0
2010-04-11,11703815.0
2010-04-12,7982096.0
2010-04-13,9676526.0
2010-04-14,8035682.0
2010-04-15,9016344.0
2010-04-16,8873680.0
2010-04-18,2141887.0
2010-04-19,9742746.0
2010-04-20,9183841.0
2010-04-21,11148136.0
2010-04-22,12571232.0
2010-04-23,11222666.0
2010-04-24,9144221.0
2010-04-25,12504050.0
2010-04-26,3451047.0
2010-04-27,11967556.0
2010-04-28,10711307.0
2010-04-29,7891792.0
2010-04-30,4994079.0
2010-05-01,6898948.0
2010-05-02,6050096.0
2010-05-03,4743330.0
2010-05-04,10227040.0
2010-05-05,10536442.0
2010-05-06,11621096.0
2010-05-07,12574457.0
2010-05-08,8609972.0
2010-05-09,8912881.0
2010-05-10,1518252.0
2010-05-11,8385998.0
2010-05-12,5321074.0
2010-05-13,10283863.0
2010-05-14,9070742.0
2010-05-15,6007491.0
2010-05-16,3681718.0
2010-05-17,10055034.0
2010-05-18,12140116.0
2010-05-19,11446206.0
2010-05-20,9323622.0
2010-05-21,10361837.0
2010-05-22,12316451.0
2010-05-23,11744730.0
2010-05-24,8342563.0
2010-05-25,9060610.0
2010-05-26,7394001.0
2010-05-27,12096399.0
2010-05-28,3859795.0
2010-05-29,12883.0
2010-05-30,6784982.0
2010-05-31,9248933.0
2010-06-01,11521827.0
2010-06-02,9646365.0
2010-06-03,12803125.0
2010-06-04,12422044.0
2010-06-05,7241119.0
2010-06-06,8737966.0
2010-06-07,9653335.0
2010-06-08,9835571.0
2010-06-09,11583691.0
2010-06-10,10550904.0
2010-06-11,6251621.0
2010-06-12,6133751.0
2010-06-13,6761738.0
2010-06-14,7767074.0
2010-06-15,6395979.0
2010-06-16,12908442.0
2010-06-17,7959395.0
2010-06-18,12749291.0
2010-06-19,8598712.0
2010-06-20,6661932.0
2010-06-21,7960600.0
2010-06-22,6331585.0
2010-06-23,7633816.0
2010-06-24,6255328.0
2010-06-25,12092985.0
2010-06-26,9055689.0
2010-06-27,1746914.0
2010-06-28,9875900.0
2010-06-29,10179939.0
2010-06-30,12078753.0
2010-07-01,9234110.0
2010-07-02,9095351.0
2010-07-03,3567901.0
2010-07-04,7276549.0
2010-07-05,7363511.0
2010-07-06,12175707.0
2010-07-07,8715233.0
2010-07-08,7734154.0
2010-07-09,722715.0
2010-07-10,12249881.0
2010-07-11,11071315.0
2010-07-12,13246039.0
2010-07-13,9704678.0
2010-07-14,7497136.0
2010-07-15,1100249.0
2010-07-16,9019299.0
2010-07-17,1392406.0
2010-07-19,7718108.0
2010-07-20,5120693.0
2010-07-21,10382138.0
2010-07-22,8663001.0
2010-07-23,9162381.0
2010-07-24,3761144.0
2010-07-25,137121.0
2010-07-26,4271021.0
2010-07-27,7455878.0
2010-07-28,1089815.0
2010-07-29,8028725.0
2010-07-30,8050827.0
2010-07-31,9280053.0
2010-08-01,1503885.0
2010-08-02,2152247.0
2010-08-03,7174719.0
2010-08-04,4522904.0
2010-08-05,7552014.0
2010-08-06,10503181.0
2010-08-07,9452733.0
2010-08-08,3353561.0
2010-08-09,11900296.0
2010-08-10,10744469.0
2010-08-11,8164522.0
2010-08-12,9649816.0
2010-08-13,10520079.0
2010-08-14,12892084.0
2010-08-15,3610561.0
2010-08-16,12119708.0
2010-08-17,9682750.0
2010-08-18,5535607.0
2010-08-19,13158720.0
2010-08-20,13366760.0
2010-08-21,13200172.0
2010-08-22,6634945.0
2010-08-23,10902010.0
2010-08-24,13260334.0
2010-08-25,12922879.0
2010-08-26,11629667.0
2010-08-27,10102098.0
2010-08-28,7625347.0
2010-08-29,13189064.0
2010-08-30,11841089.0
2010-08-31,12983303.0
2010-09-01,13227551.0
2010-09-02,10411845.0
2010-09-03,8991107.0
2010-09-04,666330.0
2010-09-05,502857.0
2010-09-06,6062486.0
2010-09-07,4313373.0
2010-09-08,4920927.0
2010-09-09,6725818.0
2010-09-10,388907.0
2010-09-13,7952202.0
2010-09-14,8196335.0
2010-09-15,13182027.0
2010-09-16,8627527.0
2010-09-17,9796755.0
2010-09-18,5148798.0
2010-09-19,4051308.0
2010-09-20,10072989.0
2010-09-21,13167552.0
2010-09-22,11451895.0
2010-09-23,9467478.0
2010-09-24,5502891.0
2010-09-25,9213314.0
2010-09-26,4211936.0
2010-09-27,5470863.0
2010-09-28,8590835.0
2010-09-29,9068829.0
2010-09-30,8746238.0
2010-10-01,12482293.0
2010-10-02,10453987.0
2010-10-03,8757292.0
2010-10-04,10286879.0
2010-10-05,8458520.0
2010-10-06,8672472.0
2010-10-07,6899492.0
2010-10-08,4607614.0
2010-10-09,6594582.0
2010-10-10,3064961.0
2010-10-11,6197288.0
2010-10-12,10868581.0
2010-10-13,12534984.0
2010-10-14,9254201.0
2010-10-15,11459694.0
2010-10-16,13310967.0
2010-10-17,10000471.0
2010-10-18,8545999.0
2010-10-19,13000457.0
2010-10-20,13028892.0
2010-10-21,13162008.0
2010-10-22,11777055.0
2010-10-23,10683425.0
2010-10-24,8589355.0
2010-10-25,8497895.0
2010-10-26,12449019.0
2010-10-27,13224194.0
2010-10-28,13413155.0
2010-10-29,13249076.0
2010-10-30,12732404.0
2010-10-31,1498639.0
2010-11-01,23447.0
2010-11-02,879517.0
2010-11-03,11888739.0
2010-11-04,5536454.0
2010-11-05,11908681.0
2010-11-06,770769.0
2010-11-07,9465405.0
2010-11-08,4032514.0
2010-11-09,3048336.0
2010-11-10,3144998.0
2010-11-11,3773715.0
2010-11-12,1820247.0
2010-11-13,4487038.0
2010-11-14,1738017.0
2010-11-15,2357136.0
2010-11-16,11522533.0
2010-11-17,11240727.0
2010-11-18,12245291.0
2010-11-19,8428866.0
2010-11-20,9539401.0
2010-11-21,11572334.0
2010-11-22,13428409.0
2010-11-23,11576360.0
2010-11-24,12229352.0
2010-11-25,11334340.0
2010-11-26,9223957.0
2010-11-27,13485600.0
2010-11-28,11051081.0
2010-11-29,12000395.0
2010-11-30,7089230.0
2010-12-01,11726832.0
2010-12-02,8793139.0
2010-12-03,12292598.0
2010-12-04,11571463.0
2010-12-05,11425779.0
2010-12-06,11548643.0
2010-12-07,11687390.0
2010-12-08,11427242.0
2010-12-09,11425440.0
2010-12-10,7462789.0
2010-12-11,7038732.0
2010-12-12,12397174.0
2010-12-13,12467371.0
2010-12-14,9070742.0
2010-12-15,9337643.0
2010-12-16,9488880.0
2010-12-17,12012153.0
2010-12-18,6414803.0
2010-12-19,5303369.0
2010-12-20,12690962.0
2010-12-21,8227750.0
2010-12-22,11661411.0
2010-12-23,11494824.0
2010-12-24,11342095.0
2010-12-25,11954495.0
2010-12-26,7942980.0
2010-12-27,12507734.0
2010-12-28,12341272.0
2010-12-29,11468189.0
2010-12-30,11473698.0
2010-12-31,11379649.0
2011-01-01,13289939.0
2011-01-02,8552369.0
2011-01-03,13298369.0
2011-01-04,13281053.0
2011-01-05,13262241.0
2011-01-06,13402833.0
2011-01-07,13308945.0
2011-01-08,13311150.0
2011-01-09,13289452.0
2011-01-10,13105963.0
2011-01-11,10513230.0
2011-01-12,13365538.0
2011-01-13,13312707.0
2011-01-14,13158421.0
2011-01-15,11413031.0
2011-01-16,11849257.0
2011-01-17,11750494.0
2011-01-18,11756363.0
2011-01-19,11172799.0
2011-01-20,9994612.0
2011-01-21,9680807.0
2011-01-22,10477521.0
2011-01-23,11162338.0
2011-01-24,11254620.0
2011-01-25,13298903.0
2011-01-26,10291767.0
2011-01-27,9803577.0
2011-01-28,9756687.0
2011-01-29,12970631.0
2011-01-30,13018095.0
2011-01-31,11814909.0
2011-02-01,12256818.0
2011-02-02,12180602.0
2011-02-03,12707967.0
2011-02-04,12757801.0
2011-02-05,13080070.0
2011-02-06,12567873.0
2011-02-07,8070899.0
2011-02-08,11070835.0
2011-02-09,13114722.0
2011-02-10,11463455.0
2011-02-11,8019059.0
2011-02-12,13362217.0
2011-02-13,11102559.0
2011-02-14,13103921.0
2011-02-15,9930421.0
2011-02-16,5682815.0
2011-02-17,8459558.0
2011-02-18,8879276.0
2011-02-19,13336508.0
2011-02-20,12977271.0
2011-02-21,12072319.0
2011-02-22,11887948.0
2011-02-23,12952216.0
2011-02-24,11586847.0
2011-02-25,11746479.0
2011-02-26,11714949.0
2011-02-27,10708533.0
2011-02-28,13414502.0
2011-03-01,11504843.0
2011-03-02,12530208.0
2011-03-03,13115882.0
2011-03-04,12926211.0
2011-03-05,13156814.0
2011-03-06,11640869.0
2011-03-07,13343148.0
2011-03-08,12881782.0
2011-03-09,13330786.0
2011-03-10,13144970.0
2011-03-11,12372592.0
2011-03-12,12866113.0
2011-03-13,13359617.0
2011-03-14,13355491.0
2011-03-15,13340535.0
2011-03-16,13319189.0
2011-03-17,11932233.0
2011-03-18,11700978.0
2011-03-19,10516788.0
2011-03-20,11638492.0
2011-03-21,11403712.0
2011-03-22,6447352.0
2011-03-23,10227958.0
2011-03-24,11293892.0
2011-03-25,11557833.0
2011-03-26,10526175.0
2011-03-27,11269521.0
2011-03-28,11631267.0
2011-03-29,11593050.0
2011-03-30,10644620.0
2011-03-31,11258956.0
2011-04-01,10416904.0
2011-04-02,9303303.0
2011-04-03,4708105.0
2011-04-04,10488494.0
2011-04-05,11401478.0
2011-04-06,10429836.0
2011-04-07,11797015.0
2011-04-08,12687861.0
2011-04-09,12045810.0
2011-04-10,12791893.0
2011-04-11,12959910.0
2011-04-12,11529281.0
2011-04-13,12568685.0
2011-04-14,10341088.0
2011-04-15,8203024.0
2011-04-16,11693767.0
2011-04-17,10987635.0
2011-04-18,10536634.0
2011-04-19,10402519.0
2011-04-20,10995828.0
2011-04-21,7962887.0
2011-04-22,7381778.0
2011-04-23,7793163.0
2011-04-24,7848421.0
2011-04-25,10847629.0
2011-04-26,9617800.0
2011-04-27,13422461.0
2011-04-28,11121445.0
2011-04-29,13351405.0
2011-04-30,13425082.0
2011-05-01,12831572.0
2011-05-02,10894652.0
2011-05-03,12228075.0
2011-05-04,10946940.0
2011-05-05,10320509.0
2011-05-06,8881977.0
2011-05-07,7361374.0
2011-05-08,13239116.0
2011-05-09,12450113.0
2011-05-10,12598229.0
2011-05-11,12612653.0
2011-05-12,13399530.0
2011-05-13,13328263.0
2011-05-14,13372044.0
2011-05-15,13226904.0
2011-05-16,10968391.0
2011-05-17,12276603.0
2011-05-18,11816484.0
2011-05-19,12280755.0
2011-05-20,12262130.0
2011-05-21,12564431.0
2011-05-22,8300631.0
2011-05-23,12964196.0
2011-05-24,12174285.0
2011-05-25,13310726.0
2011-05-26,13106628.0
2011-05-27,11143703.0
2011-05-28,5194198.0
2011-05-29,2462594.0
2011-05-30,12504388.0
2011-05-31,7801368.0
2011-06-01,12176916.0
2011-06-02,12402033.0
2011-06-03,12433081.0
2011-06-04,10176759.0
2011-06-05,10139169.0
2011-06-06,11094132.0
2011-06-07,13084818.0
2011-06-08,13083257.0
2011-06-09,13032773.0
2011-06-10,13194415.0
2011-06-11,11355379.0
2011-06-12,12759920.0
2011-06-13,12084530.0
2011-06-14,12044561.0
2011-06-15,13364554.0
2011-06-16,12711385.0
2011-06-17,12763313.0
2011-06-18,11027978.0
2011-06-19,5926168.0
2011-06-20,12564170.0
2011-06-21,13411969.0
2011-06-22,13494153.0
2011-06-23,12614627.0
2011-06-24,10993546.0
2011-06-25,12864982.0
2011-06-26,12614129.0
2011-06-27,12738878.0
2011-06-28,12155854.0
2011-06-29,11125312.0
2011-06-30,9324125.0
2011-07-01,10499660.0
2011-07-02,10791741.0
2011-07-03,11737326.0
2011-07-04,10056249.0
2011-07-05,11056108.0
2011-07-06,10054358.0
2011-07-07,10736204.0
2011-07-08,6390760.0
2011-07-09,10080399.0
2011-07-10,12510579.0
2011-07-11,10665611.0
2011-07-12,12701828.0
2011-07-13,10486509.0
2011-07-14,12217589.0
2011-07-15,12260486.0
2011-07-16,13355554.0
2011-07-17,11998020.0
2011-07-18,12216409.0
2011-07-19,12002436.0
2011-07-20,11523068.0
2011-07-21,12074656.0
2011-07-22,12493315.0
2011-07-23,13041993.0
2011-07-24,10839249.0
2011-07-25,13226424.0
2011-07-26,12152822.0
2011-07-27,13456136.0
2011-07-28,11696674.0
2011-07-29,13453999.0
2011-07-30,11476862.0
2011-07-31,13355861.0
2011-08-01,12032392.0
2011-08-02,13358611.0
2011-08-03,12565142.0
2011-08-04,12091524.0
2011-08-05,10247795.0
2011-08-06,13258370.0
2011-08-07,11159374.0
2011-08-08,12483535.0
2011-08-09,11654370.0
2011-08-10,11280769.0
2011-08-11,10760702.0
2011-08-12,11378389.0
2011-08-13,11840618.0
2011-08-14,10122937.0
2011-08-15,11853398.0
2011-08-16,11014202.0
2011-08-17,12534025.0
2011-08-18,12303279.0
2011-08-19,12125344.0
2011-08-20,9751658.0
2011-08-21,7644963.0
2011-08-22,11720611.0
2011-08-23,11561113.0
2011-08-24,12988107.0
2011-08-25,12668265.0
2011-08-26,11989027.0
2011-08-27,11369715.0
2011-08-28,10728649.0
2011-08-29,12168264.0
2011-08-30,12775201.0
2011-08-31,12341084.0
2011-09-01,10106015.0
2011-09-02,13496387.0
2011-09-03,10597447.0
2011-09-04,12246868.0
2011-09-05,12996772.0
2011-09-06,11448483.0
2011-09-07,10924455.0
2011-09-08,9830573.0
2011-09-09,9927592.0
2011-09-10,10844667.0
2011-09-11,12156173.0
2011-09-12,12723193.0
2011-09-13,12950155.0
2011-09-14,13331782.0
2011-09-15,12991679.0
2011-09-16,2285758.0
2011-09-17,603944.0
2011-09-18,10158704.0
2011-09-19,5897711.0
2011-09-20,8376534.0
2011-09-21,7240041.0
2011-09-22,8514577.0
2011-09-23,8866680.0
2011-09-24,8416342.0
2011-09-25,7801206.0
2011-09-26,8108176.0
2011-09-27,8650443.0
2011-09-28,8996850.0
2011-09-29,8466379.0
2011-09-30,10290027.0
2011-10-01,3044644.0
2011-10-02,9977503.0
2011-10-03,11884717.0
2011-10-04,12222876.0
2011-10-05,12662525.0
2011-10-06,12230502.0
2011-10-07,11456875.0
2011-10-08,11697288.0
2011-10-09,11014815.0
2011-10-10,10105363.0
2011-10-11,12715106.0
2011-10-12,10445543.0
2011-10-13,7378703.0
2011-10-14,7239103.0
2011-10-15,7791350.0
2011-10-16,8781494.0
2011-10-17,4987377.0
2011-10-18,6921034.0
2011-10-19,7875003.0
2011-10-20,10689906.0
2011-10-21,11654773.0
2011-10-22,7329397.0
2011-10-23,10203701.0
2011-10-24,9962457.0
2011-10-25,12401867.0
2011-10-26,12403749.0
2011-10-27,12529879.0
2011-10-28,11982712.0
2011-10-29,9215092.0
2011-10-30,9675634.0
2011-10-31,12065618.0
2011-11-01,12174707.0
2011-11-02,13194679.0
2011-11-03,13262746.0
2011-11-04,13279250.0
2011-11-05,12156616.0
2011-11-06,13215358.0
2011-11-07,13237294.0
2011-11-08,12861328.0
2011-11-09,13262310.0
2011-11-10,12072035.0
2011-11-11,5337380.0
2011-11-12,5439395.0
2011-11-13,5193320.0
2011-11-14,5845783.0
2011-11-15,9935173.0
2011-11-16,10808629.0
2011-11-17,1202329.0
2011-11-18,1507053.0
2011-11-19,2871708.0
2011-11-20,143532.0
2011-11-21,8975486.0
2011-11-22,2918695.0
2011-11-23,3026232.0
2011-11-24,8546404.0
2011-11-25,133864.0
2011-11-26,11831246.0
2011-11-27,12764.0
2011-11-28,6569970.0
2011-11-29,1157647.0
2011-11-30,796420.0
2011-12-03,28115.0
